Date,Open,High,Low,Close,Volume,Amount
2007-11-01,52.0,53.0,45.0,45.56,168109.08,811056.9419
2007-11-02,41.0,43.98,41.0,41.0,59613.62,247303.0902
2007-11-05,39.0,39.79,37.08,37.6,48282.19,183142.3389
2007-11-06,37.41,40.3,37.41,38.76,29779.78,116541.8873
2007-11-07,38.55,38.58,35.51,36.25,30200.52,110852.9828
2007-11-08,36.26,37.47,35.61,35.69,21626.59,78555.1763
2007-11-09,36.05,36.9,35.62,36.41,19058.69,69237.55
2007-11-12,35.0,36.3,34.6,35.11,15858.23,55839.9332
2007-11-13,35.2,35.96,33.11,33.49,23094.87,79677.891
2007-11-14,33.97,34.6,32.98,34.31,15393.04,52228.3751
2007-11-15,34.0,35.71,33.33,34.63,18544.15,63883.4131
2007-11-16,34.51,35.9,34.0,35.29,17803.02,62841.7993
2007-11-19,35.29,37.37,34.61,36.79,22059.31,80674.9021
2007-11-20,36.5,37.18,36.07,36.44,14267.42,52191.8441
2007-11-21,36.45,37.3,35.86,37.16,17839.18,65593.3159
2007-11-22,36.8,38.6,36.16,36.3,20335.49,76513.658
2007-11-23,36.0,36.48,34.0,35.3,11693.22,41041.9922
2007-11-26,35.9,36.34,34.89,34.97,8659.71,30827.9574
2007-11-27,34.8,35.23,33.63,33.65,9379.32,32120.5365
2007-11-28,33.8,34.4,33.48,33.69,6738.18,22875.0562
2007-11-29,34.25,35.79,33.88,35.53,12021.36,42066.5836
2007-11-30,35.2,37.21,35.2,36.4,18707.43,68025.8354
2007-12-03,36.05,37.6,36.0,36.46,11958.31,43835.9365
2007-12-04,36.89,37.29,36.0,36.8,9906.94,36442.1986
2007-12-05,36.7,38.14,36.36,37.76,20379.04,76721.5749
2007-12-06,37.79,38.44,37.18,38.05,12319.54,46528.1713
2007-12-07,37.88,38.15,37.28,37.3,10530.22,39594.7485
2007-12-10,36.7,38.25,36.51,38.07,13925.82,52553.7457
2007-12-11,38.1,40.5,37.8,39.48,23674.21,93376.3947
2007-12-12,39.39,40.39,39.01,40.0,13843.29,55133.4464
2007-12-13,39.89,41.6,38.61,38.7,20557.98,83080.0469
2007-12-14,38.16,40.38,38.13,40.03,13189.39,51671.0517
2007-12-17,40.08,41.69,39.8,40.69,14809.49,60638.7213
2007-12-18,40.0,40.98,38.8,38.96,8797.68,34752.6946
2007-12-19,39.68,40.88,39.21,39.82,9327.62,37378.9088
2007-12-20,40.0,40.91,39.72,40.55,6957.41,28067.5851
2007-12-21,40.2,41.68,40.18,41.35,10685.27,44014.7982
2007-12-24,41.56,42.98,41.0,41.0,17203.58,72494.428
2007-12-26,42.0,44.8,41.9,44.55,19473.41,85343.7085
2007-12-27,44.9,45.3,43.82,44.69,14331.4,63935.3294
2007-12-28,44.69,46.36,44.38,45.85,15776.45,72230.7674
2008-01-02,47.12,47.5,46.13,46.95,14597.52,68239.1203
2008-01-03,46.9,47.37,45.58,46.12,13391.54,62336.8286
2008-01-04,45.91,46.2,44.3,45.2,16815.4,75491.3232
2008-01-07,44.4,45.52,44.2,45.27,11631.61,52132.1354
2008-01-08,45.31,46.95,43.2,43.6,15815.83,71533.5688
2008-01-09,43.42,47.0,42.68,46.38,17673.79,79719.0827
2008-01-10,46.7,46.8,45.0,45.17,13842.83,63405.8516
2008-01-11,45.17,45.2,43.95,44.35,11062.07,49034.7176
2008-01-14,44.34,45.0,43.7,44.59,9307.96,41312.3028
2008-01-15,44.59,46.9,44.59,46.36,15322.49,70506.2871
2008-01-16,46.2,47.5,45.4,46.97,17627.37,82581.9314
2008-01-17,46.5,48.52,45.0,47.11,21905.8,103058.8768
2008-01-18,47.15,49.1,47.08,48.8,18485.09,89497.7738
2008-01-21,49.02,50.37,46.53,46.9,18977.72,92451.9005
2008-01-22,43.68,47.88,42.22,43.28,24717.92,111146.5478
2008-01-23,43.5,46.18,43.3,45.97,15762.39,70878.2402
2008-01-24,46.04,47.95,45.19,47.26,14487.71,68118.4616
2008-01-25,47.7,48.5,45.61,46.0,14336.83,67168.2641
2008-01-28,45.3,46.2,41.4,41.4,16435.07,70544.9809
2008-01-29,41.5,42.48,40.1,41.2,8991.2,37111.8519
2008-01-30,41.5,42.69,40.45,41.56,7742.87,32262.1489
2008-01-31,41.58,41.8,39.01,39.2,10383.44,41620.1259
2008-02-01,37.9,39.0,35.28,35.28,36496.75,132235.8775
2008-02-04,36.3,38.8,36.15,38.57,21700.74,81348.3607
2008-02-05,37.8,39.93,37.5,39.35,12906.17,50392.7854
2008-02-13,38.68,39.57,38.15,38.99,9741.01,37848.762
2008-02-14,39.1,39.8,38.9,39.1,7921.0,31064.3816
2008-02-15,38.95,38.98,37.85,38.6,7875.77,30155.9104
2008-02-19,39.8,41.58,39.78,40.97,18702.51,76330.0518
2008-02-20,40.97,42.15,40.5,40.51,12552.22,51706.0839
2008-02-21,40.03,41.59,39.4,41.1,11620.88,46832.2522
2008-02-22,41.0,41.0,38.91,39.4,11017.15,43805.1711
2008-02-25,39.8,40.0,38.5,38.5,7531.96,29515.2586
2008-02-26,39.62,40.1,37.09,38.75,7670.48,29474.1369
2008-02-27,39.01,39.7,38.4,39.4,5634.96,22140.8697
2008-02-28,39.5,40.29,38.62,39.74,6426.03,25349.8687
2008-02-29,39.66,40.35,39.05,40.35,6640.3,26605.6243
2008-03-03,40.35,41.8,39.96,41.09,9965.16,40918.543
2008-03-04,41.35,41.45,39.72,39.72,10252.06,41493.9832
2008-03-05,39.4,39.8,38.08,39.09,9192.61,35705.9735
2008-03-06,38.81,39.55,38.39,39.1,8435.06,32884.7232
2008-03-07,38.82,39.33,37.87,37.9,6478.99,24818.2089
2008-03-10,37.22,38.58,37.22,37.35,6310.3,23789.8278
2008-03-11,36.81,38.14,36.81,37.9,4565.96,17138.6133
2008-03-12,38.9,38.99,37.0,37.03,5383.47,20329.5656
2008-03-13,36.89,37.0,35.3,36.0,7859.14,28373.4048
2008-03-14,35.59,36.5,35.51,36.3,4000.92,14399.5928
2008-03-17,36.0,36.44,33.5,33.61,6040.99,21181.4689
2008-03-18,33.44,34.8,31.5,32.25,9233.71,30750.0539
2008-03-19,33.5,34.49,32.4,33.78,7710.46,25884.758
2008-03-20,33.39,35.3,31.7,34.97,8228.11,27753.2134
2008-03-21,35.0,35.8,34.6,34.8,6771.82,23749.305
2008-03-24,35.2,36.2,34.65,35.1,6489.53,22989.9019
2008-03-25,35.0,36.99,34.68,36.2,7126.75,25819.3596
