Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-12-09,9.88,11.85,9.88,11.85,196.7,229.851,0.000428
2016-12-12,13.04,13.04,13.04,13.04,56.52,73.702,0.000123
2016-12-13,14.34,14.34,14.34,14.34,64.5,92.493,0.00014
2016-12-14,15.77,15.77,15.77,15.77,47.0,74.119,0.000102
2016-12-15,17.35,17.35,17.35,17.35,75.07,130.246,0.0001629999999999
2016-12-16,19.09,19.09,19.09,19.09,61.0,116.449,0.0001329999999999
2016-12-19,21.0,21.0,21.0,21.0,114.59,240.639,0.000249
2016-12-20,23.1,23.1,23.1,23.1,134.06,309.678,0.000291
2016-12-21,25.41,25.41,25.41,25.41,84.0,213.444,0.000183
2016-12-22,27.95,27.95,27.95,27.95,431.79,1206.853,0.000939
2016-12-23,30.75,30.75,30.75,30.75,1965.77,6044.742,0.004273
2016-12-26,33.7,33.7,30.8,31.82,248268.38,797851.215,0.539714
2016-12-27,31.7,34.95,31.3,33.7,216438.0,719944.238,0.4705169999999999
2016-12-28,31.65,31.65,30.33,30.33,162743.55,501128.266,0.35379
2016-12-29,29.67,30.8,29.05,29.45,121076.27,363026.337,0.263209
2016-12-30,29.6,30.0,29.0,29.58,78719.29,233071.624,0.171129
2017-01-03,29.57,30.97,29.54,30.43,99102.59,299530.53,0.21544
2017-01-04,30.19,30.3,29.8,29.96,72206.89,216582.61,0.156972
2017-01-05,29.9,30.45,29.46,29.55,69093.7,206743.148,0.150204
2017-01-06,29.04,29.27,27.8,27.8,89160.03,252922.081,0.193826
2017-01-09,27.52,28.27,27.3,27.85,36914.86,102983.721,0.08025
2017-01-10,27.65,28.15,27.3,27.41,37642.07,104618.505,0.081831
2017-01-11,27.58,27.58,26.72,26.75,38393.38,104003.438,0.083464
2017-01-12,26.77,26.96,25.78,25.82,43387.3,114021.589,0.09432
2017-01-13,25.5,25.82,24.61,24.87,49821.26,125280.532,0.108307
2017-01-16,24.66,25.5,23.62,24.72,55414.31,136630.96,0.120466
