Date,Open,High,Low,Close,Volume,Amount
2014-10-09,2.02,2.42,2.02,2.42,1956.0,471.312
2014-10-10,2.66,2.66,2.66,2.66,784.0,208.544
2014-10-13,2.93,2.93,2.93,2.93,653.45,191.461
2014-10-14,3.22,3.22,3.22,3.22,645.79,207.944
2014-10-15,3.54,3.54,3.54,3.54,889.99,315.056
2014-10-16,3.89,3.89,3.89,3.89,1713.15,666.415
2014-10-17,4.28,4.28,4.28,4.28,5267.69,2254.571
2014-10-20,4.71,4.71,4.71,4.71,5362.3,2525.643
2014-10-21,5.18,5.18,5.18,5.18,6450.02,3341.11
2014-10-22,5.7,5.7,5.7,5.7,5776.51,3292.611
2014-10-23,6.27,6.27,6.27,6.27,7685.5,4818.809
2014-10-24,6.9,6.9,6.9,6.9,15926.73,10989.444
2014-10-27,7.59,7.59,7.59,7.59,86027.22,65294.66
2014-10-28,8.35,8.35,8.35,8.35,165331.44,138051.752
2014-10-29,9.19,9.19,9.19,9.19,41535.12,38170.775
2014-10-30,9.74,10.11,9.55,10.11,434613.54,432043.787
2014-10-31,10.5,11.12,10.2,11.12,560821.56,599867.889
2014-11-03,11.7,12.23,11.53,12.23,306692.68,367364.104
2014-11-04,13.19,13.45,12.47,13.45,597058.33,783100.4
2014-11-05,13.45,14.8,12.84,14.8,478551.29,672191.16
2014-11-06,15.3,16.28,15.26,16.28,338232.75,540160.722
2014-11-07,17.91,17.91,17.5,17.91,105834.99,188840.782
2014-11-10,19.7,19.7,19.3,19.7,65905.03,129695.48
2014-11-12,21.66,21.67,18.0,21.67,522792.3,1082367.469
2014-11-13,19.5,23.5,19.5,20.35,598156.22,1285069.409
2014-11-14,19.11,20.25,18.32,18.32,239373.38,448448.959
2014-11-17,16.5,19.09,16.49,18.32,500357.21,875057.18
2014-11-18,17.51,17.86,16.9,17.49,371628.25,648006.794
2014-11-19,17.3,18.4,16.81,17.81,381645.75,668819.38
2014-11-20,17.2,19.59,16.95,19.59,451490.66,834765.764
2014-11-21,20.27,21.55,19.6,21.55,361719.78,753472.851
2014-11-24,22.99,23.71,22.01,23.71,313441.78,724568.981
2014-11-28,22.45,26.08,22.08,26.08,565923.99,1348160.5
2014-12-01,25.83,28.57,24.5,26.54,540921.81,1473731.471
2014-12-02,25.3,27.72,25.1,26.38,388843.17,1037137.777
2014-12-03,25.6,26.76,24.4,25.59,331736.04,848727.271
2014-12-04,25.1,26.17,25.1,25.66,261697.79,669566.781
2014-12-05,25.3,25.99,23.85,24.12,247304.3,611553.988
2014-12-08,23.0,25.35,22.5,24.42,318469.41,759899.383
2014-12-09,23.51,24.65,21.98,21.98,279233.46,652169.841
2014-12-10,21.16,22.4,20.03,21.58,227240.05,486813.281
2014-12-11,21.18,23.74,20.75,23.74,229911.98,523608.192
2014-12-12,24.63,25.85,23.6,23.71,357186.89,883423.649
2014-12-15,22.85,24.88,22.0,23.42,217514.73,511830.847
2014-12-16,23.0,23.9,22.9,22.95,165670.1,383184.856
2014-12-17,22.66,24.36,22.0,23.35,190410.09,446048.418
2014-12-18,22.95,24.4,22.85,23.83,208748.0,496666.44
2014-12-19,23.3,23.85,22.0,22.25,198290.31,447077.574
2014-12-22,21.98,21.98,20.03,20.03,111439.15,227249.743
2014-12-23,18.51,20.6,18.1,18.8,174431.41,335716.506
2014-12-24,18.8,19.28,18.62,19.04,101201.17,191726.517
2014-12-25,18.82,20.24,18.37,19.51,158418.1,304174.28
2014-12-26,19.05,19.45,18.82,18.98,114275.38,217693.743
2014-12-29,18.91,19.25,18.1,18.24,102516.38,189942.657
2014-12-30,18.28,18.6,17.0,17.18,114128.52,202975.384
2014-12-31,16.99,18.0,16.6,17.57,102567.56,178964.723
2015-01-05,17.48,17.64,16.72,17.13,89932.89,153964.246
2015-01-06,16.98,18.84,16.7,18.84,192422.51,347838.328
2015-01-07,19.16,20.72,18.84,20.72,291302.18,574251.854
2015-01-08,21.3,22.79,20.9,22.79,216785.51,480322.568
2015-01-09,23.75,24.98,22.1,22.82,419917.62,1000239.133
2015-01-12,22.04,24.5,20.9,23.32,309569.73,708707.78
2015-01-13,22.58,24.18,22.0,22.01,227589.47,517753.563
2015-01-14,21.5,22.5,21.2,21.85,179737.3,391717.064
2015-01-15,21.5,21.98,21.0,21.32,155105.81,330751.776
2015-01-16,22.3,23.45,21.85,23.45,198742.93,456524.61
2015-01-19,24.39,25.68,23.45,24.08,447500.91,1093351.02
2015-01-20,23.01,25.56,23.01,24.79,371580.06,907990.947
2015-01-21,24.04,25.2,23.91,24.98,300111.49,732076.838
2015-01-22,24.78,25.99,24.5,24.7,251389.61,631713.349
2015-01-23,24.72,25.48,23.74,24.04,219503.65,535636.913
2015-01-26,23.5,24.68,23.12,24.05,161137.4,385401.903
2015-01-27,24.45,26.0,24.3,25.1,330147.09,835178.903
2015-01-28,24.41,24.6,23.88,24.03,197513.41,477128.893
2015-01-29,23.7,24.59,23.62,23.76,136182.35,327256.443
2015-01-30,23.5,23.98,22.58,22.6,132165.5,304809.953
2015-02-02,22.85,24.25,22.85,23.25,131290.58,309201.903
2015-02-03,22.5,23.88,22.3,23.43,117416.64,271673.672
2015-02-04,23.4,23.78,23.0,23.18,96684.76,225144.103
2015-02-05,23.29,23.45,22.6,22.66,89475.42,204799.263
2015-02-06,22.5,22.86,22.03,22.09,75518.46,169053.518
2015-02-09,22.0,22.25,20.85,21.1,92656.78,196264.482
2015-02-10,21.08,21.48,20.61,21.37,77107.67,162448.491
2015-02-11,21.47,21.47,21.16,21.36,55774.33,118993.105
2015-02-12,21.41,23.5,21.01,23.5,169631.1,385219.641
2015-02-13,24.27,24.58,23.36,23.39,234545.12,562435.366
2015-02-16,22.85,23.37,22.64,22.99,115913.72,266176.577
2015-02-17,23.01,23.38,22.73,23.07,84673.76,195040.459
2015-02-25,23.05,23.05,22.44,22.63,56849.19,128968.312
2015-02-26,22.5,23.95,22.5,23.24,112476.27,263859.999
2015-02-27,23.1,24.45,22.8,23.7,162872.59,388334.924
2015-03-02,23.3,24.12,23.12,23.89,149347.03,352077.039
2015-03-03,23.8,25.64,23.28,24.33,259940.15,641343.847
2015-03-04,24.6,25.36,23.91,24.34,151000.59,369010.876
2015-03-05,24.1,24.1,23.3,23.44,124544.71,293731.329
2015-03-06,23.55,23.98,23.2,23.27,74652.74,175872.986
2015-03-09,23.2,23.6,22.45,23.44,58110.88,133878.179
2015-03-10,23.52,23.9,23.1,23.43,61197.33,143724.459
2015-03-11,23.34,23.65,22.91,22.97,70213.13,162664.471
2015-03-12,22.88,23.5,22.69,23.03,67558.1,155833.722
2015-03-13,23.03,23.5,22.85,23.23,63294.89,146603.417
2015-03-16,23.51,23.96,23.31,23.85,115402.47,273432.632
2015-03-17,24.02,24.43,23.75,24.28,145628.14,351442.301
