Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2014-10-09,2.02,2.42,2.02,2.42,1956.0,471.312,0.001956
2014-10-10,2.66,2.66,2.66,2.66,784.0,208.544,0.000784
2014-10-13,2.93,2.93,2.93,2.93,653.45,191.461,0.0006529999999999999
2014-10-14,3.22,3.22,3.22,3.22,645.79,207.944,0.0006460000000000001
2014-10-15,3.54,3.54,3.54,3.54,889.99,315.056,0.00089
2014-10-16,3.89,3.89,3.89,3.89,1713.15,666.415,0.0017130000000000001
2014-10-17,4.28,4.28,4.28,4.28,5267.69,2254.571,0.005268
2014-10-20,4.71,4.71,4.71,4.71,5362.3,2525.643,0.0053620000000000004
2014-10-21,5.18,5.18,5.18,5.18,6450.02,3341.11,0.00645
2014-10-22,5.7,5.7,5.7,5.7,5776.51,3292.611,0.005777
2014-10-23,6.27,6.27,6.27,6.27,7685.5,4818.809,0.007685999999999999
2014-10-24,6.9,6.9,6.9,6.9,15926.73,10989.444,0.015927
2014-10-27,7.59,7.59,7.59,7.59,86027.22,65294.66,0.086027
2014-10-28,8.35,8.35,8.35,8.35,165331.44,138051.752,0.165331
2014-10-29,9.19,9.19,9.19,9.19,41535.12,38170.775,0.041535
2014-10-30,9.74,10.11,9.55,10.11,434613.54,432043.787,0.434614
2014-10-31,10.5,11.12,10.2,11.12,560821.56,599867.889,0.560822
2014-11-03,11.7,12.23,11.53,12.23,306692.68,367364.104,0.306693
2014-11-04,13.19,13.45,12.47,13.45,597058.33,783100.4,0.5970580000000001
2014-11-05,13.45,14.8,12.84,14.8,478551.29,672191.16,0.478551
2014-11-06,15.3,16.28,15.26,16.28,338232.75,540160.722,0.338233
2014-11-07,17.91,17.91,17.5,17.91,105834.99,188840.782,0.10583500000000001
2014-11-10,19.7,19.7,19.3,19.7,65905.03,129695.48,0.06590499999999999
2014-11-12,21.66,21.67,18.0,21.67,522792.3,1082367.469,0.522792
2014-11-13,19.5,23.5,19.5,20.35,598156.22,1285069.409,0.598156
2014-11-14,19.11,20.25,18.32,18.32,239373.38,448448.959,0.239373
2014-11-17,16.5,19.09,16.49,18.32,500357.21,875057.18,0.5003569999999999
2014-11-18,17.51,17.86,16.9,17.49,371628.25,648006.794,0.37162799999999996
2014-11-19,17.3,18.4,16.81,17.81,381645.75,668819.38,0.381646
2014-11-20,17.2,19.59,16.95,19.59,451490.66,834765.764,0.451491
