Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2007-06-13,35.22,36.8,33.88,34.3,130665.61,455735.7898,0.6805500000000001
2007-06-14,33.01,37.7,33.01,36.18,70984.34,248630.659,0.36971
2007-06-15,35.08,37.99,35.0,36.95,53299.6,194519.1698,0.277602
2007-06-18,36.95,37.65,36.05,36.1,40608.8,149464.8155,0.211504
2007-06-19,36.55,39.7,36.2,38.15,35937.4,136347.7939,0.187174
2007-06-20,37.49,38.07,35.5,36.17,25807.31,95891.772,0.134413
2007-06-21,36.0,36.9,35.7,36.49,15501.17,56068.1622,0.0807349999999999
2007-06-22,36.4,36.55,33.54,34.87,16479.68,57494.8507,0.0858319999999999
2007-06-25,34.5,34.8,32.6,32.82,13426.1,44911.6147,0.069928
2007-06-26,32.6,34.3,31.34,34.01,16755.07,55229.6589,0.087266
2007-06-27,34.06,37.4,33.7,36.3,30395.08,109458.0525,0.158308
2007-06-28,36.0,36.79,34.0,34.3,14831.43,52175.8113,0.077247
2007-06-29,33.5,35.8,33.0,34.31,14504.02,50125.8453,0.075542
2007-07-02,34.0,34.8,31.7,33.01,12634.5,41449.2649,0.065805
2007-07-03,33.03,33.3,31.9,32.38,8346.78,27034.303,0.043473
2007-07-04,32.38,33.05,32.0,32.08,4486.85,14542.5126,0.023369
2007-07-05,31.68,32.08,29.0,29.01,10566.8,31852.1605,0.055035
2007-07-06,29.01,30.18,27.58,29.85,13050.56,37782.74,0.067972
2007-07-09,30.45,30.46,29.25,29.92,10015.55,29900.5736,0.052164
2007-07-10,29.76,29.78,28.03,28.3,7966.61,22870.6308,0.041493
2007-07-11,28.1,31.13,27.86,31.13,12556.47,37812.2436,0.065398
2007-07-12,31.53,31.78,30.1,30.2,9798.14,30317.0467,0.051032
2007-07-13,30.5,32.5,30.2,30.98,9894.7,30983.4324,0.051535
2007-07-17,30.5,30.98,28.18,30.7,5436.05,16490.5351,0.028313
2007-07-18,30.31,31.48,30.28,30.47,4078.13,12574.0105,0.02124
2007-07-19,30.47,30.6,29.78,30.02,3626.84,10921.683,0.01889
2007-07-20,30.01,31.0,30.01,30.79,5935.31,18208.4504,0.030913
2007-07-23,30.56,32.18,30.5,31.89,10524.45,33113.4726,0.0548149999999999
2007-07-24,32.08,32.35,31.4,31.56,7115.62,22619.0434,0.037061
2007-07-25,31.48,34.51,31.21,33.7,13420.95,44272.2751,0.069901
2007-07-26,33.59,33.9,33.03,33.56,8949.99,29889.8697,0.046615
2007-07-27,33.56,35.98,33.2,35.21,16019.89,56397.6936,0.083437
2007-07-30,34.65,35.35,34.49,34.93,8667.75,30305.7034,0.045145
2007-07-31,34.5,35.5,34.2,35.1,10865.58,38023.2337,0.056592
2007-08-01,35.18,36.25,33.01,34.35,13553.85,47698.5226,0.070593
2007-08-02,34.15,36.97,34.15,36.12,13333.19,47737.9385,0.069444
2007-08-03,36.13,36.45,35.47,35.86,10267.64,36746.6966,0.053477
2007-08-06,35.61,35.86,34.84,35.3,7580.86,26640.1601,0.039484
2007-08-07,35.1,35.66,34.67,35.1,8263.94,28942.081,0.043041
2007-08-08,35.0,35.05,33.41,34.1,7412.98,25432.4271,0.038609
2007-08-09,34.05,34.97,34.05,34.2,4843.69,16712.2537,0.025228
2007-08-10,34.72,34.87,31.8,32.61,6441.71,21156.0144,0.033551
2007-08-13,32.5,32.89,31.57,32.03,4579.82,14626.0946,0.023853
2007-08-14,32.8,33.34,31.81,33.02,3756.88,12378.2641,0.019567
2007-08-15,33.08,33.22,32.02,32.31,4367.64,14152.3051,0.022748
2007-08-16,32.4,32.4,31.08,31.86,5285.83,16841.4985,0.02753
2007-08-17,31.6,32.44,31.6,31.96,3873.11,12384.2858,0.020172
2007-08-20,32.16,33.16,32.16,32.82,4486.28,14694.2655,0.0233659999999999
2007-08-21,32.88,33.31,32.54,32.89,4673.11,15385.082,0.024339
2007-08-22,32.69,32.73,32.1,32.29,5112.5,16518.6598,0.026628
2007-08-23,32.21,32.65,32.12,32.3,3884.51,12540.8563,0.020232
2007-08-24,32.69,32.69,31.81,32.19,4687.96,15059.0623,0.024416
2007-08-28,32.0,32.0,30.58,31.14,6107.02,18931.5546,0.031807
2007-08-29,30.62,30.88,30.3,30.45,7326.37,22370.8969,0.038158
2007-08-30,30.98,31.55,30.61,31.5,4943.59,15402.0384,0.025748
2007-08-31,31.5,31.5,31.0,31.25,3294.9,10289.8657,0.017161
2007-09-03,31.26,31.48,31.11,31.18,5175.86,16187.2183,0.026958
2007-09-04,31.6,32.6,31.28,32.46,9211.3,29483.4376,0.047976
