Date,Open,High,Low,Close,Volume,TurnoverRate
1994-02-02,8.0,8.15,7.6,7.9,19313.0,
1994-02-03,7.9,9.2,7.7,9.2,27486.0,
1994-02-04,9.5,11.3,9.25,11.15,45507.0,
1994-02-14,11.3,11.5,10.1,10.2,22951.0,
1994-02-15,10.05,10.7,10.0,10.5,16780.0,
1994-02-16,10.6,10.7,10.1,10.25,9832.0,
1994-02-17,10.05,10.2,10.0,10.05,6568.0,
1994-02-18,9.9,10.1,9.85,10.0,4367.0,
1994-02-21,9.9,9.9,9.4,9.4,4574.0,
1994-02-22,9.7,11.0,9.7,10.4,26282.0,
1994-02-23,10.55,10.6,10.2,10.5,11446.0,
1994-02-24,10.7,11.4,10.55,11.4,26625.0,
1994-02-25,11.6,12.15,11.6,11.75,57333.0,
1994-02-28,11.95,12.0,11.5,11.55,21676.0,
1994-03-01,11.45,11.85,11.45,11.55,11651.0,
1994-03-02,11.6,11.7,11.3,11.4,6809.0,
1994-03-03,11.4,11.9,11.0,11.3,11414.0,
1994-03-04,11.2,11.6,11.05,11.4,13109.0,
1994-03-07,11.5,11.55,11.2,11.45,9359.0,
1994-03-08,11.4,11.55,11.25,11.35,6254.0,
1994-03-09,11.35,11.45,11.25,11.25,4977.0,
1994-03-10,11.25,11.5,11.1,11.15,7430.0,
1994-03-11,11.1,11.8,11.0,11.5,16730.0,
1994-03-14,11.8,12.3,11.8,12.25,43147.0,
1994-03-15,12.45,12.45,11.6,11.7,19430.0,
1994-03-16,11.7,11.9,11.6,11.8,11653.0,
1994-03-17,11.8,12.1,11.8,11.95,10823.0,
1994-03-18,12.25,12.3,12.0,12.05,14416.0,
1994-03-21,12.15,12.2,11.6,11.6,9308.0,
1994-03-22,11.45,11.6,11.4,11.55,4387.0,
1994-03-23,11.5,11.5,11.15,11.25,4816.0,
1994-03-24,11.15,11.3,11.1,11.2,5319.0,
1994-03-25,11.2,11.45,11.2,11.25,3442.0,
1994-03-28,11.25,11.25,10.95,10.95,3679.0,
1994-03-29,11.05,11.3,10.6,11.3,4612.0,
1994-03-30,11.3,11.35,10.8,11.1,9257.0,
1994-03-31,11.0,11.0,10.65,10.7,2770.0,
1994-04-01,10.65,10.7,10.45,10.5,3858.0,
1994-04-04,10.45,10.75,10.35,10.35,2217.0,
1994-04-05,10.25,10.85,10.2,10.6,7526.0,
1994-04-06,10.65,10.75,10.6,10.7,4374.0,
1994-04-07,10.8,11.0,10.7,10.75,7734.0,
1994-04-08,10.7,10.8,10.2,10.3,6782.0,
1994-04-11,10.2,10.25,9.85,9.9,2800.0,
1994-04-12,9.8,10.1,9.7,9.95,7697.0,
1994-04-13,10.2,10.2,9.7,9.7,4936.0,
1994-04-14,9.5,9.6,9.1,9.1,5366.0,
1994-04-15,8.95,9.7,8.4,9.6,12839.0,
1994-04-18,9.6,9.6,8.95,9.0,11287.0,
1994-04-19,8.8,8.95,8.2,8.25,5577.0,
1994-04-20,8.0,8.3,7.5,7.65,11544.0,
1994-04-21,7.65,8.6,7.65,8.5,19248.0,
1994-04-22,8.5,8.6,8.05,8.05,14192.0,
1994-04-25,8.0,8.3,7.9,8.25,6384.0,
1994-04-26,8.5,8.65,8.3,8.6,8167.0,
1994-04-27,8.7,9.2,8.5,9.2,15060.0,
1994-04-28,9.2,9.51,8.75,8.86,22409.0,
1994-04-29,8.75,9.0,8.4,9.0,9602.0,
1994-05-03,8.02,9.35,8.02,9.1,19264.0,
1994-05-04,9.2,9.3,8.6,8.78,18865.0,
1994-05-05,8.4,8.5,8.03,8.08,3817.0,
1994-05-06,8.08,8.3,7.96,8.09,6049.0,
1994-05-09,8.05,8.35,7.8,8.3,9002.0,
1994-05-10,8.48,8.51,8.2,8.5,10076.0,
1994-05-11,8.5,8.85,8.4,8.43,13292.0,
1994-05-12,8.2,8.34,8.02,8.05,4737.0,
1994-05-13,8.0,8.5,8.0,8.42,3611.0,
1994-05-16,8.5,8.68,8.39,8.44,6635.0,
1994-05-17,8.45,8.45,8.2,8.21,1993.0,
1994-05-18,8.1,8.2,8.0,8.06,2486.0,
1994-05-19,8.08,8.35,8.0,8.28,1952.0,
1994-05-20,8.28,8.35,8.15,8.18,1859.0,
1994-05-23,8.18,8.35,8.0,8.04,860.0,
1994-05-24,8.0,8.09,8.0,8.06,787.0,
1994-05-25,8.05,8.05,7.85,7.86,971.0,
1994-05-26,7.95,7.95,7.51,7.56,1610.0,
1994-05-27,7.6,7.7,7.49,7.53,1321.0,
1994-05-30,7.5,7.5,7.0,7.0,2069.0,
1994-05-31,6.66,7.09,6.66,7.02,2051.0,
1994-06-01,7.05,7.18,6.4,6.54,3990.0,
1994-06-02,6.54,6.7,6.5,6.51,1554.0,
1994-06-03,6.6,6.69,6.5,6.55,1560.0,
1994-06-06,6.5,6.5,6.21,6.26,1104.0,
1994-06-07,6.25,6.25,6.18,6.2,595.0,
1994-06-08,6.15,6.22,5.9,6.12,753.0,
1994-06-09,6.1,6.12,5.9,5.91,847.0,
