Date,Open,High,Low,Close,Volume
1994-02-02,8.0,8.15,7.6,7.9,19313
1994-02-03,7.9,9.2,7.7,9.2,27486
1994-02-04,9.5,11.3,9.25,11.15,45507
1994-02-14,11.3,11.5,10.1,10.2,22951
1994-02-15,10.05,10.7,10.0,10.5,16780
1994-02-16,10.6,10.7,10.1,10.25,9832
1994-02-17,10.05,10.2,10.0,10.05,6568
1994-02-18,9.9,10.1,9.85,10.0,4367
1994-02-21,9.9,9.9,9.4,9.4,4574
1994-02-22,9.7,11.0,9.7,10.4,26282
1994-02-23,10.55,10.6,10.2,10.5,11446
1994-02-24,10.7,11.4,10.55,11.4,26625
1994-02-25,11.6,12.15,11.6,11.75,57333
1994-02-28,11.95,12.0,11.5,11.55,21676
1994-03-01,11.45,11.85,11.45,11.55,11651
1994-03-02,11.6,11.7,11.3,11.4,6809
1994-03-03,11.4,11.9,11.0,11.3,11414
1994-03-04,11.2,11.6,11.05,11.4,13109
1994-03-07,11.5,11.55,11.2,11.45,9359
1994-03-08,11.4,11.55,11.25,11.35,6254
1994-03-09,11.35,11.45,11.25,11.25,4977
1994-03-10,11.25,11.5,11.1,11.15,7430
1994-03-11,11.1,11.8,11.0,11.5,16730
1994-03-14,11.8,12.3,11.8,12.25,43147
1994-03-15,12.45,12.45,11.6,11.7,19430
1994-03-16,11.7,11.9,11.6,11.8,11653
1994-03-17,11.8,12.1,11.8,11.95,10823
1994-03-18,12.25,12.3,12.0,12.05,14416
1994-03-21,12.15,12.2,11.6,11.6,9308
1994-03-22,11.45,11.6,11.4,11.55,4387
1994-03-23,11.5,11.5,11.15,11.25,4816
1994-03-24,11.15,11.3,11.1,11.2,5319
1994-03-25,11.2,11.45,11.2,11.25,3442
1994-03-28,11.25,11.25,10.95,10.95,3679
1994-03-29,11.05,11.3,10.6,11.3,4612
1994-03-30,11.3,11.35,10.8,11.1,9257
1994-03-31,11.0,11.0,10.65,10.7,2770
1994-04-01,10.65,10.7,10.45,10.5,3858
1994-04-04,10.45,10.75,10.35,10.35,2217
1994-04-05,10.25,10.85,10.2,10.6,7526
1994-04-06,10.65,10.75,10.6,10.7,4374
1994-04-07,10.8,11.0,10.7,10.75,7734
1994-04-08,10.7,10.8,10.2,10.3,6782
1994-04-11,10.2,10.25,9.85,9.9,2800
1994-04-12,9.8,10.1,9.7,9.95,7697
1994-04-13,10.2,10.2,9.7,9.7,4936
1994-04-14,9.5,9.6,9.1,9.1,5366
1994-04-15,8.95,9.7,8.4,9.6,12839
1994-04-18,9.6,9.6,8.95,9.0,11287
1994-04-19,8.8,8.95,8.2,8.25,5577
1994-04-20,8.0,8.3,7.5,7.65,11544
1994-04-21,7.65,8.6,7.65,8.5,19248
1994-04-22,8.5,8.6,8.05,8.05,14192
1994-04-25,8.0,8.3,7.9,8.25,6384
1994-04-26,8.5,8.65,8.3,8.6,8167
1994-04-27,8.7,9.2,8.5,9.2,15060
1994-04-28,9.2,9.51,8.75,8.86,22409
1994-04-29,8.75,9.0,8.4,9.0,9602
1994-05-03,8.02,9.35,8.02,9.1,19264
1994-05-04,9.2,9.3,8.6,8.78,18865
1994-05-05,8.4,8.5,8.03,8.08,3817
1994-05-06,8.08,8.3,7.96,8.09,6049
1994-05-09,8.05,8.35,7.8,8.3,9002
1994-05-10,8.48,8.51,8.2,8.5,10076
1994-05-11,8.5,8.85,8.4,8.43,13292
1994-05-12,8.2,8.34,8.02,8.05,4737
1994-05-13,8.0,8.5,8.0,8.42,3611
1994-05-16,8.5,8.68,8.39,8.44,6635
1994-05-17,8.45,8.45,8.2,8.21,1993
1994-05-18,8.1,8.2,8.0,8.06,2486
1994-05-19,8.08,8.35,8.0,8.28,1952
1994-05-20,8.28,8.35,8.15,8.18,1859
1994-05-23,8.18,8.35,8.0,8.04,860
1994-05-24,8.0,8.09,8.0,8.06,787
1994-05-25,8.05,8.05,7.85,7.86,971
1994-05-26,7.95,7.95,7.51,7.56,1610
1994-05-27,7.6,7.7,7.49,7.53,1321
1994-05-30,7.5,7.5,7.0,7.0,2069
1994-05-31,6.66,7.09,6.66,7.02,2051
1994-06-01,7.05,7.18,6.4,6.54,3990
1994-06-02,6.54,6.7,6.5,6.51,1554
1994-06-03,6.6,6.69,6.5,6.55,1560
1994-06-06,6.5,6.5,6.21,6.26,1104
1994-06-07,6.25,6.25,6.18,6.2,595
1994-06-08,6.15,6.22,5.9,6.12,753
1994-06-09,6.1,6.12,5.9,5.91,847
1994-06-10,5.9,6.16,5.9,5.93,918
1994-06-13,5.93,5.93,5.58,5.6,820
1994-06-14,5.58,5.58,5.2,5.27,1674
1994-06-15,5.27,5.4,5.25,5.32,943
1994-06-16,5.32,5.8,5.3,5.65,2040
1994-06-17,5.65,5.9,5.5,5.87,3344
1994-06-20,5.8,5.87,5.5,5.5,3759
1994-06-21,5.45,5.45,5.35,5.38,942
1994-06-22,5.3,5.5,5.3,5.43,1611
1994-06-23,5.4,5.54,5.32,5.4,1268
1994-06-24,5.35,5.35,5.2,5.22,1107
1994-06-27,5.12,5.12,4.88,4.88,1293
1994-06-28,4.88,4.88,4.7,4.8,1024
1994-06-29,4.95,4.95,4.75,4.77,617
1994-06-30,4.7,4.96,4.65,4.83,1573
1994-07-01,4.84,4.85,4.64,4.64,967
1994-07-04,4.56,4.56,4.4,4.45,1235
1994-07-08,4.25,4.6,4.25,4.48,1208
1994-07-12,4.11,4.25,4.05,4.1,987
1994-07-13,4.08,4.19,4.08,4.17,1102
1994-07-14,4.18,4.25,4.1,4.1,911
1994-07-15,4.08,4.12,3.88,3.9,1092
1994-07-18,3.85,3.9,2.4,3.65,921
1994-07-19,3.7,3.73,3.5,3.6,578
1994-07-20,3.6,3.63,3.55,3.55,665
1994-07-21,3.55,3.55,3.45,3.46,825
1994-07-22,3.38,3.55,3.38,3.41,1005
1994-07-25,3.36,3.54,3.36,3.53,1322
1994-07-26,3.68,3.86,3.58,3.86,7076
1994-07-27,3.86,3.87,3.56,3.6,4939
1994-07-28,3.6,3.6,3.28,3.3,3238
1994-07-29,3.3,3.35,3.25,3.31,1260
1994-08-01,4.2,5.0,3.85,4.95,14048
1994-08-02,5.05,5.95,4.9,5.05,19250
1994-08-03,5.0,5.8,4.9,5.76,19864
1994-08-04,6.1,6.5,5.8,6.05,24408
1994-08-05,6.1,7.15,6.08,7.15,22693
1994-08-08,7.3,7.45,6.6,7.2,24948
1994-08-09,7.15,7.15,6.6,6.64,13116
1994-08-10,6.55,7.3,6.55,7.3,25350
1994-08-11,7.7,7.8,7.4,7.45,38015
1994-08-12,7.2,7.7,7.15,7.38,12121
1994-08-15,7.08,7.35,7.0,7.09,6430
1994-08-16,7.0,7.33,7.0,7.25,5705
1994-08-17,7.03,7.3,7.03,7.25,4246
1994-08-18,7.4,7.48,7.25,7.35,12617
1994-08-19,7.4,7.45,7.1,7.16,8802
1994-08-22,7.1,7.35,6.9,7.07,6782
1994-08-23,7.18,7.25,6.9,7.15,4856
1994-08-24,7.25,7.25,7.05,7.07,2496
1994-08-25,7.07,7.15,7.05,7.08,2843
1994-08-26,7.1,7.2,6.65,6.77,6394
1994-08-29,6.03,6.3,6.03,6.12,7336
1994-08-30,6.12,6.45,6.12,6.23,6443
1994-08-31,5.0,5.7,5.0,5.65,14360
1994-09-01,5.85,6.8,5.8,6.58,36289
1994-09-02,6.6,6.83,6.2,6.83,28766
1994-09-05,7.0,8.05,7.0,7.9,54296
1994-09-06,8.2,8.5,7.8,8.3,44364
1994-09-07,8.4,9.7,7.2,8.05,69673
1994-09-08,8.08,8.9,8.0,8.89,44866
1994-09-09,8.9,8.9,8.1,8.18,29017
1994-09-12,8.2,8.6,8.2,8.5,17476
1994-09-13,8.7,9.0,8.24,8.38,27769
1994-09-14,8.5,8.6,8.0,8.3,13118
1994-09-15,8.1,8.28,7.85,7.9,11534
1994-09-16,8.3,8.35,8.05,8.24,12806
1994-09-19,8.24,8.24,7.9,8.01,4479
1994-09-20,7.85,7.9,7.7,7.71,6134
1994-09-21,7.71,8.43,7.71,8.42,10560
1994-09-22,8.75,8.76,8.1,8.24,16601
1994-09-23,8.0,8.14,7.9,8.07,13330
1994-09-26,7.96,8.25,7.85,8.12,8549
1994-09-27,8.21,8.3,7.9,8.2,9642
1994-09-28,8.2,8.5,7.9,8.43,24763
1994-09-29,8.5,8.55,6.5,7.49,19660
1994-09-30,7.4,7.4,6.7,6.9,20479
1994-10-05,6.7,6.7,5.5,6.0,16688
1994-10-06,6.1,6.4,5.55,5.65,12285
1994-10-07,5.65,6.7,4.95,6.5,30395
1994-10-10,6.3,6.35,5.7,6.01,19026
1994-10-11,6.01,6.25,6.01,6.1,7405
1994-10-12,6.18,6.46,6.13,6.29,13471
1994-10-13,6.4,6.4,5.7,5.73,8162
1994-10-14,5.5,6.2,5.4,6.05,15684
1994-10-17,5.8,5.9,5.6,5.65,6672
1994-10-18,5.65,5.9,5.6,5.75,5598
1994-10-19,5.85,6.0,5.78,5.97,7428
1994-10-20,6.0,6.5,6.0,6.5,14681
1994-10-21,6.5,6.63,6.01,6.11,25469
1994-10-24,6.11,6.57,6.11,6.5,15526
1994-10-25,6.55,6.88,6.3,6.38,33567
1994-10-26,6.37,6.55,6.21,6.32,12764
1994-10-27,6.25,6.4,6.23,6.38,4801
1994-10-28,6.4,6.43,6.1,6.18,4400
1994-10-31,6.1,6.2,5.8,5.95,5641
1994-11-01,5.8,6.05,5.8,5.99,2552
1994-11-02,6.0,6.0,5.9,5.92,930
1994-11-03,5.92,6.22,5.9,6.12,7125
1994-11-04,6.15,6.21,5.9,5.92,4383
1994-11-07,5.8,5.98,5.75,5.96,2245
1994-11-08,6.05,6.25,6.0,6.15,7309
1994-11-09,6.15,6.18,6.0,6.15,5321
1994-11-10,6.2,6.3,6.0,6.01,4748
1994-11-11,6.0,6.21,5.98,6.15,3719
1994-11-14,6.28,6.28,6.04,6.11,2496
1994-11-15,6.11,6.12,6.0,6.05,1740
