Date,Open,High,Low,Close,Volume,Amount
2001-03-19,40.0,40.16,36.16,36.42,102218.0,385950.651
2001-03-20,36.02,36.43,35.49,36.24,16483.78,59204.174
2001-03-21,36.2,36.85,35.9,36.48,7322.92,26623.907
2001-03-22,36.48,36.6,36.05,36.21,5154.39,18692.512
2001-03-23,36.25,36.45,36.05,36.22,4318.45,15639.863
2001-03-26,36.0,36.2,35.76,36.1,5815.5,20895.453
2001-03-27,36.0,37.5,36.0,37.05,8482.74,31134.405
2001-03-28,37.0,37.28,36.8,37.0,7798.91,28890.767
2001-03-29,37.0,37.11,36.85,37.0,4765.71,17623.403
2001-03-30,36.99,37.54,36.9,37.47,5743.83,21486.436
2001-04-02,37.6,38.2,37.5,37.95,8021.33,30422.753
2001-04-03,38.0,38.06,37.25,37.54,4170.0,15687.686
2001-04-04,37.5,37.8,36.71,36.9,3754.4,14025.26
2001-04-05,36.72,37.5,36.7,37.48,2385.95,8837.481
2001-04-06,37.5,37.65,37.29,37.38,2791.65,10452.25
2001-04-09,37.01,37.34,36.88,37.09,2803.6,10378.87
2001-04-10,37.1,37.56,37.01,37.43,1884.15,7026.582
2001-04-11,37.45,37.58,37.18,37.35,1777.5,6636.462
2001-04-12,37.3,38.3,37.21,37.8,6164.35,23358.869
2001-04-13,37.9,38.28,37.6,38.12,5170.81,19684.31
2001-04-16,38.11,38.8,38.11,38.67,8902.67,34384.48
2001-04-17,38.88,39.37,38.4,39.15,7258.19,28243.157
2001-04-18,38.98,39.8,38.9,39.59,6978.02,27501.925
2001-04-19,39.6,40.2,39.42,39.62,7284.64,28978.818
2001-04-20,39.8,40.0,38.41,38.6,5422.98,21274.357
2001-04-23,38.5,38.78,38.02,38.51,4556.38,17467.173
2001-04-24,38.5,39.04,38.48,38.72,2359.74,9156.075
2001-04-25,38.8,38.8,37.61,37.71,3478.0,13219.274
2001-04-26,37.4,37.85,37.01,37.3,4225.21,15788.888
2001-04-27,37.22,37.8,37.2,37.52,1651.37,6192.971
2001-04-30,37.31,37.91,37.31,37.7,1663.85,6272.986
2001-05-08,37.7,38.09,37.51,38.09,1247.82,4713.137
2001-05-09,38.14,38.14,37.51,37.8,790.7,2987.124
2001-05-10,37.7,37.85,37.31,37.55,1030.5,3869.196
2001-05-11,37.61,37.8,37.34,37.68,855.91,3213.448
2001-05-14,37.68,38.38,37.68,38.28,1898.73,7253.899
