Date,Open,High,Low,Close,Volume,Amount
1999-08-18,17.2,17.2,16.51,16.99,48403.0,81881.476
1999-08-19,17.06,17.92,16.9,17.6,92443.0,160570.88
1999-08-20,17.7,17.85,16.89,16.96,47276.0,82073.19
1999-08-23,16.98,17.2,16.61,17.09,35593.0,60373.507
1999-08-24,17.12,17.3,16.7,16.85,23540.0,39803.602
1999-08-25,16.78,16.96,16.55,16.7,19268.0,32208.393
1999-08-26,16.6,16.9,16.52,16.74,12924.0,21595.022
1999-08-27,16.8,17.2,16.63,16.84,18257.0,30825.752
1999-08-30,16.87,17.08,16.56,16.65,13168.0,22073.125
1999-08-31,16.65,16.93,16.5,16.68,12816.0,21390.0
1999-09-01,16.65,16.65,16.0,16.04,34308.0,55609.616
1999-09-02,16.0,16.18,15.68,15.86,30294.0,48219.81
1999-09-03,15.9,15.99,15.21,15.3,40296.0,62494.078
1999-09-06,15.1,15.3,14.9,15.13,14785.0,22353.29
1999-09-07,15.2,15.45,15.13,15.23,10693.0,16290.479
1999-09-08,15.25,15.87,15.25,15.87,9942.0,15414.817
1999-09-09,15.88,17.0,15.8,16.85,41401.0,68602.326
1999-09-10,17.0,17.08,16.01,16.18,46386.0,76723.013
1999-09-13,16.16,16.4,16.01,16.17,18444.0,29799.94
1999-09-14,16.31,16.35,15.38,15.98,48567.0,76204.857
1999-09-15,15.88,16.0,15.58,15.97,19841.0,31242.68
1999-09-16,15.88,16.0,15.62,15.7,10043.0,15837.184
1999-09-17,15.72,15.97,15.6,15.75,8406.0,13226.535
1999-09-20,15.68,15.93,15.38,15.93,10737.0,16688.387
1999-09-21,15.79,15.82,15.51,15.8,4019.0,6307.131
1999-09-22,15.78,15.78,15.3,15.3,6917.0,10744.0
1999-09-23,15.51,15.75,15.37,15.42,9311.0,14482.559
1999-09-24,15.51,15.87,15.42,15.87,6361.0,9931.946
1999-09-27,15.8,15.8,15.35,15.35,7204.0,11152.906
1999-09-28,15.36,15.58,15.1,15.2,9609.0,14706.025
1999-09-29,15.3,15.45,14.99,15.03,12582.48,19011.429
1999-09-30,15.11,15.3,15.0,15.26,9626.0,14511.0
1999-10-08,15.13,15.13,14.5,14.9,7575.0,11175.307
1999-10-11,14.6,14.85,14.4,14.45,7041.0,10220.325
1999-10-12,14.36,14.69,14.0,14.5,8599.0,12301.0
1999-10-13,14.5,14.53,14.0,14.0,5831.0,8222.026
1999-10-14,14.0,14.33,13.8,14.27,8985.0,12601.837
1999-10-15,14.23,14.62,14.07,14.39,7157.0,10291.966
1999-10-18,14.46,14.46,13.71,13.77,7373.0,10278.76
1999-10-19,13.71,13.74,13.0,13.01,10326.0,13746.707
1999-10-20,13.0,13.33,12.61,13.0,12447.0,15812.029
1999-10-21,13.15,13.18,12.62,12.66,11343.0,14475.653
1999-10-22,12.73,13.93,12.64,13.93,41132.0,56651.865
1999-10-25,13.99,13.99,13.25,13.28,17629.0,23671.834
1999-10-26,13.2,14.5,13.2,13.89,23496.0,32689.13
1999-10-27,14.48,14.95,14.02,14.65,42555.0,61735.873
1999-10-28,14.69,14.78,14.26,14.5,17806.0,25772.913
1999-10-29,14.49,14.6,13.95,14.13,13016.0,18452.492
1999-11-01,14.0,14.45,13.93,14.0,7683.0,10907.529
1999-11-02,14.0,14.27,13.88,13.95,5411.0,7567.243
1999-11-03,13.99,14.1,13.65,13.88,5895.0,8127.216
1999-11-04,13.88,13.96,13.57,13.96,11441.0,15662.203
1999-11-05,13.88,14.2,13.66,13.98,12929.0,17990.313
1999-11-08,13.92,14.33,13.72,14.03,12146.0,17153.462
1999-11-09,14.03,14.28,13.75,13.75,5006.0,6988.11
1999-11-10,13.78,13.9,13.29,13.58,10448.0,14074.956
1999-11-11,13.55,13.68,13.25,13.38,4850.0,6482.98
1999-11-12,13.3,13.94,13.1,13.94,11684.0,15653.662
1999-11-15,13.5,13.6,13.24,13.45,7117.0,9516.138
1999-11-16,13.58,13.6,12.99,13.0,7582.0,9962.2
1999-11-17,13.0,13.59,12.91,13.5,7450.0,9859.706
1999-11-18,13.6,13.98,13.22,13.64,18310.0,25110.844
1999-11-19,13.7,13.7,13.13,13.5,7841.0,10454.486
1999-11-22,13.3,13.38,13.0,13.16,10569.0,13828.677
1999-11-23,13.16,13.58,13.0,13.57,9303.0,12450.223
1999-11-24,13.57,13.8,13.3,13.3,20567.0,27957.752
1999-11-30,12.3,12.99,11.97,11.97,27959.0,33801.969
1999-12-01,11.97,12.08,11.02,11.98,101354.0,115593.365
1999-12-02,11.27,11.33,11.05,11.14,21501.0,23987.057
1999-12-03,11.09,11.25,10.82,11.09,13750.0,15113.976
1999-12-06,10.9,10.95,10.62,10.63,12496.0,13410.322
1999-12-07,10.63,11.15,10.63,10.99,60956.0,66772.102
1999-12-08,11.07,11.09,10.53,10.57,74205.0,79980.201
1999-12-09,10.55,10.77,10.45,10.57,20797.0,21980.577
1999-12-10,10.61,10.7,10.45,10.64,12282.92,12927.454
1999-12-13,10.64,10.64,10.25,10.3,15326.0,15918.364
1999-12-14,10.3,10.45,10.25,10.33,11164.0,11520.961
1999-12-15,10.35,10.94,10.31,10.63,31480.0,33808.8
1999-12-16,10.6,10.7,10.4,10.44,11548.0,12157.685
1999-12-17,10.45,10.65,10.25,10.4,11629.0,12085.715
1999-12-21,10.2,10.35,10.06,10.11,11923.0,12126.156
1999-12-22,10.05,10.07,9.85,9.85,15911.0,15824.106
1999-12-23,9.8,9.85,9.55,9.59,15170.33,14615.331
1999-12-24,9.59,9.8,9.58,9.63,6449.0,6244.304
1999-12-27,9.64,10.15,9.64,10.04,12053.0,11958.0
1999-12-28,9.97,10.15,9.81,9.9,8017.0,7982.17
1999-12-29,9.93,10.42,9.93,10.18,24704.0,25226.978
1999-12-30,10.2,10.42,10.14,10.16,12013.0,12350.58
2000-01-04,10.35,10.98,10.0,10.73,36398.0,38820.433
2000-01-05,10.69,11.0,10.45,10.52,39133.0,42143.507
2000-01-06,10.52,10.96,10.4,10.92,36023.0,38555.698
2000-01-07,11.05,12.01,11.05,12.01,154368.0,180041.171
2000-01-10,12.5,12.6,11.91,12.35,132664.0,163480.051
2000-01-11,12.35,12.35,11.17,11.38,70499.0,83253.369
2000-01-12,11.15,11.57,10.69,10.7,49954.0,54969.617
2000-01-13,10.7,10.88,10.5,10.7,25717.0,27430.393
2000-01-14,10.7,10.8,10.31,10.35,17119.0,17943.038
2000-01-17,10.35,10.5,10.2,10.5,15356.0,15913.194
2000-01-18,10.74,11.12,10.61,10.79,33270.0,36317.42
2000-01-19,10.8,11.08,10.76,10.82,13237.0,14407.0
2000-01-20,10.82,11.1,10.78,11.0,27169.0,29617.345
2000-01-21,11.1,11.49,10.76,11.05,54405.0,60556.262
2000-01-24,11.05,11.2,10.8,10.91,34127.0,37471.341
2000-01-25,11.06,12.0,11.06,12.0,186626.0,223056.719
2000-01-26,12.0,12.0,11.45,11.61,88387.0,103468.454
2000-01-27,11.81,12.45,11.81,12.33,129168.0,158302.083
2000-01-28,12.6,13.26,12.53,12.97,173712.0,225525.168
2000-02-14,14.27,14.27,13.5,14.27,139644.0,197228.0
2000-02-15,15.0,15.7,14.7,14.8,255231.0,394038.448
2000-02-16,14.8,16.28,14.8,16.28,278661.0,440039.078
2000-02-17,17.0,17.9,14.65,14.78,309367.0,505345.3
2000-02-18,16.26,16.26,14.9,16.18,215280.0,338794.291
2000-02-21,16.48,17.5,15.79,16.07,305224.0,505934.249
2000-02-22,15.98,17.68,15.0,17.68,624855.0,1082545.273
2000-02-23,17.38,18.34,15.98,16.1,426980.0,733693.888
2000-02-24,15.98,16.86,15.78,16.83,199558.0,326453.892
2000-02-25,17.0,18.51,16.91,18.51,619287.0,1132470.273
2000-02-28,19.9,20.36,19.5,20.36,288524.0,583529.627
2000-02-29,22.4,22.4,21.8,22.4,567120.0,1268552.418
2000-03-01,22.4,24.6,20.2,20.51,426847.0,917283.68
2000-03-02,20.3,22.56,20.21,22.56,637898.0,1415923.08
2000-03-03,23.2,24.76,22.8,23.95,520405.0,1237699.484
2000-03-06,24.09,24.25,21.56,21.56,334831.0,741969.748
2000-03-07,20.5,21.38,19.7,20.3,247057.0,503283.244
2000-03-08,20.5,21.8,19.59,21.1,222007.0,464324.326
2000-03-09,21.12,21.95,20.31,20.65,152736.0,320888.693
2000-03-10,20.6,21.91,20.43,21.0,173566.0,370069.086
2000-03-13,21.0,21.4,20.61,20.95,68853.0,144415.404
2000-03-14,19.95,20.51,19.09,20.0,147237.0,291746.759
2000-03-15,20.0,20.49,19.5,19.59,67122.0,133626.248
2000-03-16,19.5,19.59,17.68,18.0,119432.0,220940.571
2000-03-17,17.8,19.4,17.8,19.24,123141.0,232922.767
2000-03-20,18.8,21.08,18.8,20.92,133127.0,263805.3
2000-03-21,20.8,20.9,19.86,20.0,77172.0,155633.428
2000-03-22,20.01,21.5,19.87,20.4,115790.0,240628.834
2000-03-23,20.21,20.82,19.88,20.5,70752.0,144348.623
2000-03-24,20.8,21.5,19.9,20.1,123027.0,255910.177
2000-03-27,20.3,21.29,20.3,20.92,97755.0,204338.586
2000-03-28,20.95,21.19,20.5,20.69,65503.0,136136.418
2000-03-29,21.05,21.13,20.4,20.82,47432.0,98617.052
2000-03-30,20.9,21.08,20.18,20.45,65774.0,134733.884
2000-03-31,20.56,20.68,19.9,20.2,70670.0,142748.106
2000-04-03,20.01,20.65,19.5,19.65,64131.0,127669.64
2000-04-04,19.6,19.65,19.0,19.25,48864.0,93847.292
2000-04-05,19.15,19.53,18.78,19.08,35854.0,68446.82
2000-04-06,19.1,19.58,18.9,19.49,28847.0,55679.572
2000-04-07,19.68,19.75,19.18,19.37,27865.0,54014.184
2000-04-10,19.38,19.48,18.85,18.94,37162.0,70624.856
2000-04-11,18.95,20.26,18.7,20.23,80408.0,157395.499
2000-04-12,20.4,20.48,19.29,19.35,53985.0,106635.826
2000-04-13,19.35,20.0,19.03,19.53,31678.0,62080.291
2000-04-14,19.53,19.87,19.36,19.4,23242.0,45414.273
2000-04-17,19.4,19.7,18.88,18.95,30780.0,58518.421
2000-04-18,18.9,19.48,18.8,19.0,30416.0,57898.447
2000-04-19,19.2,19.45,19.01,19.35,19687.0,37810.502
2000-04-20,19.3,19.4,18.94,19.17,25427.0,48427.559
2000-04-21,19.17,19.5,18.8,18.92,31817.0,60677.7
2000-04-24,18.9,19.0,18.2,18.31,42937.0,78950.895
2000-04-25,18.31,18.48,17.69,17.98,47801.0,85679.04
2000-04-26,17.68,18.2,17.68,17.78,22799.0,40699.653
2000-04-27,17.82,18.52,17.82,18.1,26583.0,48435.035
2000-05-08,18.6,19.07,18.25,18.3,20925.0,38944.441
2000-05-09,18.4,18.6,17.88,17.99,13890.0,25008.063
2000-05-10,17.87,17.99,17.2,17.31,18673.0,32621.616
2000-05-11,17.31,17.55,16.65,16.77,21537.0,36525.078
2000-05-12,16.8,17.1,16.3,16.33,23573.0,38969.061
2000-05-15,16.33,16.43,15.8,15.96,13184.0,20984.108
2000-05-16,16.0,16.3,15.98,16.05,11949.0,19230.146
2000-05-17,16.12,16.95,16.1,16.4,20257.0,33629.518
2000-05-18,16.4,16.6,16.1,16.6,15588.0,25481.076
2000-05-19,16.62,16.86,16.5,16.76,19711.0,32932.162
2000-05-22,17.1,18.42,16.8,18.05,57661.0,102337.118
2000-05-23,18.2,18.36,17.68,17.9,31201.0,56259.076
2000-05-24,18.0,19.28,17.9,18.72,67116.0,125060.065
2000-05-25,19.0,19.05,18.5,18.68,34560.0,64709.723
2000-05-26,18.9,18.9,18.1,18.28,29566.0,54432.191
2000-05-29,18.3,18.55,18.0,18.1,24435.0,44422.29
2000-05-30,18.12,18.2,17.58,17.64,25685.0,45793.274
2000-05-31,17.64,17.7,17.34,17.47,27198.0,47595.396
2000-06-01,17.5,18.0,17.49,17.6,17222.0,30402.185
2000-06-02,17.69,17.71,17.2,17.38,23736.0,41230.828
