Date,Open,High,Low,Close,Volume,Amount
2022-06-22,29.59,35.51,29.59,35.51,6310.96,22316.799
2022-06-23,39.06,39.06,39.06,39.06,1123.82,4389.641
2022-06-24,42.97,42.97,42.97,42.97,4183.42,17976.156
2022-06-27,47.27,47.27,47.27,47.27,1348.14,6372.658
2022-06-28,52.0,52.0,52.0,52.0,1362.31,7084.012
2022-06-29,57.2,57.2,48.0,52.18,135043.16,707282.549
2022-06-30,47.01,48.5,46.96,46.96,21801.28,102765.548
2022-07-01,42.26,48.84,42.26,43.82,83274.29,366270.163
2022-07-04,42.2,42.28,39.8,39.83,67992.12,277867.178
2022-07-05,39.41,39.77,38.28,38.5,50290.12,195350.637
2022-07-06,38.48,38.8,37.35,37.42,35824.53,136446.939
2022-07-07,37.42,39.54,36.88,38.2,43441.66,165204.546
2022-07-08,37.6,38.66,37.43,37.72,28461.19,107752.508
2022-07-11,37.47,37.5,36.01,36.05,27859.64,101677.217
2022-07-12,36.05,36.99,36.0,36.86,24797.45,90567.169
2022-07-13,36.86,40.55,36.38,40.55,65160.34,258521.925
2022-07-14,39.8,39.96,37.95,38.1,64314.07,248369.522
2022-07-15,37.5,39.25,36.7,38.02,48435.04,183289.814
2022-07-18,37.5,39.24,37.4,38.71,36141.85,139240.962
2022-07-19,38.12,39.19,37.95,38.53,26500.64,102088.967
2022-07-20,38.5,42.3,38.01,39.91,54917.33,218631.599
2022-07-21,39.1,41.0,39.01,40.14,42695.37,171511.914
2022-07-22,39.67,39.99,37.66,38.25,39333.5,152100.292
2022-07-25,38.3,38.5,37.02,37.09,22343.03,83730.311
2022-07-26,37.01,37.75,36.7,37.71,17866.55,66723.663
2022-07-27,37.3,38.01,37.21,37.68,13304.87,50069.669
2022-07-28,37.7,37.99,37.24,37.31,17038.32,64174.982
2022-07-29,37.11,37.69,36.82,37.35,16919.48,63063.26
2022-08-01,37.12,38.13,36.81,37.76,17004.94,64089.888
2022-08-02,37.54,37.54,34.31,34.5,29418.23,104410.654
2022-08-03,34.47,35.5,33.65,34.0,19750.85,68622.102
2022-08-04,34.22,34.85,34.0,34.51,12453.85,42786.447
2022-08-05,34.6,34.6,33.67,34.19,14595.69,49696.725
2022-08-08,34.14,34.49,33.79,34.35,9289.78,31787.923
2022-08-09,34.45,35.36,34.45,34.7,13299.2,46377.902
2022-08-10,34.43,35.12,34.1,34.76,10462.68,36361.473
2022-08-11,34.61,36.55,34.5,35.61,23386.5,82998.594
2022-08-12,35.28,35.59,34.91,34.91,17335.86,60981.626
2022-08-15,34.78,35.36,34.54,35.16,10258.0,35820.98
2022-08-16,35.16,35.6,35.0,35.13,10687.0,37698.373
2022-08-17,35.02,35.32,34.63,34.67,11203.61,38982.102
2022-08-18,34.71,34.73,34.15,34.19,9218.0,31698.132
2022-08-19,34.31,34.48,33.11,33.16,14439.83,48616.73
2022-08-22,32.8,33.33,32.7,33.2,7482.74,24724.253
2022-08-23,33.17,34.17,32.66,33.6,14517.31,48393.77
2022-08-24,33.5,33.59,32.24,32.35,11730.0,38518.468
2022-08-25,32.58,33.1,32.33,32.44,7292.45,23749.662
2022-08-26,32.44,32.85,32.11,32.16,6013.89,19513.584
2022-08-29,31.7,32.18,31.5,31.84,5828.52,18535.716
2022-08-30,31.78,32.75,31.78,32.38,7436.07,23997.95
2022-08-31,32.36,32.69,31.56,32.6,10648.87,34376.18
2022-09-01,32.55,32.69,32.09,32.39,8183.07,26494.003
2022-09-02,32.4,33.44,32.31,33.15,11500.0,37887.47
2022-09-05,33.3,33.5,32.65,32.7,9136.0,30108.142
2022-09-06,32.99,33.61,32.62,33.18,10994.0,36548.867
2022-09-07,33.19,33.42,32.67,32.76,6205.0,20386.102
2022-09-08,32.98,32.99,32.31,32.34,5299.0,17242.035
2022-09-09,32.36,33.82,32.2,33.3,17986.07,59255.132
2022-09-13,33.11,33.96,33.09,33.65,16040.98,53915.418
2022-09-14,32.88,36.0,32.61,35.18,40269.62,140592.412
2022-09-15,34.97,35.0,33.61,34.01,23072.06,78970.01
2022-09-16,33.66,34.96,33.53,33.55,18522.07,63619.595
2022-09-19,32.97,33.48,30.9,30.92,19770.0,62394.059
2022-09-20,31.24,34.01,30.76,34.01,21338.0,70038.01
2022-09-21,34.62,36.79,34.4,35.16,53350.06,188494.071
2022-09-22,34.71,35.85,34.38,35.32,39839.22,140286.126
2022-09-23,35.31,37.49,34.7,35.87,48226.82,175278.923
2022-09-26,35.57,36.68,34.21,34.51,31591.68,110143.934
2022-09-27,34.31,35.39,33.36,34.32,27012.35,92549.72
2022-09-28,34.32,36.0,33.68,34.63,29590.4,103466.988
2022-09-29,35.0,35.0,33.35,34.26,24759.33,84250.454
2022-09-30,33.5,34.24,31.02,33.1,18538.33,61332.704
2022-10-10,33.1,34.44,32.58,33.77,14647.52,49103.599
2022-10-11,34.07,37.15,33.44,36.17,60470.67,219522.607
2022-10-12,35.17,36.27,34.5,36.27,45266.47,160558.41
2022-10-13,35.85,39.0,35.3,37.29,62882.21,235389.614
2022-10-14,36.75,37.33,36.21,36.88,42651.27,155916.218
2022-10-17,36.59,36.59,35.5,36.33,26667.89,96181.687
2022-10-18,35.96,36.35,35.31,36.05,27321.89,98038.141
2022-10-19,36.05,36.08,34.46,34.6,25349.0,89015.081
2022-10-20,34.0,37.69,33.8,35.65,34566.07,123715.516
2022-10-21,35.06,35.59,34.55,35.08,20914.3,73316.92
2022-10-24,35.02,35.93,34.77,35.29,20469.07,72306.773
2022-10-25,34.81,35.28,32.01,35.1,19623.0,67344.938
2022-10-26,34.5,35.64,34.31,35.57,22260.15,78133.432
2022-10-27,34.87,35.17,33.23,33.23,26445.15,90534.246
2022-10-28,33.19,33.48,31.01,31.12,19360.41,61712.85
2022-10-31,30.8,31.45,30.6,31.03,11180.82,34735.24
2022-11-01,31.03,31.64,30.84,31.58,10224.0,32041.182
2022-11-02,31.22,31.89,31.22,31.57,11746.0,37150.241
2022-11-03,31.55,31.78,31.3,31.57,8229.23,25977.262
2022-11-04,31.72,32.32,31.57,32.04,13940.15,44755.983
2022-11-07,32.49,32.49,31.7,32.07,12458.82,39823.494
2022-11-08,32.07,32.27,31.58,31.72,8057.0,25585.872
2022-11-09,31.86,31.93,31.52,31.75,7286.0,23148.978
2022-11-10,31.76,31.77,31.11,31.25,9797.89,30785.23
2022-11-11,31.88,32.2,31.5,31.73,15039.0,47928.676
2022-11-14,31.75,32.3,31.6,32.09,13125.48,41894.109
2022-11-15,32.07,32.3,31.78,32.29,11890.15,38173.807
