Date,Open,High,Low,Close,Volume,Amount
2004-07-08,13.18,14.0,12.97,13.09,120028.33,159198.8575
2004-07-09,13.4,14.4,13.39,13.7,80562.67,111728.2405
2004-07-12,13.65,13.88,13.0,13.27,54116.64,72058.7473
2004-07-13,13.05,13.18,12.01,12.6,42170.65,52658.2364
2004-07-14,12.52,12.72,12.02,12.65,22891.49,28308.5744
2004-07-15,12.5,12.8,12.18,12.3,20211.66,25192.8787
2004-07-16,12.45,13.28,12.22,13.01,39386.15,50745.347
2004-07-19,13.05,13.41,12.89,13.13,23983.63,31577.1384
2004-07-20,13.18,13.24,12.95,12.98,17099.45,22358.3325
2004-07-21,12.95,13.04,12.6,12.94,14380.96,18398.466
2004-07-22,12.9,13.03,12.33,12.5,14694.46,18616.1415
2004-07-23,12.4,12.8,12.25,12.7,8317.0,10373.896
2004-07-26,12.59,12.59,12.11,12.4,11707.8,14417.357
2004-07-27,12.37,12.45,11.32,11.88,14791.15,17609.9347
2004-07-28,11.74,12.05,11.35,12.0,10198.42,11999.1216
2004-07-29,11.91,12.31,11.85,12.23,14692.72,17832.6474
2004-07-30,12.29,12.29,11.92,12.05,8581.72,10334.6054
2004-08-02,11.9,12.31,11.8,12.04,8331.76,10111.1416
2004-08-03,12.0,12.34,12.0,12.23,7979.47,9754.2164
2004-08-04,12.26,12.65,12.21,12.56,14926.35,18638.5872
2004-08-05,12.5,12.58,12.33,12.35,10381.9,12925.0991
2004-08-06,12.63,12.7,12.1,12.67,16101.37,20089.5544
2004-08-09,12.45,12.54,12.03,12.4,7743.29,9501.4177
2004-08-10,12.2,12.4,12.2,12.38,3441.57,4237.7287
2004-08-11,12.38,12.38,11.95,12.03,7045.0,8528.773
2004-08-12,12.01,12.19,11.9,12.15,6349.27,7638.4392
2004-08-13,12.05,12.2,11.88,12.0,3842.31,4613.4677
2004-08-16,12.04,12.04,11.35,11.57,12437.5,14345.454
2004-08-17,11.54,11.64,11.35,11.49,5851.0,6697.8687
2004-08-18,11.53,11.58,11.02,11.3,7418.22,8376.2126
2004-08-19,11.27,11.3,10.9,11.26,6124.25,6833.8046
2004-08-20,11.26,11.34,11.05,11.29,3178.6,3570.85
2004-08-23,11.19,11.19,10.6,10.8,6366.2,6825.1135
2004-08-24,10.8,10.96,10.5,10.86,5595.39,6036.4867
2004-08-25,10.85,10.85,10.5,10.75,3937.61,4194.7511
2004-08-26,10.71,10.71,10.3,10.44,4073.42,4258.6558
2004-08-27,10.43,10.64,10.3,10.31,6627.3,6953.0267
2004-08-30,10.1,10.78,10.0,10.44,4705.5,4911.6252
2004-08-31,10.81,10.85,10.45,10.64,11302.07,12025.102
2004-09-01,10.55,10.55,10.2,10.34,4996.39,5138.3933
2004-09-02,10.29,10.38,10.01,10.32,3506.8,3588.145
2004-09-03,10.21,10.49,10.1,10.28,6470.02,6630.6818
2004-09-06,10.13,10.35,10.13,10.35,3419.32,3503.3008
2004-09-07,10.25,10.37,10.17,10.25,1334.91,1369.7607
2004-09-08,10.26,10.33,10.11,10.21,3493.8,3549.0671
2004-09-09,10.08,10.09,9.87,10.02,5095.72,5093.0805
2004-09-10,9.98,10.1,9.9,10.04,2072.49,2077.487
2004-09-13,10.05,10.05,9.46,9.46,4129.0,3994.8145
2004-09-14,9.6,9.85,9.48,9.68,6850.4,6595.8876
2004-09-15,9.7,10.53,9.65,10.36,17503.57,17897.5872
2004-09-16,10.36,10.88,10.25,10.81,22988.16,24480.9308
2004-09-17,10.85,11.22,10.64,11.22,18583.52,20246.3937
2004-09-20,11.27,11.48,11.05,11.44,23019.2,26013.3841
2004-09-21,11.42,11.8,11.11,11.59,27036.25,30927.3161
2004-09-22,11.52,11.74,11.3,11.53,18643.82,21511.2912
2004-09-23,11.41,11.63,11.1,11.35,11733.72,13220.7884
2004-09-24,11.45,11.93,11.25,11.25,26444.03,30778.4872
2004-09-28,11.08,11.27,10.83,11.17,9603.98,10629.448
2004-09-29,11.17,11.25,10.96,11.02,8274.74,9169.1153
2004-09-30,11.04,11.13,10.8,10.83,8602.52,9451.646
2004-10-08,10.82,11.64,10.72,11.62,20474.16,23185.7072
2004-10-11,11.78,12.17,11.55,11.63,34446.86,41106.6735
2004-10-12,11.63,12.1,11.57,11.91,20384.66,24155.5153
2004-10-13,11.91,11.96,11.68,11.76,10258.28,12107.1498
2004-10-14,10.8,11.14,10.58,10.58,22736.65,24588.5315
2004-10-15,10.24,10.44,9.85,10.13,13184.46,13363.6564
2004-10-18,10.14,10.56,10.07,10.35,9519.89,9867.4241
2004-10-19,10.32,10.58,10.09,10.12,9185.77,9520.0013
2004-10-20,10.13,10.17,9.8,10.17,7478.52,7443.3015
2004-10-21,10.25,10.36,10.0,10.23,8510.3,8659.1957
2004-10-22,10.19,10.72,9.92,10.64,14760.59,15381.3491
2004-10-25,10.71,10.96,10.52,10.63,15434.69,16630.867
2004-10-26,10.52,11.13,10.47,11.08,12070.68,13029.3531
2004-10-27,11.12,11.36,10.95,11.34,17431.9,19476.8464
2004-10-28,11.32,11.33,10.67,10.7,16517.63,18229.1637
2004-10-29,10.39,11.02,10.21,10.68,11214.07,11952.1844
2004-11-01,10.62,10.87,10.5,10.72,5575.67,5965.0739
2004-11-02,10.73,10.73,10.49,10.57,3932.2,4170.0555
2004-11-03,10.68,11.13,10.6,11.08,9488.74,10341.604
2004-11-04,11.12,11.35,10.85,10.9,17288.96,19274.7556
2004-11-05,11.1,11.26,10.93,11.15,9630.08,10689.4864
2004-11-08,11.18,11.39,11.02,11.31,12722.52,14323.6029
2004-11-09,11.33,11.43,11.16,11.3,11269.55,12714.9938
2004-11-10,11.38,11.86,11.1,11.78,24382.69,28212.7019
2004-11-11,11.78,11.99,11.5,11.5,24414.59,28800.1691
2004-11-12,11.43,11.7,11.35,11.48,8184.68,9424.5309
2004-11-15,11.62,11.76,11.41,11.62,6811.52,7899.6862
2004-11-16,11.51,11.66,11.28,11.35,9207.77,10503.1267
2004-11-17,11.33,11.4,11.22,11.28,5339.32,6040.5961
2004-11-18,11.22,11.45,11.21,11.43,4329.75,4927.7215
2004-11-19,11.43,11.5,11.26,11.47,5360.3,6104.8112
2004-11-22,11.48,11.73,11.45,11.5,7780.23,9025.4415
2004-11-23,11.5,11.5,11.3,11.35,5145.41,5838.9242
