Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-12-15,19.36,23.23,19.36,23.23,3156.28,7318.493,0.009467
2020-12-16,25.55,25.55,25.55,25.55,2981.22,7617.017,0.008942
2020-12-17,28.11,28.11,28.11,28.11,2295.13,6451.61,0.006884
2020-12-18,26.99,26.99,25.3,25.3,159764.87,412305.838,0.479199
2020-12-21,23.89,24.47,23.04,23.6,104167.18,246310.92,0.312439
2020-12-22,23.05,23.3,22.25,22.44,87506.07,199296.407,0.262466
2020-12-23,22.38,22.74,21.52,21.58,74031.22,163284.236,0.222049
2020-12-24,21.29,23.74,20.61,23.74,110403.75,245784.996,0.331145
2020-12-25,23.89,25.5,22.83,22.84,139912.32,337013.495,0.419653
2020-12-28,21.71,22.05,21.2,21.33,86510.81,187197.717,0.259481
2020-12-29,21.05,21.88,20.62,20.92,60755.78,129258.481,0.1822309999999999
2020-12-30,20.58,21.3,20.05,20.71,56280.46,116234.317,0.168808
2020-12-31,20.72,21.68,20.7,21.05,47028.74,99107.786,0.141058
2021-01-04,20.96,21.2,20.5,20.75,49554.81,103061.688,0.148635
2021-01-05,20.75,21.05,20.34,20.46,42978.18,88545.126,0.128909
2021-01-06,20.47,20.57,19.73,19.74,46537.71,93041.239,0.139585
2021-01-07,19.55,20.43,19.34,19.59,46127.64,91319.169,0.138355
2021-01-08,19.4,19.64,18.8,18.99,33097.98,63092.777,0.099274
2021-01-11,18.92,18.97,18.05,18.05,40474.92,74397.695,0.1214
2021-01-12,17.86,18.44,17.8,17.96,24047.75,43408.316,0.072129
2021-01-13,17.98,18.36,17.5,18.21,36800.44,66175.574,0.110379
2021-01-14,17.9,18.77,17.61,18.63,40206.12,73130.689,0.120594
2021-01-15,18.29,19.49,18.11,18.9,46281.72,87565.939,0.138817
2021-01-18,18.72,18.94,18.47,18.6,29099.17,54259.342,0.08728
2021-01-19,18.53,18.98,18.52,18.61,24472.52,45805.437,0.073403
2021-01-20,18.51,20.47,18.44,20.47,77407.73,155278.594,0.232177
2021-01-21,19.9,21.34,19.85,19.98,96239.7,197298.651,0.288661
2021-01-22,20.0,21.02,19.79,20.52,70258.68,143384.306,0.210734
2021-01-25,20.41,22.15,20.02,21.54,84554.07,177192.288,0.253611
2021-01-26,21.2,21.98,20.12,20.18,79864.8,168577.034,0.2395459999999999
2021-01-27,19.61,20.24,18.5,19.7,60650.97,117033.426,0.181917
2021-01-28,19.25,19.85,18.3,18.35,50814.94,96755.276,0.152414
2021-01-29,18.52,18.93,18.3,18.75,34226.93,63531.216,0.10266
2021-02-01,18.67,20.5,18.53,20.0,54143.66,105998.001,0.162399
2021-02-02,19.75,20.68,19.55,20.5,58709.02,119106.642,0.176092
2021-02-03,20.44,20.45,19.51,19.62,44222.74,88065.228,0.132642
2021-02-04,19.42,21.3,19.0,20.96,74290.0,152226.895,0.222825
2021-02-05,20.49,20.8,18.9,19.02,66292.75,132108.465,0.198838
2021-02-08,18.82,19.45,18.36,18.94,32079.25,60737.217,0.096219
2021-02-09,18.8,19.08,18.51,18.7,30901.03,57790.233,0.0926849999999999
2021-02-10,18.75,18.85,18.01,18.08,35055.99,64026.508,0.1051469999999999
2021-02-18,18.26,18.59,18.16,18.55,21850.16,40289.426,0.065537
2021-02-19,18.4,19.25,18.3,19.19,28478.94,53825.756,0.08542
2021-02-22,19.05,19.56,18.94,19.0,35505.8,68337.724,0.106496
2021-02-23,18.83,19.35,18.59,19.25,27541.35,52240.215,0.082608
2021-02-24,19.29,19.46,18.89,18.95,21754.66,41578.279,0.065251
2021-02-25,18.94,19.05,18.5,18.52,21431.99,40201.606,0.064283
2021-02-26,18.26,18.73,18.13,18.56,13879.77,25601.789,0.041631
2021-03-01,18.58,18.85,18.58,18.82,13625.0,25503.229,0.040867
2021-03-02,18.85,18.89,18.4,18.57,13076.96,24374.887,0.039223
2021-03-03,18.6,18.88,18.44,18.79,16138.83,30179.488,0.048407
2021-03-04,18.6,18.78,18.45,18.49,15199.12,28250.688,0.045588
2021-03-05,18.3,18.66,18.2,18.5,12882.56,23791.94,0.03864
2021-03-08,18.54,18.71,18.25,18.47,19081.07,35344.619,0.057232
2021-03-09,18.43,18.44,17.2,17.67,22679.1,40405.806,0.068024
2021-03-10,17.73,17.98,17.52,17.84,12089.69,21436.944,0.0362619999999999
2021-03-11,17.88,18.08,17.67,18.03,10866.57,19446.724,0.032593
2021-03-12,18.01,18.01,17.67,17.73,10437.0,18563.044,0.031305
2021-03-15,17.61,17.73,17.41,17.61,9851.84,17327.903,0.02955
2021-03-16,17.59,17.94,17.58,17.85,10002.7,17755.708,0.030002
2021-03-17,17.85,18.15,17.74,18.06,13832.31,24911.939,0.041489
2021-03-18,18.1,18.24,17.88,18.08,12807.07,23122.563,0.038414
2021-03-19,18.04,18.69,17.96,18.41,29299.59,54019.21,0.087881
2021-03-22,18.45,18.75,18.36,18.72,29185.15,54280.335,0.087538
2021-03-23,18.59,18.86,18.4,18.54,21616.38,40144.204,0.064836
2021-03-24,18.45,19.1,18.34,18.7,26432.77,49236.795,0.079282
2021-03-25,18.77,18.77,18.25,18.3,17789.92,32820.275,0.053359
2021-03-26,18.26,18.58,18.18,18.39,16013.33,29434.771,0.0480299999999999
2021-03-29,18.39,18.93,18.31,18.79,28861.15,53686.048,0.0865659999999999
