Date,Open,High,Low,Close,Volume,Amount
2000-06-02,16.88,17.28,15.01,15.4,268729.0,430436.567
2000-06-05,14.79,15.19,14.5,14.55,58032.0,85340.496
2000-06-06,14.5,15.3,14.5,14.99,24942.0,37271.851
2000-06-07,15.01,15.3,14.73,14.93,14109.0,21254.643
2000-06-08,14.85,15.1,14.5,14.85,15787.0,23438.678
2000-06-09,14.84,15.02,14.73,14.9,11071.0,16457.166
2000-06-12,14.8,15.0,14.6,14.9,8718.0,12902.676
2000-06-13,14.9,15.35,14.9,15.0,11281.0,17015.479
2000-06-14,15.0,15.2,14.87,15.02,11099.0,16698.656
2000-06-15,14.8,15.1,14.8,15.05,8310.0,12463.89
2000-06-16,15.08,15.42,15.05,15.33,19636.0,30037.373
2000-06-19,15.43,15.48,15.1,15.15,8381.0,12788.64
2000-06-20,15.18,15.2,14.9,14.99,7652.0,11480.906
2000-06-21,14.95,15.42,14.95,15.29,7430.0,11302.442
2000-06-22,15.28,15.48,15.2,15.28,9052.0,13907.28
2000-06-23,15.28,15.35,15.01,15.3,5846.0,8850.018
2000-06-26,15.3,15.5,15.3,15.5,11563.0,17811.891
2000-06-27,15.51,16.09,15.5,15.68,28716.0,45483.48
2000-06-29,15.5,15.5,15.2,15.5,7246.0,11107.164
2000-06-30,15.38,15.48,15.18,15.2,7324.0,11182.337
2000-07-03,15.1,15.1,14.82,14.98,7245.0,10835.514
2000-07-04,14.9,15.05,14.83,15.05,3067.0,4588.326
2000-07-05,15.13,15.13,14.9,14.96,3280.0,4919.413
2000-07-06,14.96,15.0,14.73,14.8,4616.0,6830.766
2000-07-07,14.82,15.25,14.82,15.04,4183.0,6294.312
2000-07-10,15.08,15.15,14.9,15.12,4375.0,6552.531
2000-07-11,15.12,15.4,15.02,15.39,6491.0,9873.259
2000-07-12,15.4,15.47,15.27,15.47,5923.0,9101.421
2000-07-13,15.49,15.87,15.32,15.53,13338.0,20792.59
2000-07-14,15.53,16.19,15.42,15.78,32557.0,51818.187
2000-07-17,15.8,15.97,15.55,15.59,7844.0,12332.812
2000-07-18,15.6,15.68,15.3,15.48,7378.0,11408.14
2000-07-19,15.55,15.6,15.42,15.52,4658.0,7218.817
2000-07-20,15.52,15.56,15.3,15.33,5313.0,8191.199
2000-07-21,15.4,15.46,15.28,15.37,6366.0,9771.432
2000-07-24,15.3,15.43,15.08,15.15,8333.0,12672.847
2000-07-25,15.18,15.45,15.01,15.45,6327.0,9600.091
2000-07-26,15.3,15.68,15.2,15.37,3772.0,5829.116
2000-07-27,15.37,15.88,15.3,15.66,13558.0,21278.213
2000-07-28,15.68,15.78,15.51,15.66,5562.0,8677.902
2000-07-31,15.66,15.66,15.38,15.48,5823.0,9020.966
2000-08-01,15.48,16.3,15.46,16.09,31425.0,49883.852
2000-08-02,16.09,16.2,15.82,15.93,15382.0,24636.356
2000-08-03,15.95,16.04,15.8,15.92,8265.0,13148.144
2000-08-04,15.9,16.36,15.88,15.99,15661.0,25203.443
2000-08-07,15.98,16.6,15.9,16.41,24694.0,40407.385
2000-08-08,16.45,16.55,16.25,16.38,9876.0,16179.697
2000-08-09,16.4,16.5,16.35,16.45,10284.0,16898.231
2000-08-10,16.45,16.55,16.08,16.16,11133.0,18093.203
