Date,Open,High,Low,Close,Volume,Amount
2017-04-26,18.1,21.72,18.1,21.72,299.89,650.999
2017-04-27,23.89,23.89,23.89,23.89,180.0,430.02
2017-04-28,26.28,26.28,26.28,26.28,225.41,592.377
2017-05-02,28.91,28.91,28.91,28.91,622.58,1799.879
2017-05-03,31.8,31.8,31.8,31.8,1780.67,5662.531
2017-05-04,34.98,34.98,33.3,34.28,407394.28,1394071.537
2017-05-05,32.7,33.46,30.88,30.89,268877.59,870056.148
2017-05-08,29.82,30.35,28.73,28.77,159422.77,470802.279
2017-05-09,28.29,29.77,28.28,29.16,122441.14,357826.81
2017-05-10,29.0,29.57,27.0,27.25,178940.43,502913.12
2017-05-11,26.68,27.96,26.21,27.69,124272.39,334740.617
2017-05-12,27.46,27.85,26.51,27.23,109818.57,298934.902
2017-05-15,27.1,27.54,26.88,27.35,91029.76,248221.915
2017-05-16,27.11,28.13,26.42,27.94,125144.55,340912.394
2017-05-17,27.65,28.3,27.42,27.46,107608.12,299645.382
2017-05-18,26.9,27.16,26.0,26.02,103067.5,274262.85
2017-05-19,25.94,26.25,24.87,25.03,96506.66,245267.76
2017-05-22,24.99,24.99,23.53,23.63,88134.49,213385.273
2017-05-23,23.66,24.68,23.54,23.81,102105.94,245819.893
2017-05-24,23.79,24.3,22.91,24.27,83797.98,200500.661
2017-05-25,24.2,24.2,23.2,23.89,84573.69,201355.789
2017-05-26,23.93,24.89,23.81,24.35,96420.64,234464.473
2017-05-31,25.37,25.64,24.13,24.18,99229.31,248323.899
2017-06-01,23.9,23.96,22.01,22.16,98181.52,226608.201
2017-06-02,22.19,22.96,21.96,22.78,56810.67,127582.485
2017-06-05,23.25,23.39,22.8,22.83,58963.24,136018.179
2017-06-06,22.6,22.88,22.42,22.79,40698.26,92196.083
2017-06-07,22.84,23.58,22.75,23.44,73292.74,170737.942
2017-06-08,23.42,23.53,22.95,23.02,64691.31,150138.098
2017-06-09,23.06,23.15,22.62,23.13,49188.64,112556.505
2017-06-12,22.78,22.8,22.23,22.27,46067.39,103664.661
2017-06-13,22.42,22.88,22.31,22.73,39093.11,88568.015
2017-06-14,22.62,22.74,22.38,22.56,34082.38,76836.987
2017-06-15,22.49,23.38,22.49,23.19,72166.73,167094.146
2017-06-16,23.08,23.28,22.91,23.1,39395.15,90719.153
2017-06-19,23.16,23.33,22.78,23.04,38803.92,89671.824
2017-06-20,23.15,23.25,23.0,23.13,44568.62,103096.682
2017-06-21,23.18,23.18,22.75,22.95,39425.58,90439.997
