Date,Open,High,Low,Close,Volume,Amount
2010-02-09,5.48,5.67,5.34,5.52,1683489.84,929111.363
2010-02-10,5.5,5.58,5.42,5.55,676653.01,371751.941
2010-02-11,5.52,5.54,5.47,5.51,434086.72,238836.255
2010-02-12,5.54,5.58,5.49,5.52,504124.79,279067.183
2010-02-22,5.49,5.57,5.47,5.52,354706.32,195828.863
2010-02-23,5.5,5.55,5.48,5.54,308349.76,170101.481
2010-02-24,5.5,5.62,5.45,5.6,526653.78,292397.597
2010-02-25,5.59,5.8,5.56,5.68,1419190.37,806230.958
2010-02-26,5.6,5.64,5.53,5.56,603603.1,336501.319
2010-03-01,5.57,5.63,5.54,5.61,311550.82,173834.538
2010-03-02,5.62,5.65,5.53,5.56,288687.44,161470.14
2010-03-03,5.56,5.69,5.49,5.68,634831.23,357052.282
2010-03-04,5.79,5.8,5.56,5.58,811021.11,462527.35
2010-03-05,5.58,5.64,5.54,5.58,318598.76,177861.908
2010-03-08,5.57,5.61,5.53,5.57,237683.97,132357.753
2010-03-09,5.55,5.59,5.51,5.55,220409.09,122377.82
2010-03-10,5.54,5.58,5.48,5.51,240345.09,132580.85
2010-03-11,5.52,5.53,5.46,5.49,172140.44,94516.736
2010-03-12,5.49,5.49,5.41,5.42,179578.55,97901.675
2010-03-15,5.43,5.44,5.35,5.37,156044.53,83943.176
2010-03-16,5.36,5.39,5.35,5.39,120796.48,64874.14
2010-03-17,5.4,5.46,5.31,5.46,311706.43,167770.811
2010-03-18,5.43,5.48,5.41,5.46,194809.88,106034.89
2010-03-19,5.45,5.5,5.41,5.47,176086.27,96155.095
2010-03-22,5.45,5.49,5.42,5.43,157104.65,85710.885
2010-03-23,5.42,5.43,5.36,5.37,141918.05,76476.135
2010-03-24,5.37,5.44,5.37,5.41,144127.04,77861.656
2010-03-25,5.38,5.39,5.31,5.34,127665.65,68330.757
2010-03-26,5.33,5.4,5.3,5.38,139807.55,74865.0
2010-03-29,5.37,5.69,5.36,5.51,608237.61,337658.983
2010-03-30,5.45,5.47,5.41,5.45,246417.19,134021.537
2010-03-31,5.46,5.46,5.37,5.38,167132.25,90283.674
2010-04-01,5.39,5.68,5.38,5.59,686430.61,381510.622
2010-04-02,5.58,5.75,5.53,5.66,872485.41,494719.885
2010-04-06,5.69,5.7,5.6,5.63,349955.45,197558.062
2010-04-07,5.61,5.72,5.58,5.68,477824.87,271260.134
2010-04-08,5.66,5.69,5.53,5.56,444639.14,248225.64
2010-04-09,5.55,5.59,5.54,5.58,175008.12,97384.625
2010-04-12,5.58,5.58,5.44,5.48,315218.99,173290.67
2010-04-13,5.49,5.69,5.45,5.62,601222.01,336220.239
2010-04-14,5.59,5.6,5.5,5.55,341601.28,188967.964
2010-04-15,5.54,5.58,5.46,5.5,233272.69,128705.775
