Date,Open,High,Low,Close,Volume,Amount
2000-07-07,23.82,24.6,23.71,24.25,5284.0,12851.403
2000-07-10,24.26,24.85,24.06,24.25,3958.0,9650.977
2000-07-11,24.3,24.5,23.96,24.29,8835.0,21313.754
2000-07-12,24.32,25.29,24.32,24.85,12621.0,31487.204
2000-07-13,24.85,26.5,24.7,26.29,37141.0,96447.154
2000-07-14,26.4,27.15,25.81,26.05,26075.0,69151.167
2000-07-17,26.12,26.3,25.7,25.8,7211.0,18690.667
2000-07-18,25.8,26.39,25.71,25.88,4502.0,11698.57
2000-07-19,26.0,26.05,25.29,25.46,8413.0,21462.59
2000-07-20,25.46,25.65,25.19,25.5,5698.0,14416.988
2000-07-21,25.6,26.28,25.38,25.91,6890.0,17886.457
2000-07-24,26.01,26.6,25.6,26.37,12972.0,34063.976
2000-07-25,26.4,26.55,25.86,26.03,4381.0,11429.942
2000-07-26,26.08,26.99,26.08,26.6,10558.0,28191.042
2000-07-27,26.4,26.4,25.35,25.57,13229.0,34102.246
2000-07-28,25.5,26.3,25.4,25.8,6167.0,15941.647
2000-07-31,25.99,26.1,25.51,26.1,4633.0,11958.723
2000-08-01,26.18,26.18,25.6,25.88,4395.0,11336.348
2000-08-02,25.6,26.05,25.6,26.0,3110.0,8038.662
2000-08-03,26.0,26.8,25.91,26.43,11314.0,30025.04
2000-08-04,26.4,28.11,26.3,27.65,33279.0,91522.177
2000-08-07,27.8,28.38,27.52,28.05,20973.0,58735.252
2000-08-08,28.1,28.28,27.81,28.05,10419.0,29188.217
2000-08-09,28.1,29.48,28.05,28.54,22593.0,65450.719
2000-08-10,28.55,29.18,28.5,28.83,13310.0,38201.34
2000-08-11,28.85,28.93,27.88,28.38,12534.0,35566.365
2000-08-14,28.28,28.84,27.91,28.78,7174.0,20432.038
2000-08-15,28.8,29.5,28.68,28.9,7317.0,21279.967
2000-08-16,28.8,29.0,28.18,28.41,5595.0,15959.554
2000-08-17,28.41,28.6,28.01,28.1,6735.0,18995.879
2000-08-18,28.2,28.68,27.95,28.01,5439.0,15308.625
2000-08-21,28.0,28.2,27.5,28.16,6606.0,18359.249
2000-08-22,28.15,28.79,27.8,27.8,6171.0,17482.627
2000-08-23,27.7,28.05,26.6,27.52,14247.0,38888.812
2000-08-24,27.7,28.28,27.45,28.16,7898.0,22009.815
2000-08-25,28.3,28.56,27.95,28.49,5023.0,14202.228
2000-08-28,28.56,28.6,28.01,28.24,4395.0,12429.264
2000-08-29,28.4,28.4,27.65,27.7,5201.0,14549.616
2000-08-30,27.7,27.96,27.3,27.39,7607.0,20918.125
2000-08-31,27.25,27.25,26.4,26.5,8449.0,22731.474
2000-09-01,26.28,26.8,26.08,26.1,7911.0,20805.386
2000-09-04,26.1,27.0,26.03,26.85,4540.0,11978.213
2000-09-05,26.85,26.95,25.96,26.03,2892.0,7623.019
2000-09-06,25.8,26.58,25.6,26.08,3385.33,8807.319
2000-09-07,26.13,26.74,26.13,26.38,2679.0,7070.651
2000-09-08,26.5,26.77,26.4,26.6,3022.0,8035.215
2000-09-11,26.78,26.79,26.2,26.28,2033.0,5380.962
2000-09-12,26.33,26.35,25.8,25.97,3680.0,9557.587
2000-09-13,25.9,26.31,25.9,26.08,1792.0,4679.937
2000-09-14,26.0,26.75,26.0,26.4,4300.0,11326.885
2000-09-15,26.3,26.38,26.0,26.12,1575.0,4119.682
2000-09-18,26.18,26.2,25.6,25.6,2357.0,6071.129
2000-09-19,25.35,25.35,24.61,24.79,2344.0,5839.151
2000-09-20,24.85,25.06,24.4,24.96,3516.0,8682.313
2000-09-21,25.2,25.2,24.51,24.7,1220.0,3030.089
2000-09-22,24.6,25.22,24.54,24.8,1653.0,4118.45
2000-09-25,24.75,25.4,24.75,25.2,1748.0,4397.75
2000-09-26,25.55,25.7,25.21,25.58,1738.0,4427.152
2000-09-27,25.65,25.78,25.39,25.73,1330.0,3399.314
2000-09-28,25.63,25.63,25.28,25.33,3588.0,9111.164
2000-09-29,25.05,26.34,25.05,26.01,6462.0,16704.66
2000-10-09,26.01,26.98,26.01,26.9,5043.0,13414.983
2000-10-10,26.76,27.0,26.68,26.98,3938.0,10585.549
2000-10-11,26.98,27.29,26.7,26.75,3686.0,9953.399
2000-10-12,26.7,26.7,26.28,26.3,2375.0,6269.418
2000-10-13,26.4,26.97,26.35,26.5,1779.0,4730.18
2000-10-16,26.4,26.8,26.02,26.38,2733.0,7249.887
2000-10-17,26.2,26.8,26.17,26.8,2417.0,6384.026
2000-10-18,26.93,27.68,26.7,27.47,7506.0,20568.998
2000-10-19,27.47,27.48,27.01,27.24,3600.0,9809.005
2000-10-23,28.84,29.48,28.01,28.39,30228.0,87049.175
2000-10-24,28.39,30.5,28.12,29.96,29582.0,87353.735
2000-10-25,30.14,30.75,29.2,29.3,35219.0,106407.466
2000-10-26,29.3,30.25,29.25,29.6,15703.0,46680.772
2000-10-27,29.6,30.3,29.5,29.8,10916.0,32653.422
2000-10-30,29.98,30.15,29.11,29.32,7409.0,21830.114
2000-10-31,29.29,29.5,28.1,28.5,8718.0,25109.543
2000-11-01,28.5,29.08,28.2,29.0,5195.0,14893.323
2000-11-02,29.05,29.65,28.95,29.0,5380.0,15771.167
2000-11-03,29.0,29.48,28.65,29.08,3953.0,11476.685
2000-11-06,28.99,29.59,28.55,29.36,4952.0,14510.191
2000-11-07,29.5,29.95,29.29,29.76,4248.0,12592.449
2000-11-08,29.88,29.99,29.4,29.67,3969.0,11728.269
2000-11-09,29.7,30.3,29.51,29.72,6231.0,18637.49
2000-11-10,29.7,30.3,29.16,29.5,7107.0,21074.406
2000-11-13,29.5,29.5,28.78,29.3,11332.0,32847.164
2000-11-14,29.2,29.2,28.41,29.0,5188.0,14946.496
2000-11-15,28.8,29.23,28.66,29.0,4874.0,14078.61
2000-11-16,28.95,29.47,28.87,29.16,2936.0,8568.689
2000-11-17,29.16,29.48,28.55,29.03,5318.0,15371.946
2000-11-20,28.95,28.99,28.68,28.75,3292.27,9462.513
2000-11-21,28.75,29.09,28.7,28.75,3263.95,9428.462
2000-11-22,28.75,29.31,28.75,28.88,4372.53,12683.122
2000-11-23,28.96,29.3,28.9,29.02,4195.7,12204.888
2000-11-24,29.02,29.3,28.0,28.15,5878.51,16847.484
2000-11-27,27.98,27.98,27.21,27.33,9666.36,26559.633
2000-11-28,27.3,27.8,27.3,27.6,4231.88,11661.689
2000-11-29,27.6,27.75,26.92,27.22,5400.55,14720.205
2000-11-30,27.22,27.72,27.05,27.28,2611.46,7148.73
2000-12-01,27.35,28.02,27.3,27.9,4335.77,11963.071
2000-12-04,27.9,27.9,27.5,27.61,1982.3,5483.076
2000-12-05,27.65,27.8,27.3,27.45,2027.66,5578.636
2000-12-06,27.45,27.88,27.35,27.51,1945.0,5365.038
2000-12-07,27.45,27.71,27.4,27.65,1666.0,4587.681
2000-12-08,27.48,27.76,27.41,27.59,1649.49,4546.258
2000-12-11,26.5,28.19,26.5,28.0,7058.21,19192.123
2000-12-12,28.05,28.8,27.8,28.75,4348.99,12341.341
2000-12-13,28.7,29.02,28.5,28.52,4275.0,12319.043
2000-12-14,28.78,29.0,28.35,28.43,2206.67,6312.275
2000-12-15,30.0,30.0,28.4,29.14,8712.1,25569.442
2000-12-18,29.3,29.7,28.9,29.4,5665.63,16646.521
2000-12-19,29.48,29.5,28.55,28.72,3058.97,8861.217
2000-12-20,28.61,29.78,28.6,29.53,6553.0,19273.748
2000-12-21,29.65,30.3,29.41,29.56,6057.77,18100.331
2000-12-22,29.56,29.7,29.0,29.03,2114.6,6183.919
2000-12-25,29.1,29.48,28.8,28.96,2957.06,8580.613
2000-12-26,29.0,29.33,28.88,29.33,2391.39,6952.49
2000-12-27,29.54,29.54,28.7,28.8,3229.13,9391.073
2000-12-28,28.8,29.1,28.76,28.9,2520.7,7299.995
2000-12-29,29.01,29.7,29.01,29.5,2815.61,8299.652
2001-01-02,29.5,30.48,29.5,30.2,8445.88,25441.753
2001-01-03,30.46,31.5,29.8,31.12,14779.22,45408.3
2001-01-04,31.1,31.12,30.2,30.45,5375.75,16523.753
2001-01-05,30.45,31.0,30.37,30.4,4091.01,12525.134
2001-01-08,30.58,30.75,29.0,29.15,8360.64,24819.537
2001-01-09,28.91,29.58,28.7,29.24,6274.81,18262.495
2001-01-10,29.3,29.44,28.95,29.4,3023.13,8850.458
2001-01-11,29.39,29.4,28.86,28.88,3777.7,10985.997
2001-01-12,28.8,28.87,28.29,28.45,5164.75,14717.838
2001-01-15,28.11,28.77,26.85,27.3,7541.33,21039.458
2001-01-16,27.0,27.52,26.7,27.27,7239.78,19627.32
2001-01-17,27.25,27.49,27.0,27.25,2933.36,7998.402
2001-01-18,27.3,27.74,27.25,27.48,3274.84,8996.079
2001-01-19,27.49,28.01,27.49,27.93,3808.77,10645.706
2001-02-05,27.88,28.0,26.0,26.2,5086.56,13612.095
2001-02-06,26.0,26.2,25.01,25.99,4001.83,10315.109
2001-02-07,26.0,26.0,25.5,25.71,1710.4,4388.851
2001-02-08,25.56,25.8,24.44,24.5,3535.82,8866.992
2001-02-09,24.68,25.77,24.68,25.12,3947.2,9896.697
2001-02-12,25.12,25.25,24.42,24.8,3711.53,9169.167
2001-02-13,24.83,25.33,24.83,25.05,2102.7,5273.072
2001-02-14,24.98,25.12,24.8,25.12,1106.68,2769.415
2001-02-15,25.0,25.98,24.75,24.96,2987.5,7549.173
2001-02-16,24.96,25.55,24.47,25.45,2400.31,5961.541
2001-02-19,25.6,25.68,24.92,25.65,4143.68,10535.822
2001-02-20,25.75,25.98,25.25,25.4,5208.26,13363.141
2001-02-21,25.3,25.38,24.7,24.9,2658.36,6618.664
2001-02-22,24.79,25.3,24.75,25.04,2320.6,5800.976
2001-02-23,25.3,25.4,24.86,25.4,2074.2,5191.474
2001-02-26,25.6,25.85,25.4,25.8,2185.34,5605.263
2001-02-27,25.88,25.88,25.55,25.75,1250.5,3213.67
2001-02-28,25.7,25.7,25.31,25.41,1048.27,2671.591
2001-03-01,25.6,25.62,25.36,25.4,1364.26,3469.136
2001-03-02,25.43,25.75,25.43,25.66,1891.22,4845.985
2001-03-05,25.66,25.79,25.35,25.38,1542.79,3924.34
2001-03-06,25.35,25.4,25.0,25.4,1716.3,4312.251
2001-03-07,25.4,25.45,25.1,25.2,900.6,2272.398
2001-03-08,25.12,25.48,25.12,25.38,1170.42,2967.116
2001-03-09,25.35,26.5,25.26,25.77,3976.08,10258.495
2001-03-12,25.77,26.05,25.48,25.55,2228.4,5745.105
2001-03-13,25.8,25.8,25.23,25.3,1353.26,3438.828
2001-03-14,25.0,25.65,25.0,25.48,1814.56,4589.446
2001-03-15,25.4,25.67,25.4,25.46,1736.37,4429.67
2001-03-16,25.6,25.6,25.1,25.2,2299.89,5796.476
2001-03-19,25.0,25.18,24.65,24.85,4921.9,12214.145
2001-03-20,24.86,25.12,24.85,25.0,4029.6,10067.634
2001-03-21,25.15,25.6,25.01,25.45,2280.21,5783.834
2001-03-22,25.5,26.0,25.5,25.97,4339.53,11198.148
2001-03-23,26.0,26.4,25.61,25.65,4284.28,11122.62
2001-03-26,25.2,25.98,25.2,25.96,3415.42,8743.864
2001-03-27,26.28,26.74,26.0,26.65,6551.2,17322.746
2001-03-28,26.7,26.78,26.12,26.37,3058.7,8059.806
2001-03-29,26.4,26.6,26.17,26.2,3482.25,9176.685
2001-03-30,26.18,26.5,26.08,26.46,3113.56,8177.358
2001-04-02,26.11,26.7,26.1,26.38,2363.56,6247.703
2001-04-03,26.25,26.4,26.0,26.1,2316.0,6057.853
2001-04-04,26.08,26.3,25.7,25.71,2793.5,7259.029
2001-04-05,25.6,25.85,25.5,25.76,2152.22,5524.067
2001-04-06,25.78,26.43,25.78,25.85,2204.4,5706.522
2001-04-09,25.75,26.05,25.75,26.05,1596.92,4129.179
2001-04-10,26.0,27.27,26.0,27.0,10738.4,28699.162
2001-04-11,27.08,27.08,26.51,26.98,4643.96,12451.255
2001-04-12,26.98,27.38,26.65,26.9,3644.7,9883.872
2001-04-13,26.94,27.16,26.9,26.95,2641.6,7136.548
2001-04-16,27.18,27.8,26.95,27.7,6684.72,18253.627
2001-04-17,27.8,27.85,27.2,27.5,4250.01,11665.081
2001-04-18,27.5,27.5,27.0,27.0,3661.8,9916.709
2001-04-20,27.8,27.94,26.71,26.71,4595.0,12493.44
2001-04-23,26.5,26.7,26.02,26.25,3962.11,10421.659
2001-04-24,26.69,26.69,26.2,26.39,1597.41,4217.923
2001-04-25,26.38,26.5,25.7,25.8,3324.87,8673.964
2001-04-26,25.8,25.8,25.41,25.48,4894.0,12506.424
2001-04-27,25.6,26.01,25.6,25.8,1617.04,4174.873
2001-04-30,25.82,26.1,25.51,25.88,1583.63,4107.423
2001-05-08,25.88,26.4,25.75,26.31,1686.71,4379.739
2001-05-09,26.35,26.49,25.9,26.0,1673.33,4374.758
2001-05-10,26.0,26.34,25.8,26.2,1410.26,3664.15
2001-05-11,26.1,26.25,25.89,25.92,1733.49,4506.508
2001-05-14,25.95,26.5,25.9,26.5,2552.2,6682.56
2001-05-15,26.65,26.77,26.3,26.46,1932.11,5105.658
2001-05-16,26.5,26.88,26.5,26.79,3324.36,8879.499
2001-05-17,26.8,26.86,26.37,26.53,2074.35,5509.653
2001-05-18,26.43,26.65,26.21,26.58,2247.5,5959.125
2001-05-21,26.6,26.9,26.4,26.74,4396.62,11717.933
2001-05-22,26.85,26.88,26.35,26.35,2995.71,7927.154
2001-05-23,26.4,26.45,25.84,25.9,3187.1,8297.236
2001-05-24,25.8,26.1,25.71,26.1,2775.75,7211.163
2001-05-25,26.1,26.1,25.82,25.85,1784.07,4617.919
2001-05-28,25.88,26.38,24.0,26.18,3522.48,9084.495
2001-05-29,26.2,27.5,26.2,26.86,11834.46,31990.398
2001-05-30,27.1,27.38,26.95,27.19,4111.92,11176.494
2001-05-31,27.4,27.44,26.9,27.05,5581.48,15122.612
2001-06-01,27.12,27.38,27.0,27.17,3851.22,10459.107
2001-06-04,27.17,27.8,27.12,27.7,7559.58,20892.329
2001-06-05,27.86,27.87,27.4,27.55,4243.44,11688.806
2001-06-06,27.55,27.6,26.98,27.21,4198.63,11408.687
2001-06-07,27.22,27.51,27.01,27.18,2506.7,6838.042
2001-06-08,27.04,27.35,26.98,27.0,3958.5,10698.768
2001-06-11,27.0,27.38,27.0,27.2,2232.2,6081.012
2001-06-12,27.2,27.6,27.2,27.6,5902.6,16183.239
2001-06-13,27.6,28.33,27.5,28.05,7539.57,21033.325
2001-06-14,28.0,28.2,27.31,27.32,6170.22,17110.137
2001-06-15,27.2,28.1,27.08,27.98,5280.62,14544.513
2001-06-18,28.02,28.19,27.03,27.29,4582.12,12612.476
2001-06-19,27.14,27.4,26.8,26.99,3444.0,9310.05
2001-06-20,26.99,27.2,26.55,26.6,2445.0,6578.296
2001-06-21,26.7,27.2,26.62,27.0,1911.78,5151.823
2001-06-22,27.08,27.65,27.07,27.25,1523.44,4161.936
2001-06-25,27.2,27.58,27.2,27.5,1755.0,4823.41
2001-06-26,27.5,27.65,27.3,27.51,1801.86,4953.894
2001-06-27,27.58,27.65,27.3,27.6,1502.94,4129.032
2001-06-28,27.84,28.32,27.7,27.91,6697.17,18770.545
2001-06-29,27.85,28.0,27.71,27.71,2168.65,6031.376
2001-07-02,27.7,27.79,27.41,27.42,1493.0,4109.86
2001-07-03,27.4,27.65,27.01,27.49,1481.44,4044.267
2001-07-04,27.49,27.78,27.34,27.35,919.0,2527.877
2001-07-05,27.25,27.3,26.91,27.15,1684.81,4567.026
2001-07-06,27.14,27.34,26.8,26.9,1658.0,4481.632
2001-07-09,26.8,26.9,26.49,26.5,6300.7,16736.107
2001-07-10,26.68,26.9,26.5,26.87,1013.42,2709.009
2001-07-11,26.81,26.81,26.52,26.6,1076.0,2868.008
2001-07-12,26.5,26.5,26.18,26.32,1854.6,4874.341
2001-07-13,26.32,26.7,26.32,26.55,950.2,2518.25
2001-07-16,26.45,26.97,26.2,26.21,956.1,2517.917
2001-07-17,26.3,26.3,25.72,26.1,1517.03,3936.213
2001-07-18,26.0,26.28,25.85,26.2,1099.5,2855.656
2001-07-19,26.3,26.3,26.02,26.19,633.0,1655.401
2001-07-20,26.25,26.55,26.2,26.48,1075.12,2840.164
2001-07-23,26.5,26.72,26.13,26.2,1440.0,3783.579
2001-07-24,26.0,26.2,25.45,25.65,2841.79,7310.917
2001-07-25,25.65,25.85,25.42,25.44,1654.0,4224.818
2001-07-26,25.43,25.43,24.96,24.96,2276.0,5710.127
2001-07-27,25.0,25.1,24.38,24.41,2729.2,6715.409
2001-07-30,23.6,24.4,23.6,23.88,2645.6,6348.576
2001-07-31,23.88,24.6,23.68,24.16,3666.25,8838.187
2001-08-01,24.7,24.7,24.16,24.68,3470.74,8488.53
2001-08-02,24.68,24.7,23.68,24.35,1831.97,4408.55
2001-08-03,24.4,24.5,24.1,24.35,725.7,1762.632
2001-08-07,23.0,23.7,21.92,23.08,10309.15,23264.404
2001-08-08,22.98,23.0,22.18,22.69,2028.28,4583.171
2001-08-09,22.67,23.0,22.5,22.92,2002.69,4571.355
2001-08-10,23.15,23.52,22.99,23.48,3015.53,7021.295
2001-08-13,23.55,23.8,23.2,23.72,2488.21,5873.425
2001-08-14,23.72,23.9,23.3,23.38,2188.6,5138.487
2001-08-15,23.35,23.62,23.2,23.51,833.74,1950.352
2001-08-16,23.48,23.48,23.11,23.11,1925.99,4474.117
2001-08-17,23.18,24.09,23.18,23.78,3594.6,8552.955
2001-08-20,23.82,23.89,23.11,23.77,1459.0,3444.878
2001-08-21,23.8,23.95,23.78,23.87,1080.74,2577.818
2001-08-22,23.61,23.61,23.21,23.32,2112.0,4927.744
2001-08-23,23.2,23.59,22.9,23.41,1070.2,2480.941
2001-08-24,23.41,23.7,23.18,23.19,891.27,2087.451
2001-08-27,23.2,23.2,22.45,22.45,2087.87,4733.014
2001-08-28,22.45,23.0,22.2,22.99,1499.33,3367.211
2001-08-29,23.05,23.6,22.88,23.11,1317.36,3066.643
2001-08-30,23.0,23.3,22.74,22.8,683.12,1573.081
2001-08-31,22.9,23.1,22.75,22.89,482.2,1103.936
2001-09-03,22.9,22.99,22.8,22.9,420.7,963.221
2001-09-04,23.01,23.5,22.95,23.5,1858.09,4343.831
2001-09-05,23.6,24.08,23.5,23.7,2343.75,5578.473
2001-09-06,23.8,23.81,23.38,23.5,689.02,1621.744
2001-09-07,23.5,23.5,22.7,22.7,1813.4,4189.175
2001-09-10,22.4,23.75,22.21,23.68,2307.01,5382.671
2001-09-11,23.8,24.06,23.5,23.81,3496.38,8359.983
2001-09-12,23.18,23.99,23.03,23.95,3890.28,9168.834
2001-09-13,23.95,24.4,23.85,23.99,2619.85,6293.531
2001-09-14,23.98,24.02,23.66,23.85,2302.33,5502.534
2001-09-17,23.8,23.96,23.38,23.4,2199.9,5211.018
2001-09-18,23.03,23.03,22.1,22.6,4170.87,9371.342
2001-09-19,22.6,22.99,22.4,22.95,1518.95,3442.954
2001-09-20,23.0,23.29,22.95,22.98,1313.5,3032.328
2001-09-21,22.48,22.85,22.48,22.71,868.61,1970.527
2001-09-24,22.68,22.7,22.3,22.44,1600.5,3593.236
2001-09-25,22.5,22.86,22.44,22.55,1382.2,3121.937
2001-09-26,22.7,22.7,22.25,22.26,881.01,1974.016
2001-09-27,22.2,22.4,22.09,22.28,1850.81,4120.042
