Date,Open,High,Low,Close,Volume,Amount
2022-07-29,36.67,44.01,36.67,44.01,8412.11,36863.886
2022-08-01,44.01,48.41,44.01,48.41,99811.24,468358.468
2022-08-02,49.8,53.25,48.28,53.25,86417.36,443044.305
2022-08-03,50.8,52.8,47.93,47.93,74208.07,367993.11
2022-08-04,44.0,46.0,43.14,43.26,73013.47,318776.728
2022-08-05,42.51,42.86,40.33,40.84,51498.21,212362.624
2022-08-08,41.0,42.85,40.5,41.98,41704.57,173745.482
2022-08-09,41.99,42.0,40.38,41.16,40843.89,167115.275
2022-08-10,40.4,40.46,39.87,39.9,34028.03,136345.655
2022-08-11,40.08,40.21,39.04,39.26,39202.62,153981.924
2022-08-12,39.3,39.98,39.25,39.32,29897.38,118265.135
2022-08-15,39.01,39.3,38.2,38.61,25925.59,99807.689
2022-08-16,38.5,39.7,38.4,39.01,25073.18,98016.45
2022-08-17,39.01,39.45,38.41,38.44,22079.59,85556.103
2022-08-18,38.44,38.44,37.73,37.93,22928.0,86919.066
2022-08-19,37.93,38.19,37.12,37.2,21736.49,81644.755
2022-08-22,37.33,37.78,36.89,37.48,16503.9,61584.744
2022-08-23,37.4,37.41,36.92,37.25,13470.02,49948.849
2022-08-24,37.4,38.6,37.26,37.74,32420.73,123192.435
2022-08-25,37.45,38.3,36.72,37.02,21316.33,79586.85
2022-08-26,36.82,37.15,35.47,35.48,25878.13,92945.315
2022-08-29,34.97,35.71,34.72,35.66,14144.42,49681.929
2022-08-30,36.46,37.85,36.1,37.63,31999.46,119088.811
2022-08-31,37.06,37.3,35.98,36.16,22571.72,82506.845
2022-09-01,36.2,36.6,35.3,35.42,13992.99,50251.082
2022-09-02,35.52,36.74,35.29,36.44,17569.27,63534.567
2022-09-05,36.34,36.88,36.08,36.69,12329.71,45002.454
2022-09-06,36.73,36.93,36.1,36.34,12170.0,44263.708
2022-09-07,36.32,37.5,36.26,37.04,20661.47,76288.113
2022-09-08,36.99,37.38,36.0,36.02,14793.99,54082.103
2022-09-09,35.85,36.17,35.31,35.59,11646.55,41390.532
2022-09-13,35.85,36.69,35.65,36.5,14424.54,52391.762
2022-09-14,36.08,40.15,35.8,40.15,70644.15,278227.169
2022-09-15,40.4,42.16,38.66,40.2,88075.59,358006.53
2022-09-16,39.01,40.98,38.03,39.94,53526.85,211284.564
2022-09-19,39.0,39.92,38.02,39.44,36419.08,142008.019
2022-09-20,39.3,43.35,38.51,41.45,61681.2,251498.885
2022-09-21,40.75,40.75,39.34,39.7,35562.92,142258.231
2022-09-22,39.3,40.28,38.85,39.7,30154.71,118668.112
2022-09-23,39.49,39.55,38.08,38.27,25414.62,98166.971
2022-09-26,38.07,39.0,37.92,38.36,22084.62,85190.207
2022-09-27,38.45,38.7,36.13,37.2,29441.74,108963.859
2022-09-28,36.6,37.1,34.73,34.78,30267.72,108579.572
2022-09-29,35.0,35.29,33.25,33.29,29214.62,99405.044
2022-09-30,33.0,33.16,31.5,31.6,22055.71,70927.37
2022-10-10,31.65,32.08,30.8,30.91,15402.0,48269.998
2022-10-11,30.97,31.5,30.81,31.41,11940.0,37223.298
2022-10-12,31.18,32.2,31.08,32.2,14739.17,46673.991
2022-10-13,32.13,32.79,31.76,32.11,15400.27,49812.092
2022-10-14,32.22,32.95,32.22,32.5,18891.69,61591.422
2022-10-17,32.01,32.97,32.01,32.82,13950.89,45481.089
2022-10-18,32.98,34.66,32.65,34.0,25383.1,84761.0
2022-10-19,33.66,34.2,32.91,32.93,16255.55,54469.601
2022-10-20,32.98,33.68,32.8,33.09,14621.0,48638.924
