Date,Open,High,Low,Close,Volume,Amount
2017-04-14,12.35,14.82,12.35,14.82,76.74,111.012
2017-04-17,16.3,16.3,16.3,16.3,71.37,116.333
2017-04-18,17.93,17.93,17.93,17.93,30.0,53.79
2017-04-19,19.72,19.72,19.72,19.72,57.29,112.976
2017-04-20,21.69,21.69,21.69,21.69,222.29,482.147
2017-04-21,23.86,23.86,23.86,23.86,296.7,707.926
2017-04-24,26.25,26.25,26.25,26.25,911.99,2393.974
2017-04-25,28.88,28.88,28.88,28.88,1991.06,5750.181
2017-04-26,31.77,31.77,31.77,31.77,2340.53,7435.864
2017-04-27,34.95,34.95,34.95,34.95,1249.75,4367.876
2017-04-28,38.45,38.45,38.45,38.45,1344.16,5168.295
2017-05-02,42.3,42.3,42.3,42.3,2622.46,11093.006
2017-05-03,46.53,46.53,46.53,46.53,2825.51,13147.098
2017-05-04,51.18,51.18,51.18,51.18,14725.14,75363.267
2017-05-05,55.9,56.01,52.01,52.13,230837.46,1258658.511
2017-05-08,57.34,57.34,49.0,49.2,202537.98,1117579.239
2017-05-09,46.8,51.93,46.1,51.7,168312.82,825534.37
2017-05-10,50.8,51.49,46.53,46.53,123777.39,606756.27
2017-05-11,43.0,46.6,41.92,45.02,130648.0,574640.323
2017-05-12,47.5,49.52,47.5,49.52,91340.99,446451.661
2017-05-15,51.51,54.47,51.51,51.99,218435.18,1163373.736
2017-05-16,52.0,57.0,51.21,55.42,185508.13,998055.007
2017-05-17,60.96,60.96,53.98,54.15,214341.47,1255510.791
2017-05-18,53.0,54.59,51.15,52.28,145323.33,766128.854
2017-05-19,52.1,52.99,47.51,49.99,110978.89,557841.956
2017-05-22,48.5,51.98,48.33,49.1,91320.37,458573.455
2017-05-23,47.63,48.48,44.19,44.19,99212.66,454973.271
2017-05-24,44.2,47.88,43.67,46.72,84767.89,389424.866
2017-05-25,46.05,48.2,42.53,47.34,110473.2,504450.398
2017-05-26,48.33,50.9,47.51,47.63,115195.11,564368.989
2017-05-31,49.2,50.78,45.7,45.86,100810.44,489418.348
2017-06-01,43.3,44.55,41.92,42.01,86486.52,372310.5
2017-06-02,42.05,43.7,41.92,43.08,64581.13,278211.091
2017-06-05,43.3,44.39,42.19,42.4,61803.51,268242.732
2017-06-06,40.3,40.95,38.59,40.03,79896.37,317820.265
2017-06-07,39.63,42.19,39.63,41.55,77232.92,317704.794
2017-06-08,41.07,41.4,39.5,39.88,64195.85,260031.96
2017-06-09,39.78,40.94,38.66,40.43,56879.43,227349.108
2017-06-12,39.65,39.97,38.02,38.19,51883.97,201027.715
2017-06-13,38.4,39.15,38.21,38.56,40977.55,158279.883
2017-06-14,38.12,38.53,36.67,36.91,49475.08,184612.615
2017-06-15,36.9,37.82,36.9,37.27,40727.12,152314.62
2017-06-16,37.23,38.73,37.1,37.39,47029.35,178132.936
2017-06-19,37.18,37.35,36.06,36.68,33597.8,122853.011
2017-06-20,36.89,38.58,36.69,37.82,59570.87,225732.329
2017-06-21,37.66,38.78,37.3,38.58,51279.67,194134.054
2017-06-22,38.58,39.67,37.07,37.42,51100.27,196516.079
2017-06-23,37.93,38.99,37.45,38.51,63190.05,241787.214
2017-06-26,38.15,42.36,37.31,41.02,102591.82,415785.791
2017-06-27,40.0,42.3,40.0,41.38,92835.43,383343.289
2017-06-28,41.16,41.17,39.44,39.65,56593.87,226414.924
2017-06-29,39.8,40.73,39.3,39.43,39791.04,158999.354
2017-06-30,39.0,39.65,38.01,38.96,42150.42,163534.002
2017-07-03,39.12,39.58,38.7,39.5,30671.06,120129.423
2017-07-04,39.8,40.49,39.39,39.59,37619.21,150082.558
2017-07-05,39.35,40.57,38.91,40.52,45629.06,181557.096
2017-07-06,40.7,40.7,39.5,39.78,40479.7,162229.018
2017-07-07,39.56,43.76,39.56,42.53,131989.7,566794.263
2017-07-10,42.1,42.87,40.7,40.93,100175.37,416638.605
2017-07-11,40.3,40.89,38.02,38.41,62950.88,248656.525
2017-07-12,38.88,39.52,36.7,39.44,55756.3,213740.722
2017-07-13,38.87,39.19,37.41,37.73,39600.73,151019.276
2017-07-14,37.4,38.09,36.65,36.72,33644.91,125155.243
2017-07-17,35.88,35.88,33.05,33.05,43867.96,148845.5
2017-07-18,32.67,33.7,31.77,33.27,27312.74,90302.102
2017-07-19,32.98,33.49,32.06,33.24,30600.3,100787.794
2017-07-20,33.33,33.83,32.55,32.59,28248.69,93802.286
2017-07-21,32.33,32.94,31.88,32.37,26657.77,86354.805
2017-07-24,32.0,32.81,31.78,32.73,28048.14,90930.544
2017-07-25,32.56,32.71,31.91,32.03,18384.05,59337.289
2017-07-26,31.88,32.39,31.3,31.41,22871.06,72697.921
2017-07-27,31.3,32.5,30.62,32.01,34741.13,110227.854
2017-07-28,31.75,32.0,30.88,30.96,21771.05,68616.629
2017-07-31,30.71,31.47,30.66,30.82,17402.92,53923.271
2017-08-01,30.99,32.04,30.83,31.73,28930.81,91334.179
2017-08-02,31.72,34.09,31.31,33.05,47500.39,154578.32
2017-08-03,32.5,35.66,32.3,34.7,61206.82,211389.294
2017-08-04,34.7,35.5,32.92,33.12,45537.67,156307.34
2017-08-07,33.14,34.0,32.74,33.23,26080.53,86788.642
2017-08-08,33.79,34.69,33.02,33.38,23112.23,77710.403
2017-08-09,33.0,33.48,32.51,32.67,20769.15,68419.006
2017-08-10,32.85,33.12,31.03,31.2,25123.29,79762.694
2017-08-11,31.03,33.22,30.88,31.99,29547.4,94565.828
2017-08-14,32.5,33.0,32.13,32.79,25510.99,83369.423
2017-08-15,32.52,33.98,32.52,33.63,30732.93,102252.917
2017-08-16,34.38,34.6,33.33,33.57,28005.66,94665.263
2017-08-17,33.38,33.9,33.05,33.54,23842.17,79692.506
2017-08-18,33.1,35.4,33.1,34.09,39508.18,135834.648
2017-08-21,33.87,34.06,33.18,34.0,28654.74,96378.427
2017-08-22,33.9,34.36,33.3,33.61,21791.45,73467.589
2017-08-23,33.3,33.86,33.27,33.39,13585.69,45551.661
2017-08-24,33.4,34.2,33.25,33.5,24097.29,81120.635
2017-08-25,33.42,34.46,33.0,34.35,33549.6,113478.165
2017-08-28,34.5,36.8,34.5,36.05,64536.05,229688.567
2017-08-29,35.64,38.25,35.12,36.88,83253.12,303988.576
2017-08-30,36.5,39.45,36.31,37.8,89439.58,338789.035
2017-08-31,37.4,38.38,37.25,37.97,58990.49,223419.448
2017-09-01,37.7,38.68,37.23,37.37,46830.5,176290.935
2017-09-04,36.8,36.98,36.1,36.27,37497.84,137096.845
2017-09-05,36.35,37.0,36.17,36.91,31398.84,115000.783
2017-09-06,36.7,36.78,35.81,35.91,31397.76,113342.342
2017-09-07,35.82,38.5,35.82,37.41,73181.79,274350.28
2017-09-08,37.07,37.39,36.01,36.48,39112.01,143416.645
2017-09-11,36.55,38.37,36.51,37.62,45614.71,171622.398
2017-09-12,37.52,41.38,37.4,38.41,154233.84,614440.364
2017-09-13,38.3,40.7,37.66,40.0,137950.05,542997.802
2017-09-14,39.4,39.72,38.35,38.4,80487.6,312310.567
2017-09-15,37.89,39.39,37.8,38.41,50542.14,195022.409
2017-09-18,38.4,38.79,37.79,38.4,30099.4,114728.658
2017-09-19,38.0,38.39,37.2,37.25,41455.58,155937.046
2017-09-20,37.7,38.25,37.23,38.21,35233.31,133168.802
2017-09-21,38.21,38.28,37.37,37.48,28657.0,108222.325
2017-09-22,37.5,38.28,37.5,38.04,28157.23,106920.389
2017-09-25,38.28,38.68,37.52,37.83,21163.41,80409.932
2017-09-26,31.58,31.58,29.17,29.47,25082.7,75038.899
2017-09-27,29.23,29.58,28.59,29.0,33420.19,96500.318
2017-09-28,28.9,29.09,28.36,28.5,25834.55,74265.064
2017-09-29,28.78,29.78,28.53,29.3,33183.42,96816.878
2017-10-09,29.5,29.95,28.71,29.27,28058.3,81754.79
2017-10-10,29.1,29.55,28.99,29.46,24830.39,72827.83
2017-10-11,29.51,29.86,28.58,28.76,28953.97,84827.299
2017-10-12,28.78,28.89,27.01,27.43,42146.43,117609.453
2017-10-13,27.43,28.87,27.31,28.52,36227.17,102048.767
2017-10-16,28.45,28.8,27.36,27.59,26220.95,73558.178
2017-10-17,27.5,30.35,27.1,28.59,47618.02,137428.776
2017-10-18,29.0,29.01,27.63,27.83,28448.42,80767.312
2017-10-19,27.81,27.88,26.7,26.98,24164.0,65634.96
2017-10-20,26.7,27.33,26.7,27.2,13057.08,35402.776
2017-10-23,27.3,28.35,27.06,28.03,22846.51,63515.858
2017-10-24,27.66,27.74,27.0,27.44,17546.83,48102.543
2017-10-25,27.44,27.9,27.32,27.76,14084.6,39043.859
2017-10-26,27.85,28.27,27.7,27.91,16841.3,47122.282
2017-10-27,27.92,28.13,27.35,27.47,13338.86,36936.841
2017-10-30,27.0,27.24,25.55,25.62,26462.26,69224.737
2017-10-31,25.8,25.99,25.51,25.88,11914.83,30754.643
2017-11-01,25.84,26.39,25.84,25.9,12459.47,32545.617
2017-11-02,26.02,27.39,25.63,26.35,27189.55,72116.807
2017-11-03,26.22,26.44,25.62,25.71,16346.48,42455.728
