Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-05-17,15.1,15.5,14.8,15.06,12183.0,18446.841,
2000-05-18,15.05,15.3,14.91,15.22,5107.0,7731.676,
2000-05-19,15.35,16.08,15.26,15.93,11925.0,18745.394,
2000-05-22,15.9,16.72,15.8,16.36,13276.0,21767.387,
2000-05-23,16.38,17.1,16.36,17.09,6769.0,11289.242,
2000-05-24,17.2,17.36,16.7,16.91,7710.0,13017.255,
2000-05-25,16.9,17.3,16.5,16.6,8111.0,13568.755,
2000-05-26,17.0,17.0,15.6,15.98,16674.0,26719.332,
2000-05-29,16.16,16.16,15.3,15.88,18439.0,28699.503,
2000-05-30,15.85,16.4,15.78,15.99,10513.0,16944.225,
2000-05-31,15.95,16.31,15.83,16.21,4407.0,7129.268,0.01313
2000-06-01,16.22,16.58,15.88,16.0,7207.0,11640.519,0.021472
2000-06-02,15.89,16.09,15.46,15.55,9555.0,15015.843,0.028468
2000-06-05,15.5,15.97,15.38,15.82,3713.0,5807.367,0.011062
2000-06-06,15.82,15.9,15.55,15.73,3617.0,5688.518,0.010775999999999999
2000-06-07,15.75,15.78,15.02,15.47,3789.0,5905.367,0.011289
2000-06-08,15.47,16.12,15.31,16.1,6229.0,9903.36,0.018559000000000003
2000-06-09,16.1,16.1,15.84,15.92,2871.0,4583.422,0.008554
2000-06-12,15.85,16.58,15.8,16.53,6284.0,10228.144,0.018722000000000003
2000-06-13,16.6,16.69,16.12,16.55,2454.0,4029.366,0.007311
2000-06-14,16.55,17.1,16.55,17.06,8030.0,13512.836,0.023923999999999997
2000-06-15,17.1,17.26,16.06,16.1,12754.0,21215.095,0.037999
2000-06-16,16.5,16.6,15.75,15.8,5924.0,9448.69,0.01765
2000-06-19,15.8,15.85,15.39,15.4,3874.0,6039.355,0.011541999999999998
2000-06-20,15.4,15.8,15.35,15.4,2912.0,4541.438,0.008676
2000-06-21,15.5,15.59,15.42,15.46,1213.0,1879.193,0.003614
2000-06-22,15.5,15.89,15.47,15.56,838.0,1313.773,0.002497
2000-06-23,15.88,16.1,15.58,15.78,1324.0,2080.369,0.003945000000000001
2000-06-26,15.96,16.05,15.4,15.6,2611.0,4091.398,0.007779
2000-06-28,16.0,16.0,15.6,15.9,701.0,1104.24,0.002089
2000-06-29,15.85,16.28,15.8,16.28,1588.0,2540.967,0.004731
2000-06-30,16.34,16.55,15.3,15.7,4552.0,7286.065,0.013562000000000001
2000-07-03,15.71,15.88,15.49,15.53,1861.0,2910.792,0.005545
2000-07-04,15.53,15.59,15.22,15.4,1549.0,2375.938,0.004615
2000-07-05,15.6,15.8,15.4,15.52,430.0,669.977,0.001281
2000-07-06,15.48,15.69,15.46,15.6,898.0,1398.464,0.0026750000000000003
2000-07-07,15.61,16.11,15.41,16.11,1234.0,1943.055,0.003677
2000-07-10,16.11,16.35,15.95,16.28,2535.0,4106.446,0.007553
2000-07-11,16.3,16.55,16.3,16.38,2290.0,3761.935,0.006823
