Date,Open,High,Low,Close,Volume,Amount
2017-04-14,9.78,9.78,9.78,9.78,263.87,258.065
2017-04-17,10.76,10.76,10.76,10.76,82.0,88.232
2017-04-18,11.84,11.84,11.84,11.84,129.0,152.736
2017-04-19,13.02,13.02,13.02,13.02,412.98,537.7
2017-04-20,14.32,14.32,14.32,14.32,324.57,464.784
2017-04-21,15.75,15.75,15.75,15.75,829.21,1306.006
2017-04-24,17.33,17.33,17.33,17.33,33474.86,58011.932
2017-04-25,17.55,19.02,17.55,18.8,467475.08,859003.689
2017-04-26,17.69,18.93,17.18,18.87,379127.08,680888.502
2017-04-27,18.54,20.76,18.52,20.76,366276.89,739173.859
2017-04-28,22.84,22.84,22.18,22.84,377448.23,859801.794
2017-05-02,22.0,23.8,20.56,23.35,486803.27,1087816.977
2017-05-03,25.0,25.69,24.9,25.69,153187.82,392495.123
2017-05-04,25.69,28.26,24.5,28.26,516895.32,1371653.207
2017-05-05,27.01,28.48,25.43,25.43,457288.99,1229210.117
2017-05-08,26.15,26.18,23.15,24.94,406091.86,996726.57
2017-05-09,23.9,24.89,23.5,24.72,330854.96,803134.106
2017-05-10,24.35,26.68,24.35,25.06,430347.98,1106547.181
2017-05-11,23.5,23.8,22.55,23.37,376290.2,861466.992
2017-05-12,23.11,25.71,23.11,25.71,396412.8,961665.231
2017-05-15,25.5,27.88,25.21,25.68,448828.16,1173454.32
2017-05-16,24.67,27.1,24.2,26.67,401167.74,1041586.926
2017-05-17,26.22,26.98,25.56,25.94,331190.58,869444.201
2017-05-18,24.75,25.4,23.5,23.67,268868.46,657679.764
2017-05-19,23.8,24.49,22.5,22.95,195595.62,458910.127
2017-05-22,22.54,22.54,20.66,20.66,218497.61,467875.258
2017-05-23,20.38,21.47,19.48,20.76,211547.75,436869.988
2017-05-24,20.38,21.45,19.81,21.03,179886.08,375793.588
2017-05-25,20.75,20.93,19.51,20.22,174522.57,353019.105
2017-05-26,20.13,21.49,20.02,20.91,195325.68,406217.599
2017-05-31,21.94,22.36,20.4,20.53,210992.81,453375.672
2017-06-01,19.7,19.86,18.48,18.48,176627.69,336712.842
2017-06-02,18.0,19.1,17.57,18.69,138975.69,253452.453
2017-06-05,19.04,19.2,18.39,18.47,114253.14,215412.568
2017-06-06,18.03,18.88,18.0,18.77,99589.0,183623.488
2017-06-07,18.79,19.68,18.79,19.3,166167.64,320950.862
2017-06-08,19.2,19.4,18.72,18.8,121978.35,231941.346
2017-06-09,18.72,19.28,18.2,19.14,141418.14,266094.829
2017-06-12,18.59,18.79,17.89,18.08,105072.85,193209.553
2017-06-13,17.85,18.62,17.85,18.36,81657.76,150126.414
2017-06-14,18.26,18.7,18.25,18.41,78411.84,144897.192
2017-06-15,18.37,19.85,18.37,19.16,170469.24,328869.702
2017-06-16,18.9,19.15,18.7,19.03,105831.92,200171.085
2017-06-19,18.86,19.53,18.85,19.22,101975.21,196058.337
2017-06-20,19.41,19.49,18.9,18.97,95096.8,181622.207
2017-06-21,18.99,19.17,18.61,18.91,69052.35,130177.322
2017-06-22,18.91,18.98,17.88,17.93,100813.75,185895.139
2017-06-23,17.8,18.06,17.26,17.71,77564.83,136853.843
2017-06-26,17.63,18.19,17.54,18.02,65122.92,116587.224
2017-06-27,18.02,18.7,17.9,18.18,77914.06,142654.105
2017-06-28,17.97,18.05,17.62,17.8,59783.76,106405.457
2017-06-29,17.8,18.04,17.69,17.72,45369.11,80880.703
2017-06-30,17.65,18.4,17.48,18.06,90996.46,164119.598
2017-07-03,17.93,18.38,17.83,18.29,71595.21,129809.251
2017-07-04,18.28,18.49,17.98,18.16,70138.04,127764.967
2017-07-05,18.59,19.49,18.58,18.84,156520.07,296912.502
