Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2023-04-10,8.89,14.21,8.89,11.24,3015648.76,3423150.028,0.620356
2023-04-11,10.01,10.6,9.74,10.14,1638036.44,1657539.432,0.336964
2023-04-12,10.08,10.72,9.79,10.28,1197072.56,1236362.002,0.246253
2023-04-13,10.15,10.42,9.82,9.99,1116105.67,1118615.773,0.229597
2023-04-14,9.9,9.9,9.24,9.27,1138347.94,1081622.788,0.234172
2023-04-17,9.17,9.27,8.92,9.06,710958.82,643275.527,0.146253
2023-04-18,9.02,9.17,8.91,8.92,540227.22,486418.476,0.111131
2023-04-19,8.89,9.05,8.89,9.0,478286.51,429378.986,0.098389
2023-04-20,8.99,8.99,8.55,8.56,679987.42,589222.36,0.139882
2023-04-21,8.5,8.6,8.08,8.09,657459.12,544861.076,0.135247
2023-04-24,8.06,8.15,7.96,7.99,355922.38,285817.215,0.0732179999999999
2023-04-25,7.99,8.04,7.66,7.79,408984.04,318177.183,0.084133
2023-04-26,7.73,8.05,7.71,8.0,392909.24,310294.18,0.080826
2023-04-27,7.97,8.02,7.85,7.9,275783.75,218500.103,0.056732
2023-04-28,7.9,8.03,7.89,8.02,262538.53,209414.335,0.054007
2023-05-04,8.0,8.31,7.98,8.31,409706.03,335921.7,0.084282
2023-05-05,8.35,8.82,8.27,8.82,798646.36,688716.236,0.164291
2023-05-08,8.98,9.7,8.98,9.7,1647182.46,1564552.529,0.338846
2023-05-09,10.2,10.67,10.19,10.67,1226595.29,1300123.784,0.252326
2023-05-10,10.7,11.69,9.6,11.05,2466764.49,2547908.764,0.507444
2023-05-11,10.5,10.66,9.95,9.95,1355843.95,1380329.983,0.278914
2023-05-12,9.51,10.15,9.36,9.65,951389.61,930920.274,0.195713
2023-05-15,9.68,10.62,9.68,10.62,1468245.93,1499635.072,0.302036
2023-05-16,10.78,11.03,10.11,10.49,1556675.19,1644617.378,0.320227
2023-05-17,10.21,10.8,10.21,10.66,1131169.3,1195419.399,0.232696
2023-05-18,10.66,10.82,10.2,10.53,1183339.15,1241144.015,0.243428
2023-05-19,10.28,10.29,9.52,9.99,1017009.8,1011472.692,0.2092119999999999
