Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-07-19,9.88,9.95,9.82,9.86,14822.0,14665.386,
2000-07-20,9.86,9.94,9.61,9.93,24260.0,23579.18,
2000-07-21,9.93,9.95,9.8,9.87,12142.0,11995.297,
2000-07-24,9.88,10.22,9.85,10.14,42377.0,42794.069,
2000-07-25,10.14,10.3,10.05,10.17,20193.0,20590.881,
2000-07-26,10.19,10.27,10.1,10.17,15375.0,15654.028,
2000-07-27,10.17,10.36,10.05,10.12,27220.0,27813.4,
2000-07-28,10.3,10.84,10.3,10.5,48406.0,51210.132,
2000-07-31,10.6,10.98,10.6,10.9,47752.0,51457.182,
2000-08-01,10.98,11.06,10.75,10.8,32690.0,35699.698,
2000-08-02,10.8,10.85,10.6,10.75,21813.0,23324.299,0.018439
2000-08-03,10.75,10.75,10.6,10.63,19431.0,20707.195,0.016425
2000-08-04,10.62,10.9,10.48,10.7,27869.0,29794.095,0.023558
2000-08-07,10.7,11.04,10.7,10.94,27737.0,30245.881,0.023089
2000-08-08,10.98,11.04,10.72,10.82,15047.0,16302.367,0.012525
2000-08-09,10.82,11.2,10.82,11.15,26968.0,29770.852,0.022449
2000-08-10,11.18,11.25,10.91,10.99,15673.0,17286.919,0.013047
2000-08-11,11.0,11.1,10.75,10.8,23446.0,25369.238,0.019517
2000-08-14,10.85,11.04,10.82,10.84,15975.0,17450.947,0.013298
2000-08-15,10.86,10.98,10.61,10.65,19982.0,21411.367,0.016633
2000-08-16,10.68,10.8,10.56,10.72,14085.0,15028.856,0.011725
2000-08-17,10.73,10.8,10.63,10.74,11297.0,12081.55,0.009404
2000-08-18,10.74,11.08,10.74,10.9,16216.0,17733.86,0.013499
2000-08-21,11.0,11.05,10.9,11.02,20348.0,22333.823,0.0169379999999999
2000-08-22,11.08,11.1,10.65,10.65,14978.0,16377.243,0.012468
2000-08-23,10.57,10.66,9.7,10.22,46279.0,47028.184,0.0385239999999999
2000-08-24,10.25,10.38,10.0,10.18,23906.0,24295.006,0.0199
2000-08-25,10.2,10.33,10.09,10.25,13360.0,13602.916,0.011121
2000-08-28,10.25,10.4,10.2,10.38,16790.0,17299.172,0.0139759999999999
2000-08-29,10.4,10.45,10.25,10.35,10010.0,10326.401,0.008333
2000-08-30,10.35,10.35,10.01,10.05,17375.0,17587.45,0.0144629999999999
2000-08-31,9.95,9.99,9.5,9.57,23675.0,23135.733,0.019708
2000-09-01,9.46,9.7,9.38,9.38,17536.0,16658.589,0.014597
2000-09-04,9.4,9.6,9.3,9.6,13062.0,12381.98,0.0108729999999999
2000-09-05,9.6,9.68,9.1,9.18,9725.0,9153.797,0.008095
2000-09-06,9.07,9.2,8.78,8.8,18852.23,16915.953,0.015693
2000-09-07,8.81,9.15,8.8,8.94,13874.0,12393.445,0.011549
2000-09-08,9.0,9.05,8.91,9.05,7536.0,6757.653,0.006273
2000-09-11,9.38,9.38,9.12,9.25,6976.0,6450.866,0.005807
2000-09-12,9.25,9.33,9.1,9.19,6302.0,5791.158,0.005246
2000-09-13,9.2,9.38,9.11,9.32,7974.0,7389.639,0.006638
2000-09-14,9.32,9.36,9.2,9.21,5388.0,4992.04,0.004485
2000-09-15,9.22,9.99,9.0,9.9,26618.0,25305.549,0.022157
2000-09-18,9.9,10.05,9.65,9.78,36397.0,36037.566,0.030298
2000-09-19,9.68,9.7,9.25,9.33,13183.0,12429.753,0.010974
2000-09-20,9.35,9.47,9.25,9.42,7338.0,6870.84,0.006108
2000-09-21,9.46,9.54,9.35,9.36,5432.0,5127.191,0.004522
2000-09-22,9.3,9.33,9.18,9.21,4849.0,4478.496,0.004036
2000-09-25,9.21,9.24,9.01,9.12,3547.0,3248.404,0.002953
2000-09-26,9.14,9.38,9.12,9.27,3300.0,3058.614,0.002747
2000-09-27,9.27,9.41,9.25,9.41,2614.0,2436.927,0.002176
2000-09-28,9.41,9.47,9.1,9.11,4336.0,3997.07,0.003609
2000-09-29,9.1,9.3,9.06,9.21,3329.0,3063.123,0.002771
2000-10-09,9.16,9.4,9.16,9.38,3509.0,3244.685,0.002921
2000-10-10,9.38,9.71,9.3,9.62,8601.0,8258.754,0.00716
2000-10-11,9.68,9.8,9.52,9.7,10271.0,9946.143,0.00855
2000-10-12,9.7,9.74,9.55,9.61,6753.0,6504.014,0.005621
2000-10-13,9.61,10.07,9.6,10.0,24293.0,24024.304,0.020222
2000-10-16,10.26,10.98,10.26,10.64,114043.0,122267.28,0.094932
2000-10-17,10.63,10.73,10.45,10.65,30348.0,32183.718,0.0252619999999999
2000-10-18,10.7,10.9,10.52,10.6,24285.0,26008.175,0.020215
2000-10-19,10.63,10.66,10.31,10.37,18194.0,18976.825,0.0151449999999999
2000-10-20,10.38,10.66,10.37,10.45,14566.0,15230.918,0.0121249999999999
2000-10-23,10.5,10.58,10.31,10.4,13608.0,14207.239,0.011328
2000-10-24,10.5,10.95,10.5,10.75,34231.0,36889.481,0.028495
2000-10-25,10.8,10.81,10.58,10.77,12323.0,13197.994,0.010258
2000-10-26,10.8,11.1,10.7,10.97,43364.0,47384.154,0.036097
2000-10-27,11.0,11.03,10.8,10.92,16721.0,18240.103,0.0139189999999999
2000-10-30,10.92,11.14,10.92,10.96,22351.0,24662.146,0.018605
2000-10-31,11.0,11.05,10.4,10.48,25506.0,27176.602,0.021232
2000-11-01,10.45,10.6,10.3,10.5,12187.0,12739.305,0.010145
2000-11-02,10.52,10.6,10.41,10.49,10559.0,11052.029,0.00879
2000-11-03,10.51,10.55,10.3,10.38,11154.0,11565.191,0.009285
2000-11-06,10.36,10.45,10.3,10.38,9369.0,9701.873,0.007799
2000-11-07,10.4,10.7,10.4,10.7,8384.0,8848.364,0.006979
2000-11-08,10.72,10.75,10.53,10.63,6568.0,6983.981,0.005467
