Date,Open,High,Low,Close,Volume,Amount
2019-12-30,49.8,50.87,46.92,48.9,124542.66,606958.993
2019-12-31,46.0,51.8,45.0,51.1,90067.79,433071.016
2020-01-02,50.65,54.24,49.66,49.81,76588.85,391494.713
2020-01-03,50.0,51.88,47.88,48.89,66739.3,332667.478
2020-01-06,48.62,48.8,46.2,47.27,51823.27,245387.716
2020-01-07,47.62,53.3,47.3,52.18,77341.72,384023.709
2020-01-08,50.8,50.8,48.91,49.32,56492.33,281850.642
2020-01-09,49.8,51.45,49.78,50.12,51487.78,260447.813
2020-01-10,50.5,51.5,49.9,51.0,36764.58,186020.048
2020-01-13,51.4,52.02,50.1,51.59,34016.39,173617.048
2020-01-14,51.5,51.6,50.38,50.66,36545.16,185957.528
2020-01-15,50.84,50.88,48.95,49.15,28825.6,143349.846
2020-01-16,49.31,52.29,49.0,51.64,51612.2,263177.934
2020-01-17,52.28,56.8,52.2,54.11,69042.79,378989.122
2020-01-20,53.9,56.21,51.52,54.22,49468.48,264953.462
2020-01-21,53.28,55.41,52.77,53.69,31684.98,171992.538
2020-01-22,52.85,59.77,52.12,57.85,53011.14,299371.339
2020-01-23,56.71,58.0,53.2,55.74,41951.65,234816.509
2020-02-03,45.0,47.64,44.59,44.59,34771.12,156961.055
2020-02-04,44.93,49.9,44.93,49.11,43447.31,207613.873
2020-02-05,48.83,53.18,48.66,50.68,39867.16,202406.525
2020-02-06,50.1,54.38,50.1,53.22,38548.67,201981.574
2020-02-07,53.7,56.5,52.52,55.99,45504.97,246983.268
2020-02-10,55.01,56.71,53.13,55.11,36880.55,202805.465
2020-02-11,56.68,61.2,55.15,55.15,54348.16,314259.307
2020-02-12,52.52,58.68,52.01,56.99,48471.24,266191.741
2020-02-13,56.35,59.58,56.12,57.35,44118.58,253833.189
2020-02-14,57.0,58.85,54.37,55.66,38179.88,216812.845
2020-02-17,56.03,58.1,56.03,58.1,31188.55,178241.504
2020-02-18,57.82,59.56,57.4,58.68,35414.88,206710.804
2020-02-19,58.45,58.45,56.01,56.26,29408.87,167830.01
2020-02-20,55.99,56.86,54.16,55.8,23264.15,129135.801
2020-02-21,55.7,57.12,55.01,55.72,20823.9,116924.014
2020-02-24,55.9,56.3,54.58,56.09,20307.13,112788.142
2020-02-25,55.01,55.94,53.01,55.02,25325.45,138355.009
2020-02-26,54.01,55.18,49.5,50.8,31289.69,165136.398
2020-02-27,51.5,51.72,49.62,50.47,17811.99,90368.563
2020-02-28,48.0,49.59,46.8,47.41,23672.34,113878.795
2020-03-02,48.4,50.3,48.1,49.69,17153.77,84387.009
2020-03-03,54.15,54.97,50.88,51.27,34587.98,183684.234
2020-03-04,50.3,51.98,49.91,51.27,19476.15,98981.411
2020-03-05,52.0,52.49,50.53,51.07,16361.03,83939.49
