Date,Open,High,Low,Close,Volume,Amount
2000-04-14,17.81,17.95,17.25,17.51,10494.0,18352.96
2000-04-17,17.45,17.7,17.11,17.21,10438.0,18076.148
2000-04-18,17.0,17.49,17.0,17.12,7755.0,13278.706
2000-04-19,17.29,17.44,17.13,17.26,5455.0,9416.183
2000-04-20,17.24,17.58,17.15,17.49,7214.0,12520.634
2000-04-21,17.55,18.2,17.55,17.7,14730.0,26320.931
2000-04-24,17.72,18.2,17.5,17.79,9776.0,17481.656
2000-04-25,17.7,17.99,17.6,17.72,5531.0,9847.518
2000-04-26,17.9,18.19,17.76,17.89,8203.0,14765.192
2000-04-27,18.0,18.0,17.18,17.2,7620.0,13279.257
2000-04-28,17.2,17.38,17.03,17.29,8107.0,13932.331
2000-05-08,17.2,17.3,17.01,17.06,5813.0,9937.389
2000-05-09,17.0,17.2,16.68,16.75,6636.0,11216.395
2000-05-10,16.75,16.89,16.32,16.33,4531.0,7504.226
2000-05-11,16.33,16.55,16.24,16.31,3967.0,6485.399
2000-05-12,16.33,16.5,16.25,16.38,3387.0,5539.873
2000-05-15,16.35,16.51,15.87,15.9,3496.0,5651.478
2000-05-16,15.88,16.24,15.87,16.09,3573.0,5731.545
2000-05-17,16.2,16.32,15.95,16.32,2796.0,4513.586
2000-05-18,16.26,16.5,16.1,16.43,2888.0,4718.905
2000-05-19,16.5,16.62,16.2,16.47,4305.0,7067.821
2000-05-22,16.54,16.9,16.45,16.8,6371.0,10638.584
2000-05-23,16.82,17.2,16.8,17.1,7084.0,12056.503
2000-05-24,17.23,17.49,17.11,17.32,8738.0,15084.117
2000-05-25,17.5,17.59,17.15,17.3,7775.0,13503.324
2000-05-26,17.35,17.44,16.95,17.15,8131.0,13931.939
2000-05-29,17.12,17.3,17.1,17.15,6611.0,11349.267
2000-05-30,17.15,17.78,17.1,17.21,7999.0,13907.703
2000-05-31,17.21,17.4,17.05,17.4,6795.0,11701.239
2000-06-01,17.5,18.3,17.5,17.74,22203.0,39711.239
2000-06-02,17.74,17.9,17.42,17.6,8428.0,14816.638
2000-06-05,17.7,17.75,17.18,17.25,8271.0,14481.276
2000-06-06,17.2,17.67,17.1,17.48,7358.0,12731.546
2000-06-07,17.5,17.71,17.4,17.56,6459.0,11350.887
2000-06-08,17.6,18.25,17.36,18.18,17653.0,31457.354
2000-06-09,18.3,19.5,18.1,18.14,69380.0,130129.463
2000-06-12,18.21,18.8,18.01,18.46,20116.0,37091.338
2000-06-13,18.58,18.79,18.17,18.65,14703.0,27133.185
2000-06-14,18.6,18.74,18.2,18.25,10049.0,18477.676
2000-06-15,18.25,18.69,18.11,18.58,9192.0,16837.961
2000-06-16,18.58,18.65,18.09,18.15,8357.0,15279.663
2000-06-19,18.3,18.38,17.73,17.75,8111.0,14510.214
2000-06-20,17.75,17.8,17.32,17.42,6867.0,12004.414
