Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1998-05-13,12.38,13.35,12.31,12.8,36186.0,46622.5358,
1998-05-14,12.87,13.3,12.4,12.72,15027.0,19221.1075,
1998-05-15,12.5,13.9,12.5,13.38,28739.0,38488.5602,
1998-05-18,13.8,14.72,13.8,14.52,56904.0,82340.1082,
1998-05-19,14.3,14.94,14.01,14.49,21122.0,30630.0198,
1998-05-20,14.5,15.6,14.18,15.27,26128.0,38678.0015,
1998-05-21,15.48,16.25,15.05,15.41,33466.0,52405.189,
1998-05-22,15.39,15.75,14.9,15.48,24448.0,37489.8596,
1998-05-25,15.45,16.1,14.7,14.99,32446.0,49779.1731,
1998-05-26,14.95,15.2,14.4,14.55,24230.0,35633.1062,
1998-05-27,14.5,14.96,14.3,14.7,10823.0,15836.6959,
1998-05-28,14.9,14.9,14.01,14.12,16046.0,22910.9997,
1998-05-29,14.2,14.48,13.65,14.32,16399.0,22960.5497,
1998-06-01,14.0,14.28,13.75,14.0,9416.0,13135.7912,
1998-06-02,13.9,14.34,13.78,14.29,7632.0,10771.6358,
1998-06-03,14.48,14.48,14.05,14.25,5964.0,8476.0976,
1998-06-04,14.2,14.45,13.79,13.95,5276.0,7433.4852,
1998-06-05,13.96,14.0,13.31,13.71,7430.0,10142.9503,
1998-06-08,13.68,13.8,13.32,13.4,8609.0,11581.5506,
1998-06-09,13.29,13.29,12.13,12.14,17778.0,22270.8693,
1998-06-10,12.1,12.7,11.8,12.45,9986.0,12091.285,
1998-06-11,12.3,12.4,12.13,12.14,3154.0,3856.6032,
1998-06-12,12.3,12.97,12.3,12.65,3730.0,4698.3438,
1998-06-15,12.65,12.75,12.0,12.2,4805.0,5858.8363,
1998-06-16,12.0,12.1,11.86,12.04,4339.0,5199.4728,
1998-06-17,12.26,12.9,12.25,12.59,6745.0,8550.9815,
1998-06-18,12.7,12.83,12.4,12.62,4677.0,5919.2752,
1998-06-19,12.71,13.6,12.71,13.54,8871.0,11804.8257,
1998-06-22,13.55,13.6,13.15,13.4,5065.0,6791.0451,
1998-06-23,13.39,13.7,13.2,13.65,5253.0,7110.0004,
1998-06-24,13.65,13.95,13.42,13.89,5093.0,7010.713,
1998-06-25,13.88,13.95,13.1,13.29,3761.0,5069.6529,
1998-06-26,13.2,13.35,12.86,13.06,7150.0,9320.1215,
1998-06-29,13.0,13.5,12.75,13.08,8619.0,11301.3468,
1998-06-30,13.2,14.39,12.88,13.95,32093.0,45162.9724,
1998-07-01,14.25,14.29,13.6,13.64,10007.0,13983.3467,
1998-07-02,13.6,14.25,13.6,14.24,6736.0,9382.7495,
1998-07-03,14.3,14.3,13.84,13.9,4695.0,6589.0884,
1998-07-06,14.0,14.24,13.7,13.75,3137.0,4396.854,
1998-07-07,13.8,14.27,13.28,14.12,7077.0,9822.1196,
1998-07-08,14.0,14.24,14.0,14.2,4524.0,6401.7517,
1998-07-09,14.2,14.52,14.1,14.24,4628.0,6614.7655,
1998-07-10,14.35,14.6,13.1,14.24,6178.0,8700.3288,
1998-07-13,14.08,14.55,14.05,14.51,5369.0,7725.6538,
1998-07-14,14.5,15.1,14.12,14.84,13477.0,19892.0727,
1998-07-15,14.6,15.4,14.55,15.15,9641.0,14627.0813,
1998-07-16,15.28,15.28,14.56,14.58,4218.0,6249.8756,
1998-07-17,14.5,14.7,14.06,14.32,4994.0,7208.3762,
1998-07-20,14.5,14.5,13.98,14.34,4270.0,6080.8841,
1998-07-21,14.34,14.7,14.25,14.6,3459.0,4992.0638,
1998-07-22,14.5,14.51,13.8,13.86,4061.0,5745.5694,
1998-07-23,13.83,14.2,13.2,13.88,8180.0,11244.1236,
1998-07-24,13.88,13.88,13.28,13.37,5199.0,7004.2048,
1998-07-27,13.27,14.08,12.65,14.01,17055.0,23078.9039,
1998-07-28,12.85,13.71,12.85,13.28,9434.0,12650.6773,
1998-07-29,13.0,13.59,13.0,13.2,9746.0,12993.1286,
1998-07-30,13.45,13.45,13.01,13.04,2333.0,3051.1466,
1998-07-31,13.05,13.2,13.01,13.13,1708.0,2243.1469,
1998-08-03,13.15,13.39,13.01,13.18,2370.0,3114.5719,
1998-08-04,13.1,13.4,13.1,13.34,2134.0,2831.6943,
1998-08-05,13.4,13.41,13.15,13.2,1609.0,2139.9261,
1998-08-06,13.1,13.33,13.05,13.16,1692.0,2240.2932,
1998-08-07,13.16,13.16,12.77,12.79,4200.0,5397.1603,
1998-08-10,12.6,12.78,11.6,12.23,1367.0,1695.1515,
1998-08-11,12.2,12.4,11.66,11.95,3759.0,4522.1928,
1998-08-12,11.7,12.03,11.45,11.72,2787.0,3294.5066,
1998-08-13,11.8,12.25,11.5,12.1,1742.0,2076.3961,
1998-08-14,11.96,12.14,11.48,11.5,2369.0,2752.239,
1998-08-17,11.4,11.4,10.35,10.35,6553.0,6813.4359,
1998-08-18,9.95,10.12,9.32,9.51,3743.0,3622.6519,
