Date,Open,High,Low,Close,Volume,Amount
2010-08-16,5.8,6.44,5.71,6.17,5193213.63,3121563.15
2010-08-17,6.0,6.1,5.77,6.0,3165841.46,1883589.656
2010-08-18,5.98,6.12,5.88,6.05,2232802.38,1340366.915
2010-08-19,6.1,6.14,5.87,5.96,2169617.98,1296252.768
2010-08-20,5.79,5.82,5.6,5.7,1646029.66,936490.087
2010-08-23,5.7,5.83,5.59,5.78,1014861.72,576719.272
2010-08-24,5.71,5.9,5.65,5.79,1702619.69,985686.695
2010-08-25,5.7,5.72,5.48,5.49,1013234.22,567591.808
2010-08-26,5.49,5.78,5.42,5.69,988172.93,555413.592
2010-08-27,5.64,5.7,5.59,5.66,535896.4,303424.383
2010-08-30,5.65,5.74,5.62,5.71,700546.47,398772.206
2010-08-31,5.7,5.86,5.53,5.58,996730.49,562073.111
2010-09-01,5.58,5.62,5.45,5.5,611098.68,337215.942
2010-09-02,5.56,5.56,5.44,5.48,539256.77,295584.57
2010-09-03,5.48,5.48,5.29,5.35,722906.58,388474.094
2010-09-06,5.4,5.56,5.35,5.53,810448.7,442944.942
2010-09-07,5.54,5.54,5.41,5.46,458566.08,250224.306
2010-09-08,5.42,5.43,5.36,5.41,355358.12,191343.946
2010-09-09,5.4,5.45,5.31,5.33,401072.77,215372.414
2010-09-10,5.33,5.54,5.25,5.46,583404.13,314150.53
2010-09-13,5.43,5.53,5.39,5.51,486551.9,265355.043
2010-09-14,5.53,5.55,5.41,5.43,495904.22,270795.83
2010-09-15,5.41,5.42,5.26,5.29,356643.69,189907.452
2010-09-16,5.27,5.37,5.17,5.22,320319.72,168343.897
2010-09-17,5.25,5.26,5.07,5.09,329734.86,169486.99
2010-09-20,5.11,5.12,4.92,4.94,300386.22,149728.387
2010-09-21,4.92,4.95,4.81,4.85,246326.94,119936.853
2010-09-27,4.86,4.92,4.81,4.91,247605.27,120357.364
2010-09-28,4.89,4.89,4.7,4.71,311644.11,148749.724
2010-09-29,4.68,4.81,4.6,4.8,347969.01,163167.973
2010-09-30,4.72,4.98,4.72,4.9,485189.76,237508.945
2010-10-08,4.93,4.97,4.85,4.91,314753.58,154759.921
2010-10-11,4.9,4.99,4.88,4.95,377076.34,186100.017
2010-10-12,4.94,5.01,4.91,4.93,289614.9,143410.021
