Date,Open,High,Low,Close,Volume,Amount
2015-04-23,28.64,31.25,28.64,31.25,181.14,565.5405
2015-04-24,34.38,34.38,34.38,34.38,63.0,216.594
2015-04-27,37.82,37.82,37.82,37.82,66.0,249.612
2015-04-28,41.6,41.6,41.6,41.6,87.0,361.92
2015-04-29,45.76,45.76,45.76,45.76,173.5,793.936
2015-04-30,50.34,50.34,50.34,50.34,229.0,1152.786
2015-05-04,55.37,55.37,55.37,55.37,186.5,1032.6505
2015-05-05,60.91,60.91,60.91,60.91,1162.6,7081.3966
2015-05-06,67.0,67.0,67.0,67.0,2346.6,15722.22
2015-05-07,70.0,73.7,66.01,73.7,141906.24,1003331.7993
2015-05-08,72.0,81.07,71.0,81.07,100578.96,771903.9068
2015-05-11,80.78,89.18,79.78,89.18,69532.95,600047.6817
2015-05-12,93.2,98.1,88.47,98.1,89579.7,843957.0867
2015-05-13,94.0,106.5,90.1,100.0,80241.28,801854.6995
2015-05-14,99.0,110.0,97.0,108.45,78146.91,821691.4889
2015-05-15,106.0,119.3,103.56,119.3,73578.28,830657.1395
2015-05-18,125.0,131.23,123.1,131.23,45138.09,585569.3048
2015-05-19,143.98,144.35,123.4,130.2,93076.41,1252884.0518
2015-05-20,135.0,138.0,129.0,130.36,61381.37,823266.8462
2015-05-21,124.5,130.0,120.1,121.11,64662.72,808454.7814
2015-05-22,125.0,133.22,125.0,133.22,83734.3,1087493.9826
2015-05-25,126.0,133.8,120.99,126.58,68036.66,872012.8563
2015-05-26,129.22,139.24,129.22,139.24,67385.53,914119.6334
2015-05-27,149.87,153.16,146.0,153.16,50253.17,760628.5937
2015-05-28,168.46,168.48,137.84,137.84,69025.42,1133580.5406
2015-05-29,124.06,144.99,124.06,130.73,93905.66,1225833.7865
2015-06-01,127.16,130.2,119.01,122.9,65592.7,804627.2022
2015-06-02,122.92,124.98,120.28,123.95,38561.73,472610.691
2015-06-03,124.08,125.2,120.0,120.76,37851.53,461519.2628
2015-06-04,117.0,120.0,108.68,108.68,46178.12,513249.5795
2015-06-05,111.0,114.38,105.01,110.07,35895.45,397597.4491
2015-06-08,110.95,110.95,99.9,101.0,39323.55,406823.2723
2015-06-09,99.85,106.39,97.58,106.2,32394.51,332687.7476
2015-06-10,104.85,114.17,103.0,111.99,39634.79,438361.9062
2015-06-11,110.02,114.26,109.51,111.0,33764.83,378554.2058
2015-06-12,110.01,111.99,103.4,103.55,36080.91,384564.0787
2015-06-15,101.93,101.93,93.2,93.2,29975.56,287966.7031
2015-06-16,90.0,94.43,86.52,90.0,31430.58,282971.1851
2015-06-17,89.9,93.98,89.5,93.3,26416.39,242856.7626
2015-06-18,92.18,93.0,83.97,83.97,26262.0,232149.8704
2015-06-19,81.1,87.0,80.03,82.3,27172.64,228635.6451
2015-06-23,85.0,90.53,83.0,90.22,33167.99,286236.8878
2015-06-24,91.0,93.8,87.77,90.3,34820.94,315482.3316
2015-06-25,90.2,90.2,81.98,83.34,23992.01,207890.6046
2015-06-26,80.5,80.5,75.01,75.01,24986.36,193061.0581
2015-06-29,75.25,75.89,67.51,67.51,31791.36,222976.5694
2015-06-30,66.0,73.49,60.76,71.65,38334.88,254572.0845
2015-07-01,69.71,73.98,64.49,64.49,33677.23,237376.1041
2015-07-02,64.48,65.28,58.04,58.04,29805.76,182327.0368
2015-07-03,55.2,60.84,52.33,55.08,28833.31,161910.2843
2015-07-06,60.59,60.59,49.57,52.52,52657.84,290915.3787
2015-07-07,50.0,50.98,47.27,47.27,18170.98,87658.9689
2015-07-08,42.54,45.67,42.54,42.54,45929.93,198697.0247
2015-07-09,42.65,46.79,42.65,46.79,34498.98,158438.6006
2015-07-10,51.47,51.47,51.47,51.47,2573.99,13248.3265
2015-07-13,56.62,56.62,56.62,56.62,2875.01,16278.3066
2015-07-14,62.28,62.28,62.28,62.28,1667.5,10385.19
2015-07-15,65.75,65.75,56.05,56.65,67783.93,405795.1958
2015-07-16,52.31,62.32,52.1,60.3,52694.61,310726.4904
2015-07-17,60.01,66.33,60.01,66.33,44717.46,285387.0624
2015-07-20,66.33,69.81,64.85,67.5,47952.38,321840.9688
2015-07-21,65.3,70.8,64.5,68.66,38373.99,260559.1415
2015-07-22,67.9,69.6,65.61,68.74,35913.32,244218.4167
2015-07-23,68.0,75.61,67.58,75.61,36355.07,259636.1013
2015-07-24,77.87,80.29,73.39,74.81,50246.07,393190.4517
2015-07-27,72.26,78.0,67.33,67.33,45510.36,331018.0228
2015-07-28,62.03,68.51,60.6,61.36,41252.22,259887.4852
2015-07-29,63.5,67.5,58.12,67.49,38948.52,243677.1655
2015-07-30,66.0,71.8,64.11,65.01,47072.63,321041.6514
2015-07-31,63.0,69.18,62.12,65.59,34547.71,225991.799
2015-08-03,64.0,64.5,59.03,59.05,34044.22,208257.7851
2015-08-04,60.2,64.96,58.9,64.96,33449.29,207244.2281
2015-08-05,64.7,68.44,63.99,67.0,38391.05,253938.0956
2015-08-06,64.96,66.49,62.01,62.85,26612.17,172106.3392
2015-08-07,63.3,68.15,63.3,67.83,32016.33,212814.6759
2015-08-10,69.0,73.1,67.18,72.25,33124.2,232302.6472
2015-08-11,70.9,73.58,70.02,70.55,36871.47,264388.1474
2015-08-12,69.22,73.0,68.57,68.57,25973.5,182698.4016
2015-08-13,68.5,70.4,67.0,70.25,24605.98,169753.379
2015-08-14,70.5,71.95,68.88,68.93,24915.79,173762.1388
2015-08-17,67.99,68.51,64.0,64.95,25399.96,166503.7728
2015-08-18,64.85,66.5,58.46,58.46,29207.11,182275.0701
2015-08-19,56.8,60.57,53.8,59.42,23754.07,135405.0757
2015-08-20,58.5,59.98,57.3,57.3,16179.98,94431.7581
2015-08-21,55.21,56.49,52.88,53.51,18076.2,98902.0775
2015-08-24,50.02,50.9,48.16,48.16,14934.0,72835.3303
2015-08-25,43.34,46.75,43.34,43.34,22153.32,98157.9236
2015-08-26,44.0,47.67,41.52,43.8,33355.19,150758.1576
2015-08-27,45.68,47.13,43.8,47.13,25733.6,117626.3982
2015-08-28,48.07,50.8,46.6,50.5,32489.64,156230.2628
2015-08-31,48.96,49.77,46.0,46.01,21053.54,100182.9731
2015-09-01,44.5,45.0,41.82,41.99,21411.78,92661.5459
