Date,Open,High,Low,Close,Volume,Amount
2016-06-06,4.16,5.0,4.16,5.0,4151.65,2068.042
2016-06-07,5.5,5.5,5.5,5.5,1974.03,1085.717
2016-06-08,6.05,6.05,6.05,6.05,1740.08,1052.748
2016-06-13,6.66,6.66,6.66,6.66,6458.76,4301.534
2016-06-14,7.33,7.33,7.33,7.33,11426.03,8375.28
2016-06-15,8.06,8.06,8.06,8.06,15459.95,12460.72
2016-06-16,8.87,8.87,8.87,8.87,7303.71,6478.391
2016-06-17,9.76,9.76,9.76,9.76,11265.05,10994.689
2016-06-20,10.74,10.74,10.74,10.74,18473.96,19841.033
2016-06-21,11.81,11.81,11.81,11.81,15584.93,18405.802
2016-06-22,12.99,12.99,12.99,12.99,54033.34,70189.309
2016-06-23,14.29,14.29,14.29,14.29,75829.9,108360.927
2016-06-24,15.72,15.72,15.72,15.72,73695.35,115849.09
2016-06-27,17.29,17.29,17.29,17.29,47002.91,81268.031
2016-06-28,19.02,19.02,19.02,19.02,45189.5,85950.429
2016-06-29,20.92,20.92,20.92,20.92,27267.13,57042.836
2016-07-01,23.01,23.01,22.61,23.01,1600904.18,3683038.172
2016-07-04,23.6,23.68,21.21,21.53,2917012.69,6482163.514
2016-07-05,21.56,23.68,20.85,23.68,2909318.99,6647423.698
2016-07-06,23.5,23.5,22.29,23.08,2002935.13,4577919.463
2016-07-07,22.65,23.29,21.99,22.62,1286385.5,2906008.469
2016-07-08,22.6,22.6,21.73,22.05,813789.39,1797871.705
2016-07-11,22.22,22.36,21.01,21.25,988472.84,2117462.976
2016-07-12,21.0,21.13,19.81,20.79,1027501.9,2097758.382
2016-07-13,20.6,22.4,20.47,21.57,1219909.19,2650828.718
2016-07-14,21.17,21.34,20.81,21.14,569934.1,1200595.45
2016-07-15,21.35,21.95,21.19,21.21,585765.66,1259154.121
2016-07-18,20.9,21.19,20.46,20.62,444213.16,918353.689
2016-07-19,20.68,20.77,20.11,20.63,430862.63,876573.439
2016-07-20,20.65,20.66,20.42,20.48,276273.22,566926.068
2016-07-21,20.48,20.97,20.4,20.47,427799.45,883773.73
2016-07-22,20.44,20.44,19.8,19.86,483068.2,966568.09
2016-07-25,19.5,19.69,18.9,19.03,495745.72,950167.584
2016-07-26,19.01,19.4,18.84,19.21,296389.11,569300.283
2016-07-27,19.21,19.27,17.35,17.59,593243.1,1084863.77
2016-07-28,17.57,17.57,16.52,17.05,529121.64,898764.776
2016-07-29,17.05,17.68,16.65,17.19,475048.53,819285.527
2016-08-01,16.76,16.86,16.03,16.2,348467.32,567297.505
2016-08-02,16.16,16.43,16.16,16.27,197073.94,320769.132
2016-08-03,16.2,16.85,16.16,16.76,425476.46,705521.563
2016-08-04,16.75,16.76,16.43,16.61,270664.96,448084.748
2016-08-05,16.59,16.63,16.3,16.31,238191.78,391714.979
2016-08-08,16.18,16.29,15.89,16.27,265972.0,427728.286
2016-08-09,16.28,16.98,16.21,16.87,450711.5,751955.037
2016-08-10,16.77,17.17,16.71,16.91,415998.92,704277.155
2016-08-11,16.73,16.86,16.28,16.31,327164.17,541755.083
2016-08-12,16.26,17.28,16.19,16.92,469560.4,787285.946
2016-08-15,16.94,17.45,16.81,17.31,558646.86,960030.584
2016-08-16,17.3,17.47,17.21,17.28,363949.86,629251.056
2016-08-17,17.26,17.38,16.95,17.15,363496.65,623135.784
2016-08-18,17.12,17.26,16.91,16.96,303286.58,516613.209
2016-08-19,16.92,17.33,16.84,17.2,354597.4,606274.971
2016-08-22,17.15,17.21,16.49,16.5,333972.57,561830.054
2016-08-23,16.49,16.65,16.35,16.47,198730.95,327643.305
2016-08-24,16.5,16.58,16.41,16.45,153655.88,253329.771
2016-08-25,16.31,16.31,16.01,16.14,210807.09,339682.02
2016-08-26,16.16,16.33,16.09,16.12,160739.14,260342.677
2016-08-29,16.15,16.25,16.1,16.17,119783.73,193609.939
2016-08-30,16.17,16.23,16.11,16.15,132516.6,214166.983
2016-08-31,16.15,16.68,16.05,16.5,288498.17,471859.486
2016-09-01,16.5,16.5,16.11,16.17,203366.42,330784.04
2016-09-02,16.08,16.16,16.05,16.07,119881.18,192867.296
2016-09-05,16.1,16.16,16.02,16.04,109771.8,176582.197
2016-09-06,16.06,16.08,15.79,16.06,180643.46,287898.359
2016-09-07,16.11,16.23,16.03,16.07,150829.68,243381.317
2016-09-08,16.03,16.14,15.92,16.01,118699.02,190271.847
2016-09-09,16.0,16.05,15.88,15.89,153142.06,244217.51
2016-09-12,15.58,15.59,14.88,14.92,297330.07,451647.909
2016-09-13,15.0,15.08,14.72,14.8,173153.2,257036.336
2016-09-14,14.67,14.67,14.39,14.45,187439.7,271592.693
2016-09-19,14.77,15.9,14.77,15.9,307004.33,480587.013
2016-09-20,16.4,16.4,15.76,15.8,657131.63,1055379.354
2016-09-21,15.64,15.69,15.37,15.44,311508.39,481761.516
2016-09-22,15.55,15.6,15.33,15.37,226436.25,349433.114
2016-09-23,15.47,15.53,15.0,15.04,198916.57,302596.001
2016-09-26,14.9,14.9,14.42,14.47,199906.53,292479.869
2016-09-27,14.45,14.57,14.31,14.56,142017.97,205076.077
2016-09-28,14.54,14.54,14.39,14.42,90497.0,130608.241
2016-09-29,14.46,14.55,14.39,14.42,124578.24,180175.762
2016-09-30,14.51,14.59,14.45,14.49,108198.16,156834.917
2016-10-10,14.52,14.74,14.45,14.72,159407.63,232727.636
2016-10-11,14.68,14.86,14.61,14.81,166872.54,246253.905
2016-10-12,14.7,14.94,14.64,14.76,170358.85,251472.285
2016-10-13,14.83,15.09,14.76,14.91,233195.56,348837.551
2016-10-14,14.85,14.86,14.66,14.77,124113.31,182876.563
2016-10-17,14.87,15.97,14.87,15.22,443050.12,686161.502
2016-10-18,15.24,16.01,15.06,15.86,621005.38,972919.732
2016-10-19,15.9,16.0,15.62,15.74,441220.52,697430.351
2016-10-20,15.65,15.82,15.5,15.72,286669.76,448824.015
2016-10-21,15.65,16.46,15.62,15.99,604102.21,971155.956
2016-10-24,16.0,17.59,15.91,17.59,940422.5,1602947.405
2016-10-25,17.73,17.75,16.96,17.07,924646.75,1594406.884
2016-10-26,17.02,17.02,16.44,16.61,659988.17,1100356.834
2016-10-27,16.52,16.75,16.42,16.62,343989.97,570503.582
2016-10-28,16.69,16.96,16.5,16.52,488678.96,816829.39
2016-10-31,16.3,16.3,15.7,15.86,356852.8,567726.144
2016-11-01,15.88,16.1,15.83,16.09,259202.73,413976.517
2016-11-02,16.08,16.08,15.71,15.77,243920.97,386464.177
2016-11-03,15.73,16.78,15.64,16.37,580933.67,943648.437
2016-11-04,16.25,16.68,16.09,16.16,404324.43,662049.95
2016-11-07,16.01,16.67,15.98,16.53,401316.57,660531.523
2016-11-08,16.54,16.66,16.28,16.54,297540.46,489282.186
2016-11-09,16.54,16.54,16.0,16.17,344995.33,560838.869
2016-11-10,16.31,16.89,16.27,16.68,556968.32,926854.471
2016-11-11,16.68,17.43,16.51,17.01,716032.34,1220439.363
2016-11-14,16.85,17.4,16.75,17.1,599497.6,1024064.775
2016-11-15,17.11,17.11,16.73,16.9,346117.45,583421.028
2016-11-16,16.96,16.99,16.61,16.69,309218.02,516750.171
2016-11-17,16.65,16.88,16.53,16.83,266751.31,445919.473
2016-11-18,16.83,16.85,16.38,16.41,289274.94,480758.785
2016-11-21,16.36,16.6,16.2,16.38,238918.72,391764.389
2016-11-22,16.42,16.57,16.36,16.51,199154.08,328212.34
2016-11-23,16.5,16.52,16.16,16.19,233213.21,381398.396
2016-11-24,16.2,16.32,16.1,16.15,177710.49,287852.25
2016-11-25,16.15,16.22,15.81,16.14,183369.7,293620.567
2016-11-28,16.18,16.42,16.18,16.37,247054.2,403576.321
2016-11-29,16.27,17.54,16.16,17.02,921669.7,1565126.778
2016-11-30,16.83,16.96,16.54,16.65,421635.2,703760.198
2016-12-01,16.65,17.34,16.63,17.19,690989.94,1181367.298
2016-12-02,17.18,18.19,17.1,17.72,1120282.6,1990489.989
2016-12-05,17.3,18.86,17.19,18.41,1376378.14,2503306.218
2016-12-06,18.6,18.85,17.62,17.76,896162.02,1615260.527
2016-12-07,17.52,17.99,17.5,17.89,504084.91,895099.414
2016-12-08,17.85,18.5,17.69,17.83,709015.68,1287023.476
2016-12-09,17.35,17.48,17.02,17.25,550834.43,948657.24
2016-12-12,17.18,17.37,16.06,16.11,482277.32,801723.961
2016-12-13,16.0,16.48,15.53,16.21,368847.26,589848.59
2016-12-14,16.02,16.29,15.8,15.82,261464.96,418754.252
2016-12-15,15.6,16.23,15.6,15.95,225332.04,360008.41
2016-12-16,15.99,16.48,15.99,16.31,275420.19,448791.576
2016-12-19,16.4,16.67,16.2,16.44,239664.73,394475.975
2016-12-20,16.21,16.36,16.1,16.21,164450.75,266260.196
2016-12-21,16.31,17.5,16.26,17.22,641260.04,1088858.588
2016-12-22,17.49,18.9,17.49,18.22,1077171.14,1969006.795
2016-12-23,18.2,18.82,18.01,18.09,980779.3,1809804.673
2016-12-26,17.78,18.8,17.66,18.59,774373.64,1426542.872
2016-12-27,18.4,18.62,18.04,18.24,588754.11,1073119.225
2016-12-28,18.15,18.15,17.5,17.99,539373.97,962081.994
2016-12-29,17.78,18.04,17.61,17.69,297703.54,529276.635
2016-12-30,17.79,18.07,17.01,17.19,445220.13,784958.324
2017-01-03,17.21,17.69,17.21,17.6,338868.74,593985.225
2017-01-04,17.53,17.85,17.45,17.66,336086.24,593891.081
2017-01-05,17.58,18.08,17.36,18.04,489271.77,864162.147
2017-01-06,17.9,18.64,17.84,18.04,633996.71,1157568.059
2017-01-09,17.88,18.88,17.6,18.73,695834.79,1275679.508
2017-01-10,18.58,18.69,18.11,18.2,450598.55,828678.401
2017-01-11,18.0,18.92,17.91,18.68,776648.06,1441163.233
2017-01-12,18.63,18.64,18.05,18.1,497904.42,910366.75
2017-01-13,18.17,18.37,17.36,17.41,527815.07,942620.683
2017-01-16,17.16,17.2,16.0,17.05,444191.5,750323.269
2017-01-17,16.9,17.41,16.78,17.19,262517.84,449862.18
2017-01-18,17.18,17.38,17.02,17.08,200970.56,345597.552
2017-01-19,17.1,17.28,16.87,17.15,213865.84,366472.204
2017-01-20,17.06,17.59,17.02,17.39,224791.17,390830.111
2017-01-23,17.55,17.7,17.32,17.55,175223.52,306876.845
2017-01-24,17.5,17.51,17.34,17.45,108237.7,188742.744
2017-01-25,17.45,17.65,17.3,17.58,132866.31,232982.032
2017-01-26,17.58,17.66,17.43,17.47,122087.54,213903.732
2017-02-03,17.5,17.55,17.13,17.21,141668.88,244980.758
2017-02-06,17.12,17.37,17.09,17.32,117587.65,203031.017
2017-02-07,17.28,17.3,16.91,17.0,201851.33,344858.516
2017-02-08,17.02,17.49,16.97,17.47,261564.74,451283.689
2017-02-09,17.4,17.79,17.35,17.57,301466.78,530120.768
2017-02-10,17.57,18.06,17.52,17.78,420663.3,749942.173
2017-02-13,17.75,18.17,17.6,18.06,373802.16,666493.845
2017-02-14,18.0,18.07,17.72,17.86,247742.43,442199.273
2017-02-15,17.95,18.18,17.45,17.51,357579.22,637272.271
2017-02-16,17.36,18.28,17.31,18.0,460750.16,822576.023
2017-02-17,17.88,17.97,17.5,17.55,314393.21,556961.354
2017-02-20,17.6,17.96,17.59,17.86,251678.74,447173.444
2017-02-21,18.01,18.12,17.73,17.91,249115.81,445354.457
2017-02-22,17.9,18.48,17.82,18.39,593703.92,1080401.789
2017-02-23,18.3,18.3,17.9,18.09,382768.71,690875.952
2017-02-24,18.01,18.45,17.95,18.27,391548.46,713705.26
2017-02-27,18.16,18.16,17.76,17.82,303107.76,543750.306
2017-02-28,17.82,17.93,17.75,17.9,136641.27,243678.504
2017-03-01,17.85,18.08,17.76,17.77,226205.06,404532.392
2017-03-02,17.84,17.89,17.57,17.59,248991.06,440264.403
2017-03-03,17.48,17.49,17.18,17.29,284270.16,492766.033
2017-03-06,17.29,17.43,17.26,17.41,169853.64,294671.61
2017-03-07,17.39,17.45,17.26,17.34,145681.67,252382.412
2017-03-08,17.36,17.67,17.26,17.53,248200.02,434663.553
2017-03-09,17.6,17.68,17.3,17.33,187611.67,326748.893
2017-03-10,17.29,17.37,16.96,17.02,235619.29,403066.995
2017-03-13,17.02,17.15,16.81,17.12,135926.25,231335.952
2017-03-14,17.15,17.2,16.98,17.06,121043.85,207016.434
2017-03-15,17.11,17.15,17.02,17.09,116461.6,199037.953
2017-03-16,17.15,17.36,17.11,17.35,202472.96,348888.383
2017-03-17,17.39,17.48,17.21,17.24,251432.96,436269.55
2017-03-20,18.08,18.49,17.72,17.83,735560.36,1330606.409
2017-03-21,18.02,18.02,17.57,17.75,351932.51,624422.88
2017-03-22,17.6,17.94,17.49,17.58,300384.77,531750.504
2017-03-23,17.6,17.97,17.38,17.84,405696.98,719211.079
2017-03-24,17.78,18.12,17.55,17.92,380400.28,678464.24
2017-03-27,18.05,18.15,17.73,17.75,279687.29,500935.582
2017-03-28,17.68,17.68,17.39,17.4,229480.39,401845.976
2017-03-29,17.34,17.69,17.22,17.39,212289.61,370460.45
2017-03-30,17.39,17.57,17.11,17.14,244536.9,423063.68
2017-03-31,17.18,17.37,16.95,17.14,166891.76,286330.042
2017-04-05,17.14,17.52,17.14,17.48,206877.45,359460.06
2017-04-06,17.62,17.9,17.58,17.71,353692.03,627880.931
2017-04-07,17.7,17.85,17.55,17.67,239180.95,423647.818
2017-04-10,17.7,17.95,17.57,17.87,353062.67,628543.527
2017-04-11,17.86,18.11,17.61,18.09,511627.36,917145.934
2017-04-12,18.0,18.0,17.6,17.72,304405.76,540590.874
2017-04-13,17.64,17.81,17.57,17.7,145501.74,257634.493
2017-04-14,17.78,18.13,17.7,17.81,379529.43,679978.905
2017-04-17,17.79,17.8,17.0,17.26,255224.42,442753.876
2017-04-18,17.26,17.37,17.0,17.05,179938.0,308872.072
2017-04-19,17.05,17.05,16.06,16.56,274278.62,451496.858
2017-04-20,16.48,16.65,16.16,16.42,152915.01,250845.111
2017-04-21,16.47,16.58,16.19,16.39,115591.08,189150.253
2017-04-24,16.41,16.42,15.25,15.78,203117.56,319563.523
2017-04-25,15.73,15.85,15.6,15.71,90815.89,142918.035
2017-04-26,15.72,15.83,15.36,15.44,139680.41,217585.187
2017-04-27,15.33,15.67,14.7,15.57,212249.84,322391.71
2017-04-28,15.39,15.57,15.33,15.51,102378.41,158199.829
2017-05-02,15.43,15.5,15.25,15.31,97197.75,149125.415
2017-05-03,15.3,15.48,15.08,15.23,103404.28,158152.637
2017-05-04,15.24,15.4,15.0,15.17,117554.02,178500.926
2017-05-05,15.08,15.16,14.8,14.88,147400.19,220040.64
2017-05-08,14.83,14.84,14.36,14.62,150884.64,219650.164
2017-05-09,14.57,14.86,14.42,14.77,93917.94,137997.457
2017-05-10,14.84,14.92,14.62,14.74,102468.97,151616.054
2017-05-11,14.5,15.1,14.43,15.07,175017.23,259480.326
2017-05-12,15.08,15.13,14.82,14.88,90980.32,135736.971
2017-05-15,14.89,14.96,14.12,14.18,191316.05,277431.711
2017-05-16,13.9,13.9,12.82,13.42,335564.73,441636.255
2017-05-17,13.2,13.38,13.05,13.24,183784.18,242856.42
2017-05-18,12.97,13.24,12.93,13.1,127063.51,166268.841
2017-05-19,13.07,13.17,12.81,12.84,139151.08,180117.044
2017-05-22,12.65,12.75,12.01,12.09,245627.99,302515.176
2017-05-23,12.07,12.07,10.98,11.49,331539.78,377671.714
2017-05-24,11.3,11.3,10.89,11.11,248025.29,274200.327
2017-05-25,11.13,11.3,10.8,11.22,247329.43,274882.144
2017-05-26,11.31,12.34,11.23,11.75,390021.54,462419.213
2017-05-31,12.0,12.19,11.74,11.87,249856.37,298085.579
2017-06-01,11.76,11.76,11.33,11.57,217079.68,250041.716
2017-06-02,11.41,11.74,11.21,11.6,149166.46,172465.579
2017-06-05,11.6,11.73,11.6,11.63,109462.66,127644.149
2017-06-06,11.6,11.63,11.4,11.62,80116.15,92408.395
2017-06-07,11.63,11.84,11.57,11.78,181681.35,213445.397
2017-06-08,11.78,11.83,11.67,11.68,119381.79,139986.322
2017-06-09,11.69,11.88,11.69,11.84,169274.74,199982.078
2017-06-12,11.72,11.72,11.4,11.49,161157.73,185463.198
2017-06-13,11.46,11.53,11.32,11.52,98480.78,113027.93
2017-06-14,11.52,11.53,11.37,11.4,106305.77,121546.265
2017-06-15,11.47,11.71,11.43,11.61,239747.25,277727.392
2017-06-16,11.59,11.75,11.55,11.58,123418.3,143634.442
2017-06-19,11.63,11.74,11.61,11.69,142587.23,166524.375
2017-06-20,11.73,11.77,11.63,11.65,129759.2,151849.308
2017-06-21,11.77,11.8,11.65,11.79,176801.14,207402.018
2017-06-22,11.81,12.25,11.76,11.96,428490.74,515298.031
2017-06-23,11.85,12.05,11.71,11.98,224679.64,267349.665
2017-06-26,12.06,12.2,11.99,12.12,211867.31,256254.847
2017-06-27,12.08,12.14,12.01,12.11,158585.03,191459.94
2017-06-28,12.06,12.07,11.9,11.96,126257.3,151086.779
2017-06-29,11.9,11.96,11.82,11.92,101398.69,120688.553
2017-06-30,11.92,12.02,11.83,11.97,91645.11,109456.03
2017-07-03,11.96,12.17,11.96,12.1,124217.29,150202.96
2017-07-04,12.08,12.1,11.92,11.98,115379.43,138467.344
2017-07-05,11.99,12.04,11.92,12.01,93444.58,111895.51
2017-07-06,12.05,12.07,11.86,11.92,123421.64,147292.534
2017-07-07,11.94,11.99,11.87,11.98,97968.49,116831.105
2017-07-10,11.95,12.16,11.93,12.11,177326.73,214138.515
2017-07-11,12.11,12.11,11.93,12.02,116390.95,139664.583
2017-07-12,12.0,12.02,11.69,11.82,118269.6,139942.65
2017-07-13,11.72,11.8,11.6,11.66,122568.78,143017.283
2017-07-14,11.64,11.66,11.44,11.51,116427.2,134004.356
2017-07-17,11.5,11.62,10.36,10.83,164392.27,183056.257
2017-07-18,10.77,10.94,10.6,10.88,107351.03,115273.59
2017-07-19,10.89,11.08,10.78,11.05,102136.99,111965.622
2017-07-20,11.09,11.49,11.07,11.22,138385.38,156688.034
