Date,Open,High,Low,Close,Volume,Amount
2003-10-10,12.3,13.25,12.21,12.73,142240.31,181301.833
2003-10-13,12.53,13.55,12.3,13.09,93373.66,121383.055
2003-10-14,12.99,13.12,12.65,12.9,36557.39,47146.905
2003-10-15,12.84,13.1,12.61,12.62,25259.35,32481.209
2003-10-16,12.62,12.73,12.18,12.23,32326.16,40066.842
2003-10-17,12.2,12.59,12.15,12.41,24780.77,30852.003
2003-10-20,12.41,12.44,12.0,12.07,14036.2,17136.686
2003-10-21,12.0,12.1,11.63,11.88,19287.66,22783.71
2003-10-22,11.85,12.48,11.79,12.26,28440.16,34772.382
2003-10-23,12.27,12.8,12.27,12.33,24779.26,31006.76
2003-10-24,12.19,12.43,11.9,11.98,10937.53,13347.208
2003-10-27,11.93,12.08,11.41,11.59,19571.56,22766.839
2003-10-28,11.52,11.74,11.35,11.52,8628.14,9926.896
2003-10-29,11.45,11.64,10.37,10.48,23514.65,25421.437
2003-10-30,10.48,10.74,10.38,10.57,9619.28,10131.308
2003-10-31,10.59,10.9,10.42,10.62,9612.69,10291.466
2003-11-03,10.62,10.62,10.21,10.5,9820.68,10212.209
2003-11-04,10.55,10.87,10.45,10.71,13607.63,14536.933
2003-11-05,10.68,10.74,10.29,10.32,10040.24,10532.512
2003-11-06,10.28,10.32,9.78,9.8,16687.1,16667.486
2003-11-07,9.75,9.79,9.12,9.37,14961.88,14103.934
2003-11-10,9.35,9.53,9.22,9.45,4136.11,3877.332
2003-11-11,9.5,9.7,9.36,9.5,4457.45,4231.735
2003-11-12,9.43,9.45,9.01,9.02,7932.76,7261.693
2003-11-13,8.9,9.15,8.86,9.09,5693.62,5140.298
2003-11-14,9.11,9.2,8.93,9.14,3486.4,3170.19
2003-11-17,9.19,9.19,9.01,9.11,2197.2,1994.177
2003-11-18,9.03,9.06,8.8,8.85,4013.02,3592.843
2003-11-19,8.8,9.25,8.77,9.19,7631.37,6946.026
2003-11-20,9.11,9.78,9.11,9.74,21951.49,21029.299
2003-11-21,9.7,9.8,9.25,9.34,12823.52,12216.49
2003-11-24,9.38,10.27,9.35,10.27,17485.67,17291.947
2003-11-25,10.55,10.95,10.3,10.34,43373.6,46031.249
2003-11-26,10.2,10.48,10.1,10.26,12457.61,12808.044
2003-11-27,10.26,11.1,10.2,10.61,31315.55,33536.406
2003-11-28,10.6,10.77,10.45,10.55,14566.78,15421.067
