Date,Open,High,Low,Close,Volume,Amount
2021-04-19,23.0,36.79,21.0,32.18,262035.64,693682.968
2021-04-20,33.51,35.65,26.06,26.1,234187.29,721829.35
2021-04-21,23.5,24.29,22.11,22.17,158649.42,366125.561
2021-04-22,22.44,23.47,21.6,21.75,93433.23,208558.858
2021-04-23,21.04,22.98,21.04,21.69,86577.79,190044.857
2021-04-26,21.38,21.4,19.86,19.86,95340.58,194072.458
2021-04-27,19.7,20.3,19.5,19.7,46015.95,91368.315
2021-04-28,19.8,20.3,19.66,20.19,41092.98,82338.103
2021-04-29,20.32,20.32,19.03,19.1,52367.39,102630.899
2021-04-30,19.15,19.31,18.88,18.9,29862.53,56858.229
2021-05-06,18.9,19.25,18.81,18.99,24957.84,47568.79
2021-05-07,19.21,20.85,19.21,20.45,84246.62,170473.767
2021-05-10,20.2,20.2,19.26,19.59,45350.81,88696.323
2021-05-11,19.3,20.98,19.15,20.54,59213.79,119439.292
2021-05-12,20.55,21.38,20.2,20.34,52082.77,108118.67
2021-05-13,20.0,20.01,19.39,19.74,39524.91,77818.236
2021-05-14,19.77,20.46,19.5,20.07,37260.31,74577.983
2021-05-17,19.86,20.07,19.39,19.63,33181.75,65214.438
2021-05-18,19.63,19.8,19.33,19.55,20364.13,39781.174
2021-05-19,19.44,19.57,19.18,19.5,25799.72,49874.927
2021-05-20,19.5,19.68,19.08,19.1,22026.3,42689.337
2021-05-21,19.08,19.3,19.04,19.06,17651.86,33772.799
2021-05-24,19.1,19.2,18.5,18.62,25968.11,48632.36
2021-05-25,18.63,18.84,18.45,18.65,21080.58,39183.376
2021-05-26,18.78,18.87,18.54,18.78,16707.03,31319.896
2021-05-27,18.78,19.57,18.71,19.33,36022.3,69527.064
2021-05-28,19.2,19.32,18.82,18.85,27483.36,52124.212
2021-05-31,19.1,19.7,18.97,19.65,40038.97,78001.187
2021-06-01,19.48,21.98,19.42,21.07,80875.76,167364.366
2021-06-02,20.7,21.89,20.68,21.29,76248.11,162456.203
