Date,Open,High,Low,Close,Volume,Amount
2017-01-18,9.85,9.85,9.85,9.85,665.94,655.951
2017-01-19,10.84,10.84,10.84,10.84,222.0,240.648
2017-01-20,11.92,11.92,11.92,11.92,754.0,898.768
2017-01-23,13.11,13.11,13.11,13.11,1450.99,1902.248
2017-01-24,14.42,14.42,14.42,14.42,34520.43,49778.46
2017-01-25,14.46,15.86,14.44,15.86,451209.57,694720.911
2017-01-26,16.0,16.46,14.88,15.24,606222.39,933258.967
2017-02-03,15.05,15.2,14.25,14.51,304697.97,445401.515
2017-02-06,14.79,15.96,14.62,15.96,505524.18,786217.791
2017-02-07,16.39,16.69,15.53,15.7,549391.35,880928.068
2017-02-08,15.39,16.2,15.13,16.03,455771.96,717967.245
2017-02-09,16.02,16.09,15.62,16.0,315708.18,500325.041
2017-02-10,15.98,16.66,15.69,15.98,351065.75,566321.242
2017-02-13,16.16,17.58,16.0,17.58,451553.97,780339.964
2017-02-14,17.9,18.86,17.31,18.23,718689.33,1296867.63
2017-02-15,17.5,19.85,17.4,18.83,645424.85,1201114.655
2017-02-16,18.33,18.65,17.9,18.55,409409.88,745847.41
2017-02-17,18.31,20.31,18.22,18.59,492492.8,944689.83
2017-02-20,18.03,18.22,16.73,17.12,367124.34,635743.5
2017-02-21,16.95,17.59,16.91,17.23,189576.73,326846.647
2017-02-22,17.08,17.2,16.35,17.17,238982.51,401498.854
2017-02-23,17.0,17.51,16.79,17.28,223008.86,383189.62
2017-02-24,17.11,17.97,17.0,17.72,268068.42,473301.934
2017-02-27,17.55,17.8,17.28,17.3,163947.71,286856.417
2017-02-28,17.16,17.97,17.16,17.93,226181.94,399328.387
2017-03-01,18.02,18.46,17.62,17.67,235883.59,422626.287
2017-03-02,17.51,19.44,17.5,18.91,517138.42,964708.972
2017-03-03,18.52,18.68,18.12,18.63,307000.1,564539.809
2017-03-06,18.51,19.38,18.51,19.1,262214.08,495714.068
2017-03-07,19.09,20.66,19.01,19.94,373844.45,745651.203
2017-03-08,19.9,21.93,19.71,21.91,490429.17,1029202.665
2017-03-09,21.34,21.58,20.33,20.57,409816.35,859020.695
2017-03-10,20.59,21.53,19.94,20.41,321538.27,667504.269
2017-03-13,20.01,20.29,19.25,20.21,232274.31,461172.474
2017-03-14,20.1,20.97,20.0,20.88,277517.22,572888.256
2017-03-15,20.51,20.8,20.13,20.2,193450.76,394191.328
2017-03-16,20.21,21.5,20.21,21.05,308604.02,648129.79
2017-03-17,20.81,21.7,20.5,20.56,325418.05,687314.715
2017-03-20,20.0,20.77,19.72,20.75,194009.63,391950.805
2017-03-21,20.72,21.2,20.3,21.04,218745.81,454548.11
2017-03-22,20.77,21.28,20.55,21.16,211163.52,441950.057
2017-03-23,21.3,21.9,20.12,20.74,295045.0,627211.239
2017-03-24,20.3,20.69,20.16,20.42,187340.32,382588.475
2017-03-27,20.48,20.58,20.01,20.14,127442.44,257458.058
2017-03-28,20.14,20.4,18.9,18.98,212633.95,415723.705
2017-03-29,18.9,18.98,17.71,17.9,196653.18,357766.813
2017-03-30,17.69,17.99,17.2,17.7,155814.37,273695.107
2017-03-31,17.73,18.13,17.46,17.74,117121.44,208512.042
2017-04-05,17.74,17.97,17.0,17.93,130031.55,228574.803
2017-04-06,17.88,18.24,17.62,17.97,120781.9,217646.982
2017-04-07,17.94,18.1,17.46,17.49,104181.38,184554.2
2017-04-10,17.21,17.22,15.83,15.94,167050.16,274724.769
2017-04-11,15.66,16.51,15.66,16.36,99304.62,160981.884
2017-04-12,16.36,16.37,15.75,15.81,76059.65,121809.344
2017-04-13,15.81,16.15,15.78,15.85,55340.72,88301.608
2017-04-14,15.81,15.81,15.22,15.27,74576.67,115185.037
2017-04-17,14.6,14.98,14.3,14.46,82355.02,120364.279
2017-04-18,14.55,14.78,14.38,14.49,52840.14,77235.878
2017-04-19,14.45,15.28,14.45,15.21,101554.84,150413.843
2017-04-20,15.04,15.18,14.67,14.88,72011.53,107435.199
2017-04-21,14.9,15.07,14.73,14.8,45314.99,67496.183
2017-04-24,14.8,14.89,13.92,14.19,51201.23,73113.002
2017-04-25,14.26,14.49,14.15,14.22,49618.74,71031.146
2017-04-26,14.22,14.6,14.16,14.48,59374.48,85530.387
2017-04-27,14.31,15.22,14.25,15.05,111798.94,165011.367
2017-04-28,14.9,15.15,14.85,14.93,59511.8,89005.611
2017-05-02,14.97,15.06,14.7,14.75,48169.0,71477.176
2017-05-03,14.76,15.25,14.52,15.18,109243.22,163035.706
2017-05-04,15.01,15.07,14.7,14.89,71580.69,106738.464
2017-05-05,14.81,14.81,14.36,14.39,64977.55,94894.566
2017-05-08,14.31,14.44,14.03,14.04,47904.88,68158.421
2017-05-09,14.04,14.37,13.95,14.26,43709.78,62104.816
2017-05-10,14.22,14.42,14.0,14.02,53972.86,77064.103
2017-05-11,13.62,13.89,13.06,13.76,79003.72,107168.899
2017-05-12,13.72,13.78,13.32,13.56,59866.89,81145.754
2017-05-15,13.58,13.7,13.33,13.34,41693.62,56235.839
2017-05-16,13.35,13.99,13.02,13.89,86913.7,117237.916
2017-05-17,13.79,14.44,13.7,14.17,95023.7,133238.62
2017-05-18,13.94,14.32,13.85,14.04,68785.7,96916.829
2017-05-19,13.62,14.11,13.62,13.73,46850.54,64888.605
2017-05-22,13.7,13.84,13.05,13.17,50904.68,68530.184
2017-05-23,13.12,13.28,12.28,12.35,59454.49,76071.791
2017-05-24,12.11,12.47,11.81,12.42,63692.66,77646.565
2017-05-25,12.36,12.58,12.0,12.39,51829.11,63823.43
2017-05-26,12.33,12.88,12.28,12.56,63267.53,79329.522
2017-05-31,12.9,13.18,12.57,12.59,61502.0,79340.262
2017-06-01,12.42,12.57,12.01,12.05,42225.29,51777.029
2017-06-02,11.97,12.39,11.92,12.33,49754.2,60514.2
2017-06-05,12.47,12.65,12.38,12.45,37681.12,47019.826
2017-06-06,12.35,12.49,12.22,12.48,30233.22,37390.496
2017-06-07,12.47,12.86,12.37,12.79,66209.59,84236.297
2017-06-08,12.75,12.9,12.61,12.63,45998.17,58523.798
2017-06-09,12.58,12.66,12.51,12.66,33699.58,42418.502
2017-06-12,12.51,12.58,12.16,12.19,36491.94,45189.813
2017-06-13,12.15,12.55,12.12,12.43,39776.91,49275.614
2017-06-14,12.43,12.58,12.31,12.41,29390.06,36473.172
2017-06-15,12.45,12.97,12.41,12.82,84835.23,108017.25
2017-06-16,12.81,12.95,12.61,12.67,48871.8,62138.519
2017-06-19,12.7,12.86,12.67,12.75,37315.22,47524.428
2017-06-20,12.84,12.87,12.69,12.75,39652.53,50698.653
2017-06-21,12.71,12.8,12.61,12.74,35599.96,45219.016
2017-06-22,12.71,12.78,12.31,12.37,40053.64,50366.737
2017-06-23,12.28,12.38,11.93,12.25,45049.35,54695.212
2017-06-26,12.28,12.38,12.1,12.33,31217.94,38278.021
2017-06-27,12.35,12.46,12.23,12.32,26658.19,32919.835
2017-06-28,12.3,12.3,12.08,12.11,27356.32,33233.078
2017-06-29,12.14,12.25,12.1,12.18,22320.19,27180.792
2017-06-30,12.12,12.65,12.06,12.52,75224.41,93834.836
2017-07-03,12.4,12.55,12.34,12.54,37513.43,46708.57
2017-07-04,12.47,12.52,12.33,12.41,34513.79,42808.507
2017-07-05,12.34,12.75,12.34,12.69,76167.21,96027.39
2017-07-06,12.69,12.73,12.46,12.61,43711.69,55055.101
2017-07-07,12.6,13.11,12.52,12.95,102825.21,132679.882
2017-07-10,12.8,12.89,12.68,12.76,61998.84,79116.04
2017-07-11,12.7,12.78,12.34,12.35,51488.12,64584.399
2017-07-12,12.34,12.42,12.03,12.34,37097.86,45334.836
2017-07-13,12.34,12.5,12.17,12.38,30906.85,38086.019
2017-07-14,12.32,12.38,12.17,12.18,23061.95,28258.669
2017-07-17,12.05,12.12,10.96,10.99,64542.96,73265.278
2017-07-18,11.0,11.14,10.88,11.13,35506.95,39182.418
2017-07-19,11.17,11.21,11.01,11.2,34102.97,37893.509
2017-07-20,11.14,11.36,11.06,11.13,35390.27,39651.476
2017-07-21,11.11,11.2,11.01,11.03,24679.8,27340.056
2017-07-24,11.02,11.19,10.91,11.14,33992.42,37520.934
2017-07-25,11.13,11.27,11.05,11.16,27571.8,30748.32
2017-07-26,11.17,11.21,10.98,11.06,27286.88,30261.715
2017-07-27,10.96,11.34,10.96,11.31,51492.05,57722.242
2017-07-28,11.28,11.36,11.19,11.27,33946.66,38282.347
2017-07-31,11.27,11.32,11.19,11.27,24598.53,27691.586
2017-08-01,11.27,11.29,11.16,11.25,30813.77,34587.927
2017-08-02,11.24,11.27,11.05,11.06,33681.0,37485.071
2017-08-03,11.1,11.55,11.06,11.39,72199.81,81804.969
2017-08-04,11.33,11.39,11.18,11.19,43901.19,49468.097
2017-08-07,11.16,11.32,11.16,11.28,23563.46,26538.542
2017-08-08,11.27,11.27,11.12,11.2,31236.86,34928.84
2017-08-09,11.22,11.25,11.13,11.16,24717.31,27653.702
2017-08-10,11.16,11.24,11.04,11.11,33472.0,37330.571
2017-08-11,11.06,11.2,10.9,10.94,36795.0,40501.2
2017-08-14,10.93,11.2,10.93,11.16,28896.95,32085.33
2017-08-15,11.2,11.28,11.1,11.25,42477.0,47498.483
2017-08-16,11.22,11.46,11.16,11.4,61928.64,70202.721
2017-08-17,11.35,11.45,11.32,11.39,38456.16,43729.497
2017-08-18,11.35,11.36,11.2,11.25,39611.0,44628.174
2017-08-21,11.31,12.38,11.21,12.38,200087.44,243342.224
2017-08-22,12.56,13.59,12.45,12.91,352398.48,457727.689
2017-08-23,12.82,12.83,12.32,12.45,167020.56,209564.893
2017-08-24,12.5,13.7,12.4,13.7,317092.72,415662.737
2017-08-25,14.29,14.99,13.88,14.19,441643.63,635975.487
2017-08-28,13.92,14.89,13.7,14.46,382395.83,547508.857
2017-08-29,14.0,14.4,13.78,13.79,276198.24,386988.937
2017-08-30,13.51,13.9,13.36,13.57,167768.49,227769.118
2017-08-31,13.51,14.2,13.44,13.98,182900.21,254732.295
2017-09-01,13.86,14.1,13.5,13.79,146928.37,202056.131
