Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-11-11,5.95,7.14,5.95,7.14,92.0,64.094,0.000325
2016-11-14,7.85,7.85,7.85,7.85,25.0,19.625,8.800000000000001e-05
2016-11-15,8.64,8.64,8.64,8.64,37.26,32.192,0.000131
2016-11-16,9.5,9.5,9.5,9.5,75.13,71.373,0.000265
2016-11-17,10.45,10.45,10.45,10.45,56.07,58.593,0.000198
2016-11-18,11.5,11.5,11.5,11.5,41.98,48.277,0.000148
2016-11-21,12.65,12.65,12.65,12.65,108.86,137.707,0.0003839999999999
2016-11-22,13.92,13.92,13.92,13.92,26.0,36.192,9.2e-05
2016-11-23,15.31,15.31,15.31,15.31,91.0,139.321,0.0003209999999999
2016-11-24,16.84,16.84,16.84,16.84,98.0,165.032,0.000346
2016-11-25,18.52,18.52,18.52,18.52,208.86,386.808,0.000737
2016-11-28,20.37,20.37,20.37,20.37,184.48,375.785,0.000651
2016-11-29,22.41,22.41,22.41,22.41,249.45,559.017,0.0008799999999999
2016-11-30,24.65,24.65,24.65,24.65,518.72,1278.644,0.00183
2016-12-01,27.12,27.12,27.12,27.12,938.63,2545.564,0.003312
2016-12-02,29.83,29.83,29.83,29.83,749.26,2235.042,0.002644
2016-12-05,32.81,32.81,32.81,32.81,844.11,2769.524,0.002979
2016-12-06,36.09,36.09,36.09,36.09,433.0,1562.697,0.0015279999999999
2016-12-07,39.7,39.7,39.7,39.7,721.29,2863.521,0.002545
2016-12-08,43.67,43.67,43.67,43.67,1164.71,5086.288,0.00411
2016-12-09,48.04,48.04,48.04,48.04,3640.46,17488.769,0.012846
2016-12-12,52.83,52.83,49.12,49.9,188336.2,958734.432,0.66456
2016-12-13,44.91,54.89,44.91,54.89,186444.14,934943.034,0.6578830000000001
2016-12-14,55.0,59.68,51.03,54.8,217652.56,1196305.214,0.768005
2016-12-15,50.9,55.0,50.0,51.9,136001.23,708593.157,0.479891
2016-12-16,50.0,51.07,47.61,47.67,101761.01,499330.658,0.359072
2016-12-19,46.74,47.95,45.42,45.95,68686.9,318058.15,0.242367
2016-12-20,45.78,46.75,42.82,43.28,85852.58,380283.77,0.302938
2016-12-21,43.3,44.47,42.11,43.62,68076.7,293486.8,0.240214
2016-12-22,43.2,43.61,42.57,42.87,42316.12,182114.656,0.149316
2016-12-23,42.58,43.33,40.05,40.38,54972.16,227671.554,0.193974
2016-12-26,39.98,41.95,38.52,41.36,49498.01,199734.743,0.174658
2016-12-27,41.2,41.78,40.52,41.1,34799.66,143296.973,0.1227929999999999
2016-12-28,40.81,41.79,40.74,40.89,25123.93,103508.154,0.088652
2016-12-29,40.89,44.98,40.31,44.98,114492.68,499406.378,0.403997
2016-12-30,45.3,49.0,44.99,47.61,108171.23,506967.349,0.381691
2017-01-03,46.0,49.09,45.21,48.8,98187.38,465018.181,0.346462
2017-01-04,46.5,48.0,45.47,45.9,90045.75,415701.907,0.3177339999999999
2017-01-05,45.0,45.0,43.54,43.54,63517.59,281345.591,0.224127
2017-01-06,43.54,43.54,41.08,41.33,46977.55,197005.881,0.165764
2017-01-09,41.09,42.88,39.9,41.95,42677.57,177557.615,0.150591
2017-01-10,41.32,43.66,41.14,42.48,44594.97,190623.784,0.157357
2017-01-11,41.46,42.2,39.0,39.6,35730.09,146598.083,0.126077
2017-01-12,39.25,40.36,37.82,37.95,39916.39,155854.972,0.140848
2017-01-13,37.81,37.95,34.45,35.82,39465.72,143584.498,0.139258
2017-01-16,35.82,36.3,32.51,34.77,31045.67,108240.239,0.109547
2017-01-17,34.7,36.5,33.0,35.87,40095.14,140355.593,0.141479
2017-01-18,35.32,36.45,35.1,35.48,24779.8,88247.434,0.087438
2017-01-19,35.12,37.5,34.32,36.8,43279.87,157834.255,0.152717
2017-01-20,36.5,39.79,36.25,39.1,46588.42,179687.988,0.164391
2017-01-23,38.9,39.48,38.3,39.01,24925.37,96951.724,0.087951
2017-01-24,38.36,38.99,37.51,38.18,16381.54,62319.903,0.057804
2017-01-25,37.92,38.38,37.56,37.84,15092.65,57463.646,0.053256
2017-01-26,38.16,38.19,37.05,37.7,13736.96,51464.322,0.048472
2017-02-03,37.84,37.84,37.06,37.43,7695.4,28782.206,0.0271539999999999
2017-02-06,37.71,38.49,37.52,38.36,23486.65,89489.594,0.0828749999999999
2017-02-07,38.36,38.49,37.47,37.71,18084.7,68583.155,0.063813
2017-02-08,37.51,39.78,37.1,39.33,28242.43,108352.46,0.099656
2017-02-09,39.17,39.63,38.65,39.34,24517.05,95726.633,0.08651
2017-02-10,39.08,39.74,38.21,38.6,20761.8,80670.539,0.0732599999999999
2017-02-13,38.9,39.36,38.03,38.98,15861.62,61607.045,0.055969
2017-02-14,38.89,39.9,38.86,39.51,24491.5,96848.814,0.08642
2017-02-15,39.22,40.6,39.03,39.77,39410.04,157679.375,0.139062
2017-02-16,39.31,39.35,38.32,38.83,24759.87,96046.9,0.087367
2017-02-17,38.76,39.28,37.4,37.48,19301.85,73586.902,0.068108
2017-02-20,37.43,37.43,35.51,36.35,18818.07,68018.956,0.066401
2017-02-21,36.06,39.99,36.06,39.99,85099.08,332525.192,0.3002789999999999
2017-02-22,40.26,41.95,39.48,40.9,104961.55,428048.246,0.3703649999999999
2017-02-23,39.77,40.55,39.1,40.35,52731.05,210501.425,0.186066
2017-02-24,40.35,41.05,39.71,40.53,49813.33,201633.22,0.17577
2017-02-27,40.53,42.55,39.8,41.91,76496.65,316670.601,0.2699249999999999
2017-02-28,41.68,41.68,40.23,40.73,47697.56,194726.131,0.168305
2017-03-01,40.68,41.39,40.0,41.21,43009.74,174496.423,0.1517629999999999
2017-03-02,40.99,41.49,40.5,40.57,33621.84,137800.966,0.1186369999999999
