Date,Open,High,Low,Close,Volume,Amount
2012-07-31,16.0,16.77,15.65,16.42,198189.83,322702.149
2012-08-01,16.02,16.23,15.66,15.95,114621.29,182527.512
2012-08-02,15.95,17.19,15.95,16.72,160477.47,268337.183
2012-08-03,16.51,17.36,16.46,17.03,141674.27,239725.635
2012-08-06,16.8,17.08,16.53,16.98,115033.82,193032.549
2012-08-07,16.99,17.18,16.55,16.83,89519.69,150418.52
2012-08-08,16.74,17.0,16.1,16.31,87246.13,143781.618
2012-08-09,16.3,17.88,16.29,17.4,259777.67,450059.895
2012-08-10,17.21,17.7,17.01,17.23,135713.53,234990.2
2012-08-13,17.32,17.62,17.03,17.34,117016.03,203095.609
2012-08-14,17.29,17.71,17.11,17.58,165967.4,290299.2
2012-08-15,17.54,17.66,16.41,16.52,154599.66,261517.09
2012-08-16,16.38,16.5,15.98,16.25,77249.92,125541.972
2012-08-17,16.48,16.75,16.3,16.51,70428.66,116289.973
2012-08-20,16.29,16.84,16.16,16.74,63301.42,105049.032
2012-08-21,16.62,16.89,16.59,16.72,69218.02,115656.841
2012-08-22,16.67,16.8,16.32,16.51,55945.3,92354.767
2012-08-23,16.45,17.28,16.41,17.07,107104.16,181222.164
2012-08-24,16.99,17.24,16.52,16.55,84484.26,142786.119
2012-08-27,16.2,16.38,16.05,16.08,50256.2,81253.177
2012-08-28,15.96,16.3,15.85,16.09,51908.42,83497.898
2012-08-29,15.97,16.26,15.83,15.95,47574.5,76270.017
2012-08-30,15.8,16.18,15.25,15.61,62667.34,98321.902
2012-08-31,15.48,15.63,15.21,15.33,45219.85,69479.555
2012-09-03,15.3,15.61,15.26,15.55,36321.65,56242.209
2012-09-04,15.55,15.64,15.24,15.57,44755.18,69064.241
2012-09-05,15.48,15.96,15.42,15.76,47427.96,74631.667
2012-09-06,15.63,15.95,15.63,15.84,32244.1,51062.527
2012-09-07,16.03,16.47,15.9,16.21,80386.88,130134.681
2012-09-10,16.21,16.66,16.16,16.31,60945.53,100025.171
2012-09-11,16.2,16.53,16.06,16.42,53267.68,86957.616
2012-09-12,16.53,16.8,16.26,16.6,67277.4,111304.541
