Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-09-19,9.21,9.68,8.88,8.91,467405.0,427203.479,0.389504
2000-09-20,8.81,8.96,8.42,8.74,173005.0,149837.568,0.144171
2000-09-21,8.69,8.74,8.5,8.52,58316.0,50020.392,0.048597
2000-09-22,8.48,8.6,8.4,8.54,37064.0,31528.039,0.0308869999999999
2000-09-25,8.5,8.59,8.16,8.19,44029.0,36672.978,0.036691
2000-09-26,8.15,8.31,8.08,8.21,32199.0,26248.16,0.026833
2000-09-27,8.23,8.4,8.1,8.34,28091.0,23171.007,0.023409
2000-09-28,8.3,8.3,8.1,8.15,28591.0,23330.554,0.023826
2000-09-29,8.1,8.38,8.1,8.2,20247.0,16685.109,0.016873
2000-10-09,8.28,8.32,8.09,8.19,19693.0,16034.709,0.016411
2000-10-10,8.19,8.3,8.18,8.3,23937.0,19762.504,0.019948
2000-10-11,8.31,8.87,8.21,8.73,117496.0,101853.626,0.097913
2000-10-12,8.7,8.77,8.52,8.56,44756.0,38613.774,0.037297
2000-10-13,8.55,8.68,8.45,8.49,24830.0,21248.365,0.020692
2000-10-16,8.5,8.53,8.36,8.38,17889.0,15024.413,0.014908
2000-10-17,8.36,8.47,8.36,8.44,10271.0,8631.326,0.008559
2000-10-18,8.54,8.54,8.38,8.46,14416.0,12164.294,0.012013
2000-10-19,8.46,8.5,8.31,8.32,17948.0,15048.5,0.014957
2000-10-20,8.31,8.45,8.25,8.41,23104.0,19221.271,0.019253
2000-10-23,8.43,8.64,8.36,8.51,25827.0,21988.686,0.021523
2000-10-24,8.5,8.69,8.48,8.69,29946.0,25744.813,0.0249549999999999
2000-10-25,8.7,8.88,8.58,8.74,58255.0,51052.075,0.048546
2000-10-26,8.75,8.77,8.6,8.64,28125.0,24384.444,0.023438
2000-10-27,8.64,8.67,8.55,8.64,16253.0,13981.478,0.013544
2000-10-30,8.64,8.77,8.55,8.69,19351.0,16746.676,0.016126
2000-10-31,8.7,9.04,8.69,8.72,45820.0,40528.968,0.0381829999999999
2000-11-01,8.69,8.78,8.61,8.73,18966.0,16480.947,0.015805
2000-11-02,8.73,8.97,8.73,8.77,36965.0,32683.981,0.030804
2000-11-03,8.81,9.25,8.75,9.1,104836.0,94509.759,0.087363
2000-11-06,9.1,9.2,9.01,9.14,58408.0,53266.301,0.048673
2000-11-07,9.14,9.3,9.0,9.26,58741.0,53739.283,0.048951
2000-11-08,9.27,9.29,9.12,9.2,40914.0,37635.152,0.034095
2000-11-09,9.18,9.32,9.08,9.12,53104.0,48732.267,0.044253
